0.0	b,,-1
0.25	db,3/8
0.5	b
0.75	b
1.0	db
1.25	b
1.5	b
1.75	db
2.0	b
2.25	b
2.5	db
2.75	b
3.0	b
3.25	db
3.5	b
3.75	b
4.0	db
4.25	b
4.5	b
4.75	db
5.0	b
5.25	b
5.5	db
5.75	b
6.0	b
6.25	db
6.5	b
6.75	b
7.0	db
7.25	b
7.5	b
7.75	db
8.0	b
8.25	b
8.5	db
8.75	b
9.0	b
9.25	db
9.5	b
9.75	b
10.0	db
10.25	b
10.5	b
10.75	db
11.0	b
11.25	b
11.5	db
11.75	b
12.0	b
12.25	db
12.5	b
12.75	b
13.0	db
13.25	b
13.5	b
13.75	db
14.0	b
14.25	b
14.5	db
14.748958333333333	b
14.998958333333333	b
15.25	db
15.5	b
15.75	b
16.0	db
16.25	b
16.5	b
16.75	db
17.0	b
17.25	b
17.5	db
17.75	b
18.0	b
18.25	db
18.5	b
18.75	b
19.0	db
19.25	b
19.5	b
19.75	db
20.0	b
20.25	b
20.5	db
20.75	b
21.0	b
21.25	db
21.5	b
21.75	b
22.0	db
22.24895833333333	b
22.49895833333333	b
22.75	db
23.0	b
23.25	b
23.5	db
23.75	b
24.0	b
24.25	db
24.5	b
24.75	b
25.0	db
25.25	b
25.5	b
25.75	db
26.0	b
26.25	b
26.5	db
26.75	b
27.0	b
27.25	db
27.5	b
27.75	b
28.0	db
28.25	b
28.5	b
28.75	db
29.0	b
29.25	b
29.5	db
29.75	b
30.0	b
30.25	db
30.5	b
30.75	b
31.0	db
31.25	b
31.5	b
31.75	db
32.0	b
32.25	b
32.5	db
32.75	b
33.0	b
33.25	db
33.5	b
33.75	b
34.0	db
34.25	b
34.5	b
34.75	db
35.0	b
35.25	b
35.5	db
35.75	b
36.0	b
36.25	db
36.5	b
36.75	b
37.0	db
37.25	b
37.5	b
37.75	db
38.0	b
38.25	b
38.5	db
38.75	b
39.0	b
39.25	db
39.5	b
39.75	b
40.0	db
40.25	b
40.5	b
40.75	db
41.0	b
41.25	b
41.5	db
41.75	b
42.0	b
42.25	db
42.5	b
42.75	b
43.0	db
43.25	b
43.5	b
43.75	db
44.0	b
44.25	b
44.5	db
44.75	b
45.0	b
45.25	db
45.5	b
45.75	b
46.0	db
46.25	b
46.5	b
46.75	db
47.0	b
47.25	b
47.5	db
47.75	b
48.0	b
48.25	db
48.5	b
48.75	b
49.0	db
49.25	b
49.5	b
49.75	db
50.0	b
50.25	b
50.5	db
50.75	b
51.0	b
51.25	db
51.5	b
51.75	b
52.0	db
52.25	b
52.5	b
52.75	db
53.0	b
53.25	b
53.5	db
