0.0	0.0	db,3/4,5
1.3226405000000003	1.3226405000000003	b
2.6709555000000007	2.6709555000000007	b
4.019270500000001	4.019270500000001	db
5.294747500000001	5.294747500000001	b
6.600484000000001	6.600484000000001	b
7.980690000000001	7.980690000000001	db
9.329005	9.329005	b
10.659330500000001	10.659330500000001	b
11.971666500000001	11.971666500000001	db
13.239839500000002	13.239839500000002	b
14.565572500000002	14.565572500000002	b
15.962910500000001	15.962910500000001	db
17.3618375	17.3618375	b
18.705216	18.705216	b
20.01679025	20.01679025	db
21.30462025	21.30462025	b
22.59245025	22.59245025	b
23.931549999999998	23.931549999999998	db
25.219379999999997	25.219379999999997	b
26.602186999999997	26.602186999999997	b
27.902858999999996	27.902858999999996	db
29.283535249999996	29.283535249999996	b
30.637937249999997	30.637937249999997	b
31.992339249999997	31.992339249999997	db
33.346741249999994	33.346741249999994	b
34.75515975	34.75515975	b
36.10347475	36.10347475	db
37.36619674999999	37.36619674999999	b
38.68551574999999	38.68551574999999	b
40.065721749999994	40.065721749999994	db
41.414036749999994	41.414036749999994	b
42.744362249999995	42.744362249999995	b
44.05669825	44.05669825	db
45.307540124999996	45.307540124999996	b
46.625612624999995	46.625612624999995	b
48.02295062499999	48.02295062499999	db
49.42187762499999	49.42187762499999	b
50.76525612499999	50.76525612499999	b
52.07683037499999	52.07683037499999	db
53.36466037499999	53.36466037499999	b
54.65249037499999	54.65249037499999	b
55.99159012499999	55.99159012499999	db
57.27942012499999	57.27942012499999	b
58.66222712499999	58.66222712499999	b
59.962899124999986	59.962899124999986	db
61.343575374999986	61.343575374999986	b
62.69797737499999	62.69797737499999	b
64.05237937499999	64.05237937499999	db
65.40678137499998	65.40678137499998	b
66.74961737499999	66.74961737499999	b
68.07247337499999	68.07247337499999	db
69.40580637499998	69.40580637499998	b
70.67568337499999	70.67568337499999	b
71.996917375	71.996917375	db
73.315598375	73.315598375	b
74.613236875	74.613236875	b
75.889832875	75.889832875	db
77.166428875	77.166428875	b
78.44302487499999	78.44302487499999	b
79.77639962499998	79.77639962499998	db
81.10973262499998	81.10973262499998	b
82.42857312499999	82.42857312499999	b
83.77040212499999	83.77040212499999	db
85.074750125	85.074750125	b
86.36522212499999	86.36522212499999	b
87.67018662499999	87.67018662499999	db
89.04886262499998	89.04886262499998	b
90.41320362499998	90.41320362499998	b
91.74048604166666	91.74048604166666	db
92.97084672499999	92.97084672499999	b
94.33448272499999	94.33448272499999	b
95.74946922499997	95.74946922499997	db
97.10570822499999	97.10570822499999	b
98.41753622499999	98.41753622499999	b
99.79958722499998	99.79958722499998	db
101.147902225	101.147902225	b
102.434878975	102.434878975	b
103.679277225	103.679277225	db
104.916390225	104.916390225	b
106.150736225	106.150736225	b
107.364039475	107.364039475	db
108.728216975	108.728216975	b
110.046897975	110.046897975	b
111.42036459999998	111.42036459999998	db
112.74662459999999	112.74662459999999	b
114.05491609999999	114.05491609999999	b
115.37777209999999	115.37777209999999	db
116.71110509999998	116.71110509999998	b
117.98098209999999	117.98098209999999	b
119.3022161	119.3022161	db
120.6208971	120.6208971	b
121.9185356	121.9185356	b
123.1951316	123.1951316	db
124.4717276	124.4717276	b
125.74832359999999	125.74832359999999	b
127.0526716	127.0526716	db
128.3860046	128.3860046	b
129.7048451	129.7048451	b
131.0466741	131.0466741	db
132.3510221	132.3510221	b
133.6414941	133.6414941	b
134.9464586	134.9464586	db
136.3251346	136.3251346	b
137.6894756	137.6894756	b
139.01433778333336	139.01433778333336	db
140.25093597500003	140.25093597500003	b
141.61457197500005	141.61457197500005	b
143.05120622500004	143.05120622500004	db
144.43881022500005	144.43881022500005	b
145.75063822500005	145.75063822500005	b
147.12570597500005	147.12570597500005	db
148.47402097500006	148.47402097500006	b
149.76396797500004	149.76396797500004	b
151.01436672500003	151.01436672500003	db
152.25147972500002	152.25147972500002	b
153.479565975	153.479565975	b
154.701595725	154.701595725	db
156.065773225	156.065773225	b
157.38445422499998	157.38445422499998	b
158.71795222499998	158.71795222499998	db
160.066267225	160.066267225	b
161.414582225	161.414582225	b
162.80286585	162.80286585	db
164.09695801666666	164.09695801666666	b
165.38653243333331	165.38653243333331	b
166.72320226666665	166.72320226666665	db
168.01577418333332	168.01577418333332	b
169.27481114166665	169.27481114166665	b
170.64816201666665	170.64816201666665	db
171.9416819333333	171.9416819333333	b
173.20733964166666	173.20733964166666	b
174.52515985	174.52515985	db
175.81819605833334	175.81819605833334	b
177.09888439166667	177.09888439166667	b
178.37548039166668	178.37548039166668	db
179.66580339166669	179.66580339166669	b
180.9527318916667	180.9527318916667	b
182.3553538916667	182.3553538916667	db
183.66172623333338	183.66172623333338	b
184.98040723333338	184.98040723333338	b
186.29908823333338	186.29908823333338	db
187.61776923333338	187.61776923333338	b
188.93645023333337	188.93645023333337	b
190.26245723333338	190.26245723333338	db
191.59579023333342	191.59579023333342	b
193.0016552333334	193.0016552333334	b
194.37702273333338	194.37702273333338	db
195.67111490000005	195.67111490000005	b
196.9481595666667	196.9481595666667	b
198.28482940000004	198.28482940000004	db
199.58020277500003	199.58020277500003	b
