1.0276040000000002	b,,-1
1.517448	b
2.007292	b
2.5359377499999995	db,4/4
3.0645835	b
3.575	b
4.026562500000002	b
4.4265625	db
4.846875	b
5.202083	b
5.632292	b
6.1437500000000025	db
6.6750000000000025	b
7.20625	b
7.784896000000002	b
8.363542	db
9.1300003	b
9.8964586	b
10.6629169	b
11.4293752	db
12.1958335	bR
12.7989585	bR
13.3953125	bR
13.977604	bR
14.6869795	bR
15.1234375	db
15.5890625	bR
16.077604	bR
16.708333	bR
17.6333335	bR
18.244271	bR
18.99375	db
19.75	bR
21.0786455	bR
23.858854	db
24.4526045	b
25.0479165	b
25.591146	b
26.186458	db
26.7286455	b
27.2822915	b
27.790625	b
28.35	db
28.853646	b
29.460417	b
29.972396000000003	b
30.534375	db
31.0260415	b
31.596875	b
32.0734375	b
32.682292	db
33.20625	b
33.771875	b
34.2666665	b
34.785416999999995	db
35.30104199999999	b
35.834375	b
36.340625	b
36.928125	db
37.450521	b
37.954167	b
38.43958350000001	b
38.969271	db
39.475	b
40.0270835	b
40.5104165	b
41.1057295	db
41.6484375	b
42.173958	b
42.67395850000001	b
43.307292	db
43.85	b
44.4140625	b
44.92239550000001	b
45.515625	db
46.0276045	b
46.631771	b
47.128646	b
47.65625	db
48.155208	b
48.729167	b
49.2317705	b
49.79843750000001	db
50.3135415	b
50.869792	b
51.36145850000001	b
52.04375	db
52.59479200000001	b
53.148958500000006	b
53.65885400000001	b
54.266146000000006	db
54.76822900000001	b
55.32239600000001	b
55.8395835	b
56.61875	db
57.693229	bR
58.6685416	bR
59.6438542	bR
60.6191668	bR
61.5944794	bR
62.56979200000001	db
63.096875	b
64.96145849999999	b
65.58463549999999	b
66.20781249999999	db
66.7598955	b
68.396875	b
69.03125	b
69.665625	db
70.55	b
72.165104	b
72.80026025000002	b
73.4354165	db
75.3588545	bR
76.81354200000001	bR
78.02395849999998	db
78.60989574999998	b
79.195833	b
79.81927075	b
80.44270850000002	db
81.12786475	b
81.81302099999998	b
82.74375	b
84.451042	db
85.163021	b
85.62916700000002	b
86.18229149999998	b
86.616667	db
87.134375	b
87.565625	b
88.04427100000002	b
88.501042	db
88.98125	b
89.485417	b
90.038542	b
90.485417	db
90.9786455	b
91.427083	b
91.910417	b
92.452083	db
92.9427085	b
93.394792	b
93.8598955	b
94.377604	db
94.939583	b
95.378125	b
95.8364585	b
96.336458	db
96.840104	b
97.284375	b
97.7677085	b
98.195833	db
98.682292	b
99.114583	b
99.5859375	b
100.045833	db
100.5427085	b
100.991667	b
101.455208	b
101.895833	db
102.383854	b
102.80625	b
103.283854	b
103.73125	db
104.191146	b
104.61875	b
105.0734375	b
105.491667	db
105.980208	b
106.433333	b
106.97552050000002	b
107.8020835	db
108.8166665	b
109.269792	b
109.7546875	b
110.191667	db
110.622396	b
111.044792	b
111.473958	b
111.872917	db
112.303646	b
112.714583	b
113.122396	b
113.546875	db
114.0104165	b
114.452083	b
115.00104199999998	b
115.9947915	db
117.067708	b
117.492708	b
117.874479	b
118.486979	db
119.257292	b
119.6895835	b
120.0796875	b
120.6734375	db
121.4260415	b
121.85	b
122.2083335	b
122.796875	db
123.306771	b
123.816667	b
124.480469	b
125.144271	db
126.0604165	b
126.5109375	b
126.884896	b
127.5453125	db
128.3552085	b
128.789583	b
129.1989585	b
129.864583	db
130.6192705	b
131.0354165	b
131.418229	b
132.024479	db
132.550781	b
133.07708300000002	b
133.74296850000002	b
134.40885400000002	db
135.6421875	bR
136.56190471428573	bR
137.48162192857143	bR
138.40133914285715	bR
139.32105635714285	bR
140.24077357142858	bR
141.16049078571427	bR
142.080208	db
143.0109375	b
143.475	b
143.8927085	b
144.300521	db
144.69010450000005	b
145.0645835	b
145.478125	b
146.1041665	db
147.400521	bR
148.0322915	bR
148.6020835	bR
149.151042	db
150.146875	bR
151.0625	bR
152.07968749999995	bR
158.134375	db,,-2
159.7739585	b
160.304167	b
160.8572915	b
161.4489585	db
162.06875	b
162.56354199999996	b
163.08749999999995	b
163.703125	db
164.2697915	b
164.9213545	b
165.605729	b
166.7661455	db
167.50625	b
168.0661455	b
168.630208	b
169.1515625	db
169.848958	b
170.38125	b
170.9296875	b
171.64947949999996	db
172.29947900000005	b
172.823958	b
173.3625	b
174.113542	db
174.7546875	b
175.36874999999995	b
176.222396	b
177.127083	db
178.44791650000005	b
178.992708	b
179.546875	b
180.015625	db
180.7817705	b
181.310417	b
181.8109375	b
182.4109375	db
183.558333	b
184.1	b
184.677083	b
185.339583	db
186.505208	b
187.070833	b
187.680729	b
188.68125	db
189.75	b
190.353125	b
190.972917	b
191.340625	db
192.256771	b
192.788542	b
193.331771	b
193.952604	db
194.5770835	b
195.116667	b
195.7026045	b
196.61875	db
197.2692705	b
198.064583	b
198.778125	b
200.798958	db
202.9994795	b
203.883333	b
204.805729	b
205.327083	db
205.6302085	b
205.884375	b
206.216667	b
206.803125	bR
208.065625	db
209.054167	bR
211.96875025	db
214.8833335	bR
215.934375	db
217.058333	b
217.510417	b
217.991667	b
218.726042	db
219.451042	b
219.882292	b
220.354167	b
220.991667	db
221.567708	b
222.1130205	b
222.710417	b
223.703125	db
224.478125	b
224.878646	b
225.357292	b
226.05625	db
226.771875	b
227.209375	b
227.6625	b
228.320833	db
228.958333	b
229.4	b
229.8354165	b
230.4354165	db
231.086458	b
231.627083	b
232.313542	b
233.461458	db
234.323958	b
234.772917	b
235.276042	b
236.1802085	db
237.034896	b
237.5395835	b
237.986979	b
238.5984375	db
239.252083	b
239.690104	b
240.1552085	b
240.7609375	db
241.341667	b
241.778125	b
242.203125	b
242.8114585	db
243.5130205	b
243.961979	b
244.480208	b
245.196875	db
246.641667	b
247.1885415	b
247.692708	b
248.23125	db
248.7114585	b
249.180729	b
249.655208	b
250.0760415	db
250.60625	b
251.054167	b
251.516146	b
251.9703125	db
252.4354165	b
252.8479165	b
253.3072915	b
253.771875	db
254.228125	b
254.577083	b
255.228125	b
255.755208	db
256.1869795	b
257.953125	b
