0.0	0.0	db,3/4,8
0.5454549999999999	0.5454549999999999	b
1.0366354999999998	1.0366354999999998	b
1.4599786666666665	1.4599786666666665	db
2.0599786666666664	2.0599786666666664	b
2.7429309166666664	2.7429309166666664	b
3.4325859166666666	3.4325859166666666	db
4.155651916666667	4.155651916666667	b
4.713791916666667	4.713791916666667	b
5.2719319166666665	5.2719319166666665	db
5.8262194166666665	5.8262194166666665	b
6.370451166666666	6.370451166666666	b
6.9047905	6.9047905	db
7.4762195	7.4762195	b
7.980060916666667	7.980060916666667	b
8.397594666666668	8.397594666666668	db
8.99759466666667	8.99759466666667	b
9.69139666666667	9.69139666666667	b
10.37321466666667	10.37321466666667	db
11.05503266666667	11.05503266666667	b
11.610588666666668	11.610588666666668	b
12.166144666666668	12.166144666666668	db
12.716611	12.716611	b
13.259605	13.259605	b
13.795129666666668	13.795129666666668	db
14.340584666666668	14.340584666666668	b
14.824212500000002	14.824212500000002	b
15.236147583333336	15.236147583333336	db
15.836147583333336	15.836147583333336	b
16.471068583333334	16.471068583333334	b
17.155065833333335	17.155065833333335	db
17.734775833333334	17.734775833333334	b
18.2377825	18.2377825	b
18.65092166666667	18.65092166666667	db
19.250921666666667	19.250921666666667	b
19.869478666666666	19.869478666666666	b
20.536145666666666	20.536145666666666	db
21.086604666666666	21.086604666666666	b
21.617698333333333	21.617698333333333	b
22.126242916666666	22.126242916666666	db
22.63546458333333	22.63546458333333	b
23.147624416666662	23.147624416666662	b
23.657774249999996	23.657774249999996	db
24.181791249999996	24.181791249999996	b
24.704669249999995	24.704669249999995	b
25.226220083333327	25.226220083333327	db
25.751025333333327	25.751025333333327	b
26.287505999999993	26.287505999999993	b
26.907480929166656	26.907480929166656	db
27.649311095833323	27.649311095833323	b
28.33307709583332	28.33307709583332	b
29.00954784583332	29.00954784583332	db
29.673163387499986	29.673163387499986	b
30.35305538749999	30.35305538749999	b
31.01179413749999	31.01179413749999	db
31.65843938749999	31.65843938749999	b
32.31570188749999	32.31570188749999	b
33.05114288749999	33.05114288749999	db
33.76542888749999	33.76542888749999	b
34.48620838749999	34.48620838749999	b
35.22624638749999	35.22624638749999	db
35.93634488749999	35.93634488749999	b
36.620244387499994	36.620244387499994	b
37.296715137499994	37.296715137499994	db
37.96033067916666	37.96033067916666	b
38.64214867916666	38.64214867916666	b
39.324349012499994	39.324349012499994	db
39.984481762499996	39.984481762499996	b
40.631127012499995	40.631127012499995	b
41.277772262499994	41.277772262499994	db
41.92441751249999	41.92441751249999	b
42.57106276249999	42.57106276249999	b
43.21770801249999	43.21770801249999	db
43.88678788749999	43.88678788749999	b
44.52792551249999	44.52792551249999	b
45.166377970833324	45.166377970833324	db
