1.543802	db,2/2,-2
3.016157	b
4.406379	db
5.8560300000000005	b
7.292327	db
8.674536999999999	b
10.067431	db
11.521089	b
13.732625	db
15.18428	b
16.575838	db
18.036173	b
19.43107	db
20.977543	b
22.581441	db
24.086514	b
25.805263	db
27.292975	b
28.75331	db
30.279083	b
31.821549	db
33.269865	b
34.766258	db
36.312063	b
38.695207	db
40.160216	b
41.606529	db
43.187056	b
44.638043	db
46.135103	b
47.741672	db
49.309513	b
51.073667	db
52.62014	b
54.129887	db
55.834613	b
57.614126	db
59.06845	b
60.522776	db
62.09863000000001	b
64.568579	db
66.056291	b
67.546006	db
69.412324	b
71.324715	db
72.889884	b
74.406977	db
76.0683	b
77.78304200000001	db
79.358227	b
80.85061400000001	db
82.53397199999999	b
84.30881	db
85.873311	b
87.449164	db
89.125845	b
91.882921	db
93.446755	b
94.889729	db
96.948354	b
99.100461	db
100.744424	b
102.304919	db
103.958229	b
105.590172	db
107.336965	b
109.382903	db
111.9657	b
116.612463	db
118.193658	b
119.487728	db
120.668949	b
122.037806	db
123.240395	b
124.507087	db
125.836546	b
127.294878	db
128.639027	b
129.887023	db
131.032855	b
132.31357	db
133.466079	b
134.798209	db
136.11631699999998	b
137.676812	db
139.166528	b
140.422536	db
141.585729	b
143.020691	db
144.37151699999998	b
145.609497	db
147.001055	b
148.530167	db
150.027895	b
151.295254	db
152.488496	b
153.83264599999998	db
155.061277	b
156.49623799999998	db
157.844393	b
159.182533	db
160.51933799999998	b
161.70990700000002	db
163.02668	b
164.572485	db
165.927318	b
167.22339	db
168.704425	b
171.06954	db
172.588637	b
173.801909	db
174.943735	b
176.62041599999998	db
177.88377	b
179.071002	db
180.430509	b
182.410341	db
183.740468	b
185.030531	db
186.420753	b
187.947195	db
189.290677	b
190.701599	db
192.112522	b
194.400847	db
195.938639	b
197.174616	db
198.310432	b
199.865586	db
201.092214	b
202.341544	db
203.708396	b
205.035853	db
206.358634	b
207.736838	db
209.652568	b
215.885868	db
217.215995	b
218.407901	db
219.643878	b
220.977343	db
222.07176	b
223.194889	db
224.362757	b
225.925923	db
227.359548	b
228.70636800000003	db
229.906287	b
231.247098	db
232.351531	b
233.506711	db
234.655214	b
236.020063	db
237.407615	b
238.616214	db
239.848185	b
241.215036	db
242.318134	b
243.453283	db
244.696604	b
246.383968	db
247.85432000000003	b
249.138373	db
250.491202	b
251.934844	db
253.071328	b
254.323998	db
255.463153	b
256.610988	db
257.810907	b
258.912668	db
260.122603	b
261.289803	db
262.501073	b
263.67495	db
264.805425	b
267.017628	db
268.516692	b
269.754004	db
271.09615	b
273.632205	db
274.878197	b
276.040055	db
277.26401200000004	b
278.424534	db
279.605757	b
280.70885400000003	db
281.900092	b
283.087324	db
284.286575	b
285.453775	db
286.577571	b
288.805134	db
290.35628	b
291.636327	db
293.021876	b
296.21565	db
297.717384	b
298.94468	db
300.063802	b
301.196947	db
302.312732	b
303.437196	db
304.89419300000003	b
310.878428	db,,-5
313.819131	b
315.965229	db
318.386434	b
321.149519	db
323.481247	b
325.607981	db
327.803492	b
330.72816800000004	db
333.240853	b
335.214675	db
337.54773900000004	b
340.549873	db
342.912317	b
345.28143900000003	db
347.73469500000004	b
351.628254	db
354.517541	b
356.83124100000003	db
359.281158	b
362.020204	db
364.135149	b
366.246295	db
368.568008	b
371.265654	db
373.446475	b
375.370885	db
377.653955	b
380.272056	db
382.618563	b
384.982254	db
387.332679	b
390.281394	db
392.328667	b
394.154253	db
396.204198	b
398.921877	db
401.4379	b
403.519896	db
405.572511	b
408.094544	db
410.139147	b
412.020154	db
414.166253	b
416.608825	db
418.774955	b
421.026555	db
423.344929	b
426.244232	db
428.267467	b
430.12644000000006	db
432.213777	b
434.947482	db
437.34464800000006	b
439.513449	db
441.620151	b
444.344508	db
446.446535	b
448.308847	db
450.466964	b
452.968297	db
455.300693	b
457.543613	db
459.90872800000005	b
462.408058	db
464.883349	b
467.85343200000005	db
472.196376	b
482.087525	db,,-6
483.841664	b
485.4609190000001	db
487.02942800000005	b
488.542514	db
490.117031	b
491.584711	db
493.09779800000007	b
495.258586	db
496.726266	b
498.207301	db
499.69902	b
501.229467	db
502.699818	b
504.405211	db
506.066535	b
507.799973	db
509.41054800000006	b
510.947005	db
512.408676	b
513.8816969999999	db
515.408807	b
516.859793	db
518.4129429999999	b
520.548358	db
522.020044	b
523.529124	db
525.003481	b
526.5406059999999	db
527.99226	b
529.673616	db
531.262823	b
532.722491	db
534.251603	b
535.733973	db
537.168266	b
538.754803	db
540.258541	b
541.735569	db
543.454318	b
546.427071	db
548.040317	b
549.500653	db
550.971671	b
552.542182	db
554.108687	b
555.6057480000001	db
557.237691	b
558.678661	db
560.187741	b
561.626041	db
563.045644	b
564.6081429999999	db
566.118558	b
567.624967	db
569.4318559999999	b
572.3665490000001	db
573.941734	b
575.421433	db
576.9238349999999	b
578.5611200000001	db
580.076877	b
581.663414	db
583.33275	b
585.007428	db
586.76624	b
588.535736	db
590.6150610000001	b
592.324461	db
593.88963	b
595.942246	db
597.6836969999999	b
599.406452	db
601.332866	b
606.969879	db,,-2
608.2245519999999	b
609.439161	db
610.4941809999999	b
611.7054509999999	db
612.761139	b
613.7807700000001	db
614.795726	b
616.842332	db
618.1003440000001	b
619.249514	db
620.31455	b
621.535836	db
622.679666	b
623.740696	db
624.7997230000001	b
626.535164	db
627.947422	b
629.256181	db
630.3646209999999	b
631.6066059999999	db
632.695682	b
633.726663	db
634.846454	b
636.92244	db
638.265921	b
639.443137	db
640.4741190000001	b
641.747489	db
642.826548	b
643.912951	db
644.943265	b
646.184583	db
647.329748	b
648.439523	db
649.589361	b
650.8393599999999	db
652.00055	b
653.0348700000001	db
654.210751	b
656.709412	db
658.122338	b
659.247472	db
660.500141	b
662.877275	db
664.003743	b
665.2170160000001	db
666.245995	b
667.379809	db
668.598423	b
669.7295650000001	db
670.918133	b
672.148099	db
673.3386690000001	b
674.413722	db
675.653705	b
678.316629	db
679.732226	b
680.924132	db
