0.517494	db,2/2,-2
1.985842	b
3.190435	db
4.360305	b
5.928146	db
7.209528	b
8.663853999999999	db
10.04139	b
11.833589	db
13.155703	b
14.424398000000002	db
15.606288	b
17.159438	db
18.510932	b
20.252384	db
21.805534	b
23.458844	db
24.861086	b
26.140466	db
27.359748	b
28.956969	db
30.304457	b
31.836907	db
33.245827	b
35.161557	db
36.486342	b
37.749695	db
38.956291	b
40.58356	db
41.917693	b
43.67517	db
45.283074	b
47.175434	db
48.85946	b
50.305104	db
51.75943	b
53.438782	db
54.793615	b
56.350772	db
57.976705	b
60.077397	db
61.435569	b
62.79574399999999	db
64.447051	b
66.440238	db
67.80709	b
69.293467	db
70.75580500000001	b
72.59608100000001	db
74.224018	b
75.575512	db
76.971744	b
78.56161999999999	db
79.936486	b
81.46225799999999	db
83.02141800000001	b
85.170855	db
86.562413	b
87.929266	db
89.532496	b
91.506987	db
92.996702	b
94.624638	db
96.181795	b
98.060799	db
99.803586	b
101.515657	db
104.583229	b
109.212631	db
110.644921	b
111.788083	db
112.850448	b
114.103786	db
115.391177	b
116.545022	db
117.756293	b
119.259363	db
120.682305	b
121.832811	db
123.003349	b
124.20861	db
125.506018	b
126.739991	db
128.09549199999998	b
129.565175	db
130.951391	b
132.097223	db
133.236379	b
134.442307	db
135.743053	b
136.982369	db
138.26108	b
139.83492900000002	db
141.234501	b
142.404371	db
143.557549	b
144.982494	db
146.346676	b
147.897822	db
149.285374	b
150.650892	db
151.97634399999998	b
153.170253	db
154.374846	b
155.813146	db
157.027086	b
158.246369	db
159.60187	b
161.023477	db
162.523209	b
163.703095	db
164.826224	b
166.690539	db
168.162893	b
169.365482	db
170.601458	b
171.79203	db
173.170901	b
174.449612	db
175.718975	b
177.376292	db
178.852652	b
180.32701	db
181.868141	b
183.548828	db
184.965093	b
186.187715	db
187.381623	b
189.252615	db
190.867865	b
192.107847	db
193.381217	b
194.684634	db
196.203062	b
197.722826	db
199.807493	b
205.119319	db
206.373993	b
207.732832	db
208.842606	b
210.260206	db
211.452112	b
212.615305	db
213.723745	b
214.941692	db
216.150959	b
217.548527	db
218.739765	b
220.031163	db
221.249778	b
222.581241	db
223.71906	b
224.81147400000003	db
226.04745	b
227.365558	db
228.506049	b
229.946351	db
231.155618	b
232.38091	db
233.582833	b
234.988414	db
236.291831	b
237.704089	db
238.891321	b
240.254167	db
241.439395	b
242.772193	db
243.922032	b
244.9657	db
246.185651	b
247.363535	db
248.575472	b
249.750017	db
250.940587	b
252.133161	db
253.26831	b
254.97771	db
256.359252	b
257.802894	db
258.994132	b
260.494531	db
261.651715	b
262.831601	db
263.87527	b
264.918271	db
266.084136	b
267.254006	db
268.519363	b
269.679218	db
270.84842000000003	b
272.01562	db
273.16813	b
274.79339500000003	db
276.255066	b
277.847612	db
279.061553	b
280.809014	db
281.997582	b
283.141411	db
284.161709	b
285.178	db
286.172257	b
287.190551	db
288.462585	b
294.743963	db,,-5
297.129778	b
299.097591	db
301.23767999999995	b
303.224857	db
305.137248	b
307.000227	db
309.402736	b
311.742477	db
313.569398	b
315.415684	db
317.440922	b
319.219766	db
321.07873900000004	b
323.194121	db
325.41968	b
328.546013	db
330.548548	b
332.27464100000003	db
334.20639700000004	b
336.02664	db
337.855143	b
339.659115	db
341.810556	b
343.889212	db
345.638009	b
347.263275	db
349.041854	b
351.121444	db
353.109957	b
355.25739	db
357.478275	b
360.346862	db
362.486283	b
364.31721	db
366.141632	b
369.047441	db
371.384511	b
373.590705	db
375.791558	b
378.022459	db
379.771255	b
381.425901	db
383.199403	b
385.543151	db
387.657198	b
389.663072	db
391.761093	b
394.522843	db
396.692979	b
398.421076	db
400.17054	b
402.772033	db
404.876732	b
407.200447	db
409.422668	b
412.018151	db
413.951243	b
415.730086	db
417.770683	b
420.202571	db
422.284567	b
424.426659	db
426.639531	b
428.775612	db
431.217518	b
433.475795	db
436.839841	b
443.847046	db,,-6
445.470975	b
446.67223	db
447.991005	b
449.172227	db
450.401526	b
451.595435	db
452.812047	b
454.191586	db
455.659267	b
457.005419	db
458.1606	b
459.454669	db
460.71268	b
461.992059	db
463.255413	b
464.5234400000001	db
465.942376	b
467.026109	db
468.294136	b
469.477362	db
470.702654	b
471.986708	db
473.262748	b
474.68569	db
476.010475	b
477.276499	db
478.415654	b
479.723078	db
481.114636	b
482.474144	db
483.81094800000005	b
485.1036820000001	db
486.388403	b
487.665111	db
488.833646	b
490.322693	db
491.802393	b
493.1712480000001	db
494.720392	b
496.211443	db
497.495496	b
498.599929	db
499.715045	b
501.006443	db
502.418701	b
503.705426	db
504.978128	b
506.269526	db
507.507505	b
508.757504	db
509.9393940000001	b
511.419093	db
512.878761	b
514.208888	db
515.692593	b
517.187651	db
518.494407	b
519.672958	db
520.838154	b
522.312512	db
523.854979	b
525.311975	db
526.668143	b
528.14851	db
529.852568	b
531.632748	db
533.37687	b
534.8766019999999	db
536.715542	b
539.071977	db
540.799406	b
542.3218410000001	db
544.077314	b
550.499583	db,,-2
551.787643	b
553.253987	db
554.461251	b
555.910235	db
557.130185	b
558.357481	db
559.5981320000001	b
561.273477	db
562.537498	b
563.943747	db
565.1596910000001	b
566.499834	db
567.7484969999999	b
568.920371	db
570.130974	b
571.4958230000001	db
572.764518	b
574.227524	db
575.451481	b
576.9211650000001	db
578.2085559999999	b
579.399794	db
580.613067	b
582.417286	db
583.675966	b
585.171023	db
586.399654	b
587.831277	db
589.160067	b
590.4541370000001	db
591.6821	b
592.952799	db
594.224833	b
595.442781	db
596.630012	b
598.0910150000001	db
599.399125	b
600.666467	db
601.9832389999999	b
603.841543	db
605.1483	b
606.684757	db
607.902704	b
609.576046	db
610.7599389999999	b
612.038651	db
613.257266	b
614.519952	db
615.780634	b
616.997246	db
618.2045099999999	b
619.644145	db
620.992263	b
622.267674	db
623.581775	b
625.392671	db
626.710779	b
628.226535	db
629.4070889999999	b
631.0677450000001	db
632.246296	b
633.439537	db
634.616753	b
635.7752730000001	db
636.939134	b
638.196477	db
641.7975690000001	b
645.39866	db
648.224512	b
651.076405	db
653.8000940000001	b
657.202868	db
659.87848	b
663.009487	db
666.564504	b
669.920537	db
672.409851	b
675.054079	db
678.11898	b
681.736765	db
685.841319	b
688.0435160000001	db
689.7843	b
692.341722	db
