onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.00625,58.0,91.0,0.0,58.0,96.0
1.127083,58.0,76.0,0.166667,58.0,96.0
1.25625,58.0,84.0,0.333333,58.0,96.0
1.416667,58.0,90.0,0.5,58.0,96.0
1.553125,57.0,74.0,0.6666669999999999,57.0,96.0
1.679167,58.0,83.0,0.8333330000000001,58.0,96.0
1.817708,54.0,92.0,1.0,54.0,96.0
1.952083,54.0,85.0,1.166667,54.0,96.0
2.075,57.0,90.0,1.333333,57.0,96.0
2.208333,58.0,99.0,1.5,58.0,96.0
2.334375,61.0,93.0,1.666667,61.0,96.0
2.470833,60.0,94.0,1.833333,58.0,96.0
2.610417,56.0,102.0,2.0,56.0,96.0
2.729167,56.0,87.0,2.166667,56.0,96.0
2.855208,56.0,96.0,2.333333,56.0,96.0
3.001042,56.0,97.0,2.5,56.0,96.0
3.123958,53.0,93.0,2.666667,53.0,96.0
3.259375,54.0,96.0,2.833333,54.0,96.0
3.4,56.0,98.0,3.0,56.0,96.0
3.5374999999999996,58.0,92.0,3.166667,58.0,96.0
3.6645830000000004,56.0,93.0,3.333333,56.0,96.0
3.808333,53.0,101.0,3.5,53.0,127.0
4.433333,58.0,61.0,4.0,58.0,49.0
4.55625,58.0,64.0,4.166667,58.0,49.0
4.682292,58.0,70.0,4.333333,58.0,49.0
4.81875,58.0,65.0,4.5,58.0,49.0
4.957292,57.0,56.0,4.666667,57.0,49.0
5.119792,58.0,23.0,4.833333,58.0,49.0
5.198958,54.0,60.0,5.0,54.0,49.0
5.341667,54.0,59.0,5.166667,54.0,49.0
5.48125,57.0,57.0,5.333333,57.0,49.0
5.595833,58.0,73.0,5.5,58.0,49.0
5.733333,61.0,56.0,5.666667,61.0,49.0
5.866667,60.0,53.0,5.833333,58.0,49.0
5.979167,56.0,66.0,6.0,56.0,49.0
6.108333,56.0,64.0,6.166667,56.0,49.0
6.241667,56.0,59.0,6.333333,56.0,49.0
6.389583,56.0,56.0,6.5,56.0,49.0
6.536458,53.0,47.0,6.666667,53.0,49.0
6.651042,54.0,50.0,6.833333,54.0,49.0
6.775,56.0,70.0,7.0,56.0,49.0
6.915625,58.0,45.0,7.166667,58.0,49.0
7.029167,56.0,46.0,7.333333,56.0,49.0
7.192708,53.0,72.0,7.5,53.0,73.0
7.686458,54.0,90.0,8.0,54.0,96.0
7.824999999999999,54.0,86.0,8.166667,54.0,96.0
7.957292000000001,57.0,91.0,8.333333,57.0,96.0
8.083333,58.0,97.0,8.5,58.0,96.0
8.214583,58.0,101.0,8.666667,58.0,96.0
8.345833,60.0,101.0,8.833333,60.0,96.0
8.48125,63.0,98.0,9.0,63.0,96.0
8.608333,63.0,95.0,9.166667,63.0,96.0
8.735417,61.0,94.0,9.333333,61.0,96.0
8.863542,60.0,97.0,9.5,60.0,96.0
8.983333,60.0,91.0,9.666667,60.0,96.0
9.105208,58.0,93.0,9.833333,58.0,96.0
9.239583,56.0,100.0,10.0,56.0,96.0
9.36875,56.0,87.0,10.166667,56.0,96.0
9.48125,56.0,87.0,10.333333,56.0,96.0
9.613542,61.0,99.0,10.5,61.0,96.0
9.734375,61.0,85.0,10.666667,61.0,96.0
9.863542,60.0,91.0,10.833333,60.0,96.0
