0.0	0.0	db,2/4,4
0.6	0.6	b
1.312251	1.312251	db
2.651904	2.651904	b
3.8935438333333336	3.8935438333333336	db
5.233196833333334	5.233196833333334	b
6.861317583333334	6.861317583333334	db
8.106869333333334	8.106869333333334	b
9.342292166666667	9.342292166666667	db
10.549740000000002	10.549740000000002	b
12.372426500000001	12.372426500000001	db
13.776375	13.776375	b
15.22928275	15.22928275	db
16.768295499999997	16.768295499999997	b
18.818050666666664	18.818050666666664	db
20.443247916666664	20.443247916666664	b
22.248301916666662	22.248301916666662	db
24.25214908333333	24.25214908333333	b
26.98066608333333	26.98066608333333	db
28.127782833333328	28.127782833333328	b
29.288616333333326	29.288616333333326	db
30.434730333333327	30.434730333333327	b
31.600920583333327	31.600920583333327	db
32.73051508333333	32.73051508333333	b
33.76611908333333	33.76611908333333	db
34.65596208333333	34.65596208333333	b
35.65823008333333	35.65823008333333	db
36.61732408333333	36.61732408333333	b
37.655757583333326	37.655757583333326	db
38.661377583333326	38.661377583333326	b
39.67566183333333	39.67566183333333	db
40.805256333333325	40.805256333333325	b
41.82220533333332	41.82220533333332	db
42.70220308333332	42.70220308333332	b
43.65986858333332	43.65986858333332	db
44.61896258333332	44.61896258333332	b
45.64548233333332	45.64548233333332	db
46.52195458333332	46.52195458333332	b
47.63427858333331	47.63427858333331	db
48.62591733333332	48.62591733333332	b
49.523180333333315	49.523180333333315	db
50.37185883333332	50.37185883333332	b
51.314770333333314	51.314770333333314	db
52.22251483333332	52.22251483333332	b
53.15380558333332	53.15380558333332	db
54.03027783333332	54.03027783333332	b
55.044562083333325	55.044562083333325	db
56.06269533333332	56.06269533333332	b
57.12955133333332	57.12955133333332	db
58.134268995833324	58.134268995833324	b
58.817751314583326	58.817751314583326	db
59.480010645833325	59.480010645833325	b
60.16758775833333	60.16758775833333	db,3/4
60.87791064583333	60.87791064583333	b
61.69211143333333	61.69211143333333	b
63.47044875208333	63.47044875208333	db,2/4
64.45419000208332	64.45419000208332	b
65.48070975208333	65.48070975208333	db
