1.039583	db,3/4,-4
1.486458	b
1.823958	b
2.217708	db
2.5802080000000003	b
2.99427	b
3.596893	db
4.007292	b
4.376042	b
4.753125	db
5.098091	b
5.473606	b
5.972396	db
6.448438	b
6.8645830000000005	b
7.324478999999998	db
7.803646	b
8.273958	b
8.848958999999997	db
9.268229	b
9.65	b
10.026042	db
10.396875	b
10.779166	b
11.260417	db
11.660417	b
12.035417	b
12.423958	db
12.792962	b
13.168477	b
13.611458	db
14.104166	b
14.559375	b
15.017187	db
15.48125	b
15.955729000000002	b
16.532291	db
16.933334	b
17.316667000000002	b
17.671875	db
18.035417	b
18.432291	b
18.927605	db
19.323437	b
19.698958	b
20.0625	db
20.4375	b
20.828646	b
21.365104	db
21.829167	b
22.2375	b
22.722917	db
23.202083	b
23.622395	b
24.134375	db
24.542188	b
24.93125	b
25.3	db
25.690625	b
26.092708	b
26.561979	db
26.954166	b
27.3375	b
27.710417	db
28.088542	b
28.482813	b
28.957292	db
29.411458000000003	b
29.85	b
30.326042	db
30.766667	b
31.185417	b
31.603646	db
32.067708	b
32.526042	b
32.969792	db
33.407292	b
33.817188	b
34.233334	db
34.66875	b
35.155209	b
35.598958	db
36.044792	b
36.445833	b
36.969271	db
37.407291	b
37.853125	b
38.333333	db
38.81875	b
39.345833	b
39.984896	db
40.4	b
40.7625	b
41.139583	db
41.515625	b
41.891146	b
42.365105	db
42.76875	b
43.142708	b
43.535417	db
43.923958	b
44.30625	b
44.757292	db
45.133333	b
45.508333	b
45.869792	db
46.238542	b
46.646355	b
47.1125	db
47.500521	b
47.891667	b
48.253125	db
48.633333	b
49.007813	b
49.465625	db
49.841145	b
50.2	b
50.598958	db
50.982292	b
51.345833	b
51.753646	db
52.133333	b
52.513542	b
52.910417	db
53.284375	b
53.68020799999999	b
54.060417	db
54.448437	b
54.81979200000001	b
55.21875	db
55.578646	b
55.96145799999999	b
56.3875	db
56.765625	b
57.160417	b
57.565625	db
57.939583	b
58.33125	b
58.892708	db
59.417187	b
59.81979200000001	b
60.203125	db
60.621354	b
60.975	b
61.364583	db
61.76823	b
62.138542	b
62.517708	db
62.91875	b
63.30625	b
63.765625	db
64.197916	b
64.584375	b
64.958333	db
65.359375	b
65.72291700000001	b
66.104167	db
66.490104	b
66.873958	b
67.208333	db
67.589062	b
67.967708	b
68.361458	db
68.74375	b
69.1125	b
69.470833	db
69.851042	b
70.208333	b
70.60625	db
71.00885500000003	b
71.361458	b
71.727083	db
72.111458	b
72.469792	b
72.852083	db
73.228125	b
73.56875	b
73.973958	db
74.357292	b
74.696875	b
75.134375	db
75.530208	b
75.884375	b
76.29375	db
76.682291	b
77.029167	b
