0.0	db,4/4,-3
0.41181666666666655	b
0.8014400833333332	b
1.1891739166666664	b
1.6054323333333331	db
2.0079641666666666	b
2.3994934999999997	b
2.7892206666666666	b
3.20532875	db
3.6044495000000003	b
3.997792166666667	b
4.388995	b
4.805476666666667	db
5.205377916666667	b
5.597548083333334	b
5.9886480833333335	b
6.410698166666667	db
6.809598916666667	b
7.20197775	b
7.592653333333334	b
8.0067155	db
8.4067185	b
8.802653333333334	b
9.198701	b
9.611117083333333	db
10.030517083333333	b
10.430740833333333	b
10.830740833333333	b
11.229875	db
11.628795916666666	b
12.03627975	b
12.452238750000001	b
12.923941166666667	db
13.338541666666666	b
13.733941499999998	b
14.128042666666666	b
14.545124249999999	db
14.948781333333331	b
15.340310666666664	b
15.73003783333333	b
16.146145916666665	db
16.545266666666667	b
16.938609333333332	b
17.329812166666667	b
17.746293833333333	db
18.146195083333332	b
18.53836525	b
18.92946525	b
19.351515333333335	db
19.750416083333334	b
20.142794916666666	b
20.5334705	b
20.94412525	db
21.341917	b
21.73698125	b
22.13302825	b
22.580137	db
22.99392608333333	b
23.384706666666666	b
23.775179083333335	b
24.187484416666667	db
24.59198675	b
24.99209825	b
25.392663250000002	b
25.804968583333334	db
26.201451916666667	b
26.5922325	b
26.98270491666667	b
27.395010250000002	db
27.806688083333334	b
28.212207666666668	b
28.617842500000002	b
29.04991766666667	db
29.446401	b
29.837181583333336	b
30.227654000000005	b
30.640296500000005	db
31.04709083333334	b
31.452849750000006	b
31.86570541666667	b
32.28915425	db
32.688275000000004	b
33.08161766666667	b
33.472820500000005	b
33.889302166666674	db
34.288422916666676	b
34.681765583333345	b
35.072968416666676	b
35.56379575000001	db
35.97347841666668	b
36.37594900000001	b
36.77662250000001	b
37.19476983333334	db
37.605624583333345	b
38.00830958333334	b
38.41533375000001	b
38.83579133333334	db
39.23491208333335	b
39.62825475000002	b
40.01945758333335	b
40.43401775000002	db
40.84853991666668	b
41.254299500000016	b
41.66491808333335	b
42.08598183333334	db
42.485102583333344	b
42.87844525000001	b
43.269648083333344	b
43.686129750000006	db
44.09708875000001	b
44.509344583333345	b
44.92675900000001	b
45.36099783333334	db
45.76011858333335	b
46.15346125000002	b
46.54466408333335	b
46.961145750000014	db
47.36037575000002	b
47.757947500000014	b
48.15996325000001	b
48.599886333333345	db
49.00598333333335	b
49.40665683333335	b
49.80401516666669	b
50.22115475000001	db
50.621380000000016	b
51.01775050000002	b
51.41249050000002	b
51.82738733333334	db
52.22650808333335	b
52.61985075000002	b
53.01105358333335	b
53.427535250000005	db
53.826656000000014	b
54.21999866666668	b
54.611201500000014	b
55.02768316666667	db
55.42680391666668	b
55.82014658333335	b
56.21134941666668	b
56.627831083333334	db
57.02399600000001	b
57.412255250000015	b
57.801246083333346	b
58.21407566666668	db
58.60839050000001	b
58.99591358333335	b
59.384934500000014	b
59.80141616666667	db
60.20053691666668	b
60.59387958333335	b
60.98508241666668	b
61.401564083333334	db
61.80068483333334	b
62.19402750000001	b
62.58523033333334	b
63.001712	db
63.40083275000001	b
63.79417541666668	b
64.18537825000001	b
