0.0	db,12/8,8
0.5427239999999999	b
1.0854479999999997	b
1.6281719999999997	b
2.2834112499999994	db
2.8398602499999996	b
3.39630925	b
3.9527582499999996	b
4.5375155	db
5.065808	b
5.635451	b
6.202367499999999	b
6.758816499999999	db
7.315265499999999	b
7.884972999999999	b
8.393397916666666	b
8.980742166666666	db
9.673529166666667	b
10.366316166666667	b
11.059103166666667	b
11.693395166666667	db
12.249844166666668	b
12.806293166666668	b
13.381961666666669	b
13.97840541666667	db
14.50669791666667	b
15.07391316666667	b
15.64082966666667	b
16.19727866666667	db
16.75372766666667	b
17.321366125000004	b
17.832852000000003	b
18.42121179166667	db
18.98000979166667	b
19.53880779166667	b
20.09760579166667	b
20.65640379166667	db
21.21202779166667	b
21.78118529166667	b
22.284387708333337	b
22.872945125000005	db
23.390572625000004	b
23.96382720833334	b
24.522625208333338	b
25.081423208333337	db
25.637047208333335	b
26.205415791666667	b
26.702285541666665	b
27.27899745833333	db
27.797998958333334	b
28.372531458333334	b
28.929737958333334	b
29.69030745833333	db
30.359452958333332	b
31.206055458333328	b
32.09643545833333	b
32.84550145833333	db
33.340767625000005	b
33.83064195833334	b
34.31712795833334	b
34.80361395833334	db
35.31486654166667	b
35.817056541666666	b
36.47757045833333	b
37.36417945833333	db
38.18236195833333	b
39.00054445833333	b
39.81872695833333	b
40.451336749999996	db
41.00219224999999	b
41.49265474999999	b
41.98311724999999	b
42.48866374999999	db
43.02437824999999	b
43.56009274999999	b
44.095807249999986	b
44.63820099999998	db
45.121682499999984	b
45.64298499999998	b
46.16180449999998	b
46.68764099999998	db
47.23849649999998	b
47.72895899999998	b
48.21942149999998	b
48.84942699999996	db
49.357901499999976	b
49.87876899999998	b
50.385151666666644	b
50.943121124999976	db
51.49397662499998	b
51.98443912499998	b
52.47490162499998	b
53.10338412499997	db
53.61185862499998	b
54.132726124999984	b
54.63910879166665	b
55.19707824999998	db
55.68621574999998	b
56.178019249999984	b
56.66715674999998	b
57.158960249999986	db
57.64634474999998	b
58.138148249999986	b
58.627285749999984	b
59.11908924999999	db
59.608226749999986	b
60.09603124999999	b
60.58783474999999	b
61.079638249999995	db
61.56965974999999	b
62.061463249999996	b
62.550600749999994	b
63.05290699999999	db
63.541633999999995	b
64.0272845	b
64.51508899999999	b
65.01438549999999	db
65.50354499999999	b
65.99006049999998	b
66.47831899999998	b
66.98875124999998	db
67.47788874999999	b
67.96969225	b
68.46149575	b
68.95329925	db
69.44243675	b
69.93424025	b
70.42337775	b
70.91518125	db
71.41015325000001	b
71.91015275000001	b
72.40742075000001	b
72.91000125000001	db
73.41326425000001	b
73.91841025000001	b
74.42592975000001	b
74.93536425	db
75.45560850000001	b
75.96981458333335	b
76.49016116666668	b
77.02672158333334	db
77.58087658333334	b
78.12570358333333	b
78.67053058333333	b
79.2596203333333	db
79.77448891666667	b
80.33510566666666	b
80.86610341666668	b
81.43882841666667	db
81.95402741666668	b
82.48362641666668	b
83.01322541666669	b
83.58354841666667	db
84.0973644166667	b
84.65929691666668	b
85.19029466666669	b
85.77487741666667	db
86.32604341666668	b
86.86467541666669	b
87.40330741666669	b
87.98572541666667	db
88.51679291666669	b
89.07298466666667	b
89.60398241666668	b
90.20425016666664	db
90.74288216666667	b
91.26374516666668	b
91.78460816666669	b
92.30547116666669	db
92.84927816666669	b
93.3424286666667	b
93.8355791666667	b
94.3287296666667	db
94.8301226666667	b
95.33151566666669	b
95.83290866666668	b
96.375263	db
96.90338173333333	b
97.413615775	b
97.92596506666666	b
98.44678124166666	db
98.97422685833332	b
99.48071685	b
99.99028125	b
100.50878083333333	db
101.02679506666666	b
101.51389444166666	b
102.00708694166666	b
102.52391845833333	db
103.06608745833333	b
103.60825645833333	b
104.15042545833333	b
104.69254920833333	db
105.23913533333334	b
105.79699266666667	b
106.35599916666666	b
106.91500566666666	db
107.47401566666666	b
108.03833229166666	b
108.60615579166667	b
109.18537379166666	db
109.76415179166666	b
110.35134629166666	b
110.93660266666666	b
111.54507783333332	db
112.10535433333332	b
112.65968583333333	b
113.21298183333333	b
113.77289633333334	db
114.32885383333334	b
114.88318533333334	b
115.43648133333335	b
115.99333883333335	db
116.5331586666667	b
117.07410225000002	b
117.61377062500003	b
118.16648512500002	db
118.70845762500004	b
119.26406062500001	b
119.80603312500003	b
120.34800562500003	db
120.90828212500001	b
121.46113012500003	b
122.01442612500001	b
122.57545262500001	db
123.13141012500002	b
123.68462362500003	b
124.23791962500002	b
124.79365912500002	db
125.33347895833336	b
125.87442254166669	b
126.41409091666668	b
126.96680541666666	db
127.50877791666667	b
128.06438091666664	b
128.60635341666668	b
129.15406191666668	db
129.6960344166667	b
130.24314241666667	b
130.78511491666669	b
131.3270874166667	db
131.86354483333338	b
132.39133083333337	b
132.91535983333338	b
133.4658258333333	db
134.00003900000004	b
134.52691750000005	b
135.05278500000006	b
135.56681600000005	db
136.1010291666667	b
136.62790766666672	b
137.15377516666672	b
137.6678061666667	db
138.20201933333337	b
138.72889783333338	b
139.25476533333338	b
139.78179933333337	db
140.31279416666672	b
140.870987875	b
141.51454016666665	b
142.21163920833325	db
142.77064570833338	b
143.32965220833339	b
143.8886587083334	b
144.54040770833322	db
145.09391370833342	b
145.64741970833342	b
146.20092570833341	b
146.84630070833322	db
147.39980670833341	b
147.9533127083334	b
148.5259407083334	b
149.11398120833334	db
149.63946720833343	b
150.20609595833335	b
150.77001895833337	b
151.3235249583334	db
151.8770309583334	b
152.44153970833344	b
152.9442107500001	b
153.52518783333332	db
154.08419433333341	b
154.64320083333342	b
155.20220733333343	b
155.76121383333344	db
156.31410783333345	b
156.88039733333343	b
157.37966641666682	b
157.95786066666673	db
158.5168671666668	b
159.0758736666668	b
159.63488016666682	b
160.19388666666683	db
160.76531466666682	b
161.34396016666682	b
161.84159908333353	b
162.43142462500012	db
162.97359362500018	b
163.52237462500017	b
164.07115562500016	b
164.63019662500014	db
