0.0	db,3/4,2
0.38709699999999997	b
0.7741939999999999	b
1.1739279999999999	db
1.566085	b
1.958242	b
2.345339	db
2.732436	b
3.117051	b
3.5340775	db
3.9236874999999998	b
4.3132975	b
4.7003945	db
5.0874915	b
5.469657499999999	b
5.8871554999999995	db
6.2755054999999995	b
6.6638554999999995	b
7.0522054999999995	db
7.430954904166666	b
7.796924054166666	b
8.206969797916665	db
8.587921797916666	b
8.968873797916666	b
9.349825797916667	db
9.730777797916668	b
10.111729797916668	b
10.497581797916668	db
10.850522797916668	b
11.221690797916668	b
11.586432797916668	db
11.951174797916668	b
12.315916797916667	b
12.69021413125	db
13.04212013125	b
13.41542013125	b
13.78016213125	db
14.14490413125	b
14.50964613125	b
14.883943464583332	db
15.236884464583332	b
15.611627797916665	b
15.976369797916664	db
16.341111797916664	b
16.711481797916665	b
17.135333131249997	db
17.534004131249997	b
17.932675131249997	b
18.319772131249998	db
18.70686913125	b
19.09148413125	b
19.508510631249997	db
19.89812063125	b
20.28773063125	b
20.67482763125	db
21.06192463125	b
21.44653963125	b
21.86356613125	db
22.25317613125	b
22.642786131250002	b
23.032396131250003	db
23.421377881250002	b
23.808474881250003	b
24.208208881250002	db
24.600365881250003	b
24.992522881250004	b
25.379619881250004	db
25.766716881250005	b
26.151331881250005	b
26.568358381250004	db
26.957968381250005	b
27.347578381250006	b
27.734675381250007	db
28.121772381250008	b
28.50393838125001	b
28.921436381250007	db
29.309786381250007	b
29.698136381250006	b
30.086486381250005	db
30.46523578541667	b
30.83120493541667	b
31.241250679166672	db
31.622202679166673	b
32.00315467916667	b
32.38410667916667	db
32.76505867916667	b
33.14601067916667	b
33.53186267916667	db
33.88480367916667	b
34.25597167916667	b
34.62071367916667	db
34.98545567916667	b
35.35019767916667	b
35.7244950125	db
36.0764010125	b
36.4497010125	b
36.8144430125	db
37.1791850125	b
37.5439270125	b
37.91822434583333	db
38.27116534583333	b
38.645908679166666	b
39.010650679166666	db
39.375392679166666	b
39.74576267916667	b
40.1696140125	db
40.5682850125	b
40.9669560125	b
41.354053012499996	db
41.74115001249999	b
42.12576501249999	b
42.54279151249999	db
42.93240151249999	b
43.32201151249999	b
43.70910851249999	db
44.096205512499985	b
44.48082051249998	b
44.89784701249998	db
45.287457012499985	b
45.67706701249998	b
46.06667701249998	db
46.45565876249998	b
46.83554276249998	b
47.22521426249998	db
47.61737126249999	b
48.009528262499984	b
48.39662526249998	db
48.78372226249998	b
49.15755426249998	b
49.546666762499974	db
49.93882376249998	b
50.330980762499976	b
50.71807776249997	db
51.10517476249997	b
51.48253276249997	b
51.865257262499966	db
52.24143326249997	b
52.62396549999997	b
53.00251449999997	db
53.38928137499997	b
53.78143837499997	b
54.17359537499997	db
54.574933374999965	b
54.97627137499997	b
55.378956374999966	db
55.781641374999964	b
56.194012374999964	b
56.63037637499996	db
57.05440437499996	b
57.47843237499996	b
57.94175237499996	db
58.38601662499997	b
58.76337462499997	b
59.16882562499996	db
59.57286562499996	b
60.03798162499996	b
60.45756162499996	db
60.86902087499997	b
61.24637887499997	b
61.65182987499996	db
62.05586987499997	b
62.520985874999965	b
62.94056587499997	db
63.352025124999976	b
63.72938312499998	b
64.13483412499997	db
64.53887412499998	b
64.97843412499998	b
65.39801412499997	db
65.80947337499998	b
66.18683137499998	b
66.62619937499997	db
67.07563737499997	b
67.54075337499997	b
67.96033337499998	db
68.37179262499998	b
68.74915062499998	b
69.15460162499998	db
69.55864162499999	b
70.02375762499999	b
70.44333762499998	db
70.84833112499999	b
71.22568912499999	b
71.63114012499999	db
72.03518012499998	b
72.50029612499998	b
72.91987612499997	db
73.33133537499997	b
73.70869337499997	b
74.11414437499997	db
74.51818437499996	b
74.98330037499996	b
75.40288037499995	db
75.81690312499995	b
76.20275512499995	b
76.64675312499996	db
77.09619112499996	b
77.56130712499996	b
77.98088712499995	db
78.39624337499995	b
78.78840037499995	b
79.23602687499995	db
79.68546487499995	b
80.15058087499995	b
80.57016087499994	db
80.98865212499994	b
81.39133712499995	b
81.84337762499996	db
82.27723037499996	b
82.65711437499996	b
83.02751637499996	db
83.41937287499997	b
83.79925687499997	b
84.17142187499998	db
84.56327837499998	b
84.94316237499997	b
85.31532737499998	db
85.70718387499998	b
86.08706787499997	b
86.45923287499998	db
86.84884287499999	b
87.238452875	b
87.62554987499999	db
88.01264687499999	b
88.39481287499999	b
88.80872787499999	db
89.19707787499999	b
89.585427875	b
89.973777875	db
90.361814625	b
90.74276662499999	b
91.13528762499999	db
91.52744462499999	b
91.91960162499998	b
92.30669862499998	db
92.69379562499998	b
93.07841062499998	b
93.48468062499998	db
93.87429062499999	b
94.26390062499999	b
94.65099762499999	db
95.03809462499999	b
95.42026062499998	b
95.83365862499998	db
96.22326862499999	b
96.612878625	b
96.99997562499999	db
97.38707262499999	b
97.77168762499998	b
98.184494625	db
98.585832625	b
98.98717062499999	b
99.37426762499999	db
99.76136462499998	b
100.14231662499999	b
100.52816862499998	db
100.88110962499998	b
101.25227762499999	b
101.617019625	db
101.981761625	b
102.346503625	b
102.72080095833333	db
103.07270695833333	b
103.44600695833333	b
103.81074895833333	db
104.17549095833334	b
104.54023295833333	b
104.91453029166667	db
105.26747129166667	b
105.64221462500001	b
106.00695662500002	db
106.37169862500002	b
106.74206862500003	b
107.16591995833336	db
107.56459095833335	b
107.96326195833335	b
108.35035895833335	db
108.73745595833334	b
109.11733995833333	b
109.48950495833334	db
109.87911495833335	b
110.26872495833335	b
110.65582195833335	db
111.04291895833335	b
111.42508495833334	b
111.83899995833335	db
112.22734995833335	b
112.61569995833335	b
113.00404995833335	db
113.39208670833335	b
113.77303870833335	b
114.16555970833336	db
114.55771670833336	b
114.94987370833336	b
115.33697070833335	db
115.72406770833335	b
116.10868270833335	b
116.51495270833335	db
116.90456270833336	b
117.29417270833336	b
117.68126970833336	db
118.06836670833336	b
118.45053270833336	b
118.86393070833336	db
119.25354070833336	b
119.64315070833337	b
120.03024770833336	db
120.41734470833336	b
120.80195970833336	b
121.21476670833337	db
121.61610470833337	b
122.01744270833336	b
122.40453970833336	db
122.79163670833336	b
123.17258870833336	b
123.55844070833334	db
123.91138170833334	b
124.28254970833335	b
124.64729170833336	db
125.01203370833336	b
125.37677570833335	b
125.75107304166669	db
126.10297904166669	b
126.47627904166669	b
126.84102104166669	db
127.2057630416667	b
127.57050504166669	b
127.94480237500002	db
128.29774337500004	b
128.67248670833337	b
129.03722870833337	db
129.40197070833338	b
129.7723407083334	b
130.19619204166673	db
130.59486304166674	b
130.99353404166672	b
131.38063104166673	db
131.76772804166671	b
132.1498940416667	b
132.5638090416667	db
132.9521590416667	b
133.3405090416667	b
133.7288590416667	db
134.1168957916667	b
134.49784779166671	b
134.89036879166673	db
135.28252579166673	b
135.67468279166673	b
136.06177979166674	db
136.45781979166674	b
136.84616979166674	b
137.28237979166676	db
137.70195979166675	b
138.12153979166675	b
138.53820679166674	db
138.94748129166672	b
139.3245157916667	b
139.71142429166673	db
140.10358129166673	b
140.49573829166673	b
140.88283529166674	db
141.26993229166672	b
141.6437642916667	b
142.03121879166673	db
142.42337579166673	b
142.81553279166673	b
143.20262979166674	db
143.58972679166672	b
143.9670847916667	b
144.34868729166672	db
144.7248632916667	b
145.10571752916672	b
145.48426652916672	db
145.87103340416675	b
146.26319040416675	b
146.65534740416675	db
147.05668540416676	b
147.45802340416677	b
147.86070840416676	db
148.26339340416678	b
148.6757644041668	b
149.1121284041668	db
149.5361564041668	b
149.96018440416685	b
150.42350440416686	db
150.86776865416678	b
151.24512665416677	b
151.6505776541668	db
152.05461765416686	b
152.51973365416683	b
152.93931365416682	db
153.35077290416677	b
153.72813090416676	b
154.1438399041668	db
154.54787990416688	b
155.01299590416684	b
155.43257590416684	db
155.8440351541668	b
156.21555215416677	b
156.61822315416683	db
157.02226315416686	b
157.46182315416684	b
157.88140315416683	db
158.29286240416678	b
158.67022040416677	b
159.12453990416685	db
159.5624959041669	b
160.03308390416683	b
160.45266390416683	db
160.86412315416678	b
161.24148115416676	b
161.6469321541668	db
162.05097215416686	b
162.51608815416682	b
162.93566815416682	db
163.34066165416678	b
163.71801965416677	b
164.1234706541668	db
164.52751065416686	b
164.99262665416683	b
165.41220665416682	db
165.82366590416677	b
166.20102390416676	b
166.6064749041668	db
167.01051490416685	b
167.47563090416682	b
167.89521090416682	db
168.30923365416677	b
168.69508565416677	b
169.13908365416685	db
169.58852165416687	b
170.0536376541668	b
170.4732176541668	db
170.88857390416678	b
171.28073090416677	b
171.72835740416684	db
172.17779540416686	b
172.6429114041668	b
173.0624914041668	db
173.48098265416678	b
173.88366765416677	b
174.33570815416684	db
174.76956090416675	b
175.14715840416673	b
175.51534340416677	db
175.90719990416676	b
176.28479740416674	b
176.6547454041668	db
177.04660190416678	b
177.42476590416675	b
177.7947139041668	db
178.1865704041668	b
178.56645440416676	b
178.9364024041668	db
179.32601240416682	b
179.71562240416682	b
180.10271940416683	db
180.48981640416682	b
180.8636484041668	b
181.27243440416686	db
181.66078440416686	b
182.04913440416686	b
182.43748440416687	db
182.82552115416684	b
183.20052115416684	b
183.59019265416688	db
183.98234965416688	b
184.37450665416688	b
184.7616036541669	db
185.14870065416687	b
185.53331565416687	b
185.9395856541669	db
186.3291956541669	b
186.7188056541669	b
187.10590265416693	db
187.4929996541669	b
187.8751656541669	b
188.28856365416692	db
188.67817365416693	b
189.06778365416693	b
189.45488065416694	db
189.84197765416693	b
190.22659265416692	b
190.64634065416698	db
191.047678654167	b
191.44901665416697	b
191.83611365416698	db
192.22321065416696	b
192.60416265416697	b
192.9900146541669	db
193.33986865416693	b
193.71103665416695	b
194.07577865416695	db
194.44052065416696	b
194.80526265416697	b
195.17955998750026	db
195.5263809875003	b
195.89968098750032	b
196.2689119875003	db
196.6314499875003	b
196.9939879875003	b
197.36828532083362	db
197.72122632083364	b
198.09596965416696	b
198.46071165416697	db
198.82545365416698	b
199.19582365416701	b
199.61967498750036	db
200.01834598750037	b
200.41701698750035	b
200.80411398750036	db
