0.0	db,3/4,-2
0.37464899999999995	b
0.7492979999999999	b
1.1626629999999998	db
1.5338349999999998	b
1.905007	b
2.3113729999999997	db
2.6836969999999996	b
3.0560209999999994	b
3.4516689999999994	db
3.825151999999999	b
4.1986349999999995	b
4.569806999999999	db
4.929526499999999	b
5.290863499999999	b
5.6576939999999984	db
6.018489999999998	b
6.3809179999999985	b
6.749456499999998	db
7.112762499999998	b
7.476068499999998	b
7.850461499999997	db
8.215980499999997	b
8.582301999999997	b
8.956187999999997	db
9.326215999999997	b
9.692851999999997	b
10.064080999999996	db
10.434108999999996	b
10.801868999999996	b
11.173659999999996	db
11.542549999999997	b
11.929272999999997	b
12.357385999999996	db
12.733207999999996	b
13.109029999999995	b
13.485839249999994	db
13.851358249999995	b
14.227180249999995	b
14.604812249999995	db
14.964848249999996	b
15.340670249999995	b
15.727689249999994	db
16.092098249999996	b
16.467920249999995	b
16.854643249999995	db
17.229292249999997	b
17.625972499999996	b
18.002781749999997	db
18.368300749999996	b
18.744122749999995	b
19.121754749999994	db
19.481790749999995	b
19.857612749999994	b
20.244631749999993	db
20.609040749999995	b
20.984862749999994	b
21.377918749999996	db
21.743437749999995	b
22.108956749999994	b
22.474475749999993	db
22.858721749999994	b
23.235724749999992	b
23.61272774999999	db
24.00070074999999	b
24.37889174999999	b
24.75708274999999	db
25.12940674999999	b
25.50173074999999	b
25.88442074999999	db
26.25559274999999	b
26.626764749999992	b
27.01599574999999	db
27.38776524999999	b
27.75665524999999	b
28.13957874999999	db
28.51190274999999	b
28.88422674999999	b
29.256550749999988	db
29.628874749999987	b
30.001198749999986	b
30.383888749999986	db
30.755060749999988	b
31.12623274999999	b
31.515463749999988	db
31.887233249999987	b
32.25612324999999	b
32.639046749999984	db
33.01137074999998	b
33.38369474999998	b
33.75601874999998	db
34.12778824999998	b
34.49667824999998	b
34.87960174999998	db
35.25192574999998	b
35.624249749999976	b
35.996573749999975	db
36.368343249999974	b
36.737233249999974	b
37.12015674999997	db
37.49248074999997	b
37.86480474999997	b
38.23886862916663	db
38.622764183333295	b
39.00098217499996	b
39.375033687499965	db
39.747357687499964	b
40.11968168749996	b
40.50432218749996	db
40.87798047499996	b
41.251290716666624	b
41.63343353333329	db
42.01260759166662	b
42.38836563333329	b
42.76745068333329	db
43.138555949999954	b
43.51202282499995	b
43.90084413333328	db
44.303124133333284	b
44.74707513333328	b
45.19102613333328	db
45.565675133333286	b
45.940324133333284	b
46.35368913333328	db
46.724861133333285	b
47.096033133333286	b
47.502399133333284	db
47.87187913333329	b
48.23851513333329	b
48.63416313333329	db
49.00764613333329	b
49.38112913333329	b
49.76240163333329	db
50.143087633333295	b
50.51773663333329	b
50.93110163333329	db
51.30227363333329	b
51.673445633333294	b
52.07981163333329	db
52.449291633333296	b
52.815927633333295	b
53.2115756333333	db
53.5850586333333	b
53.9585416333333	b
54.352680133333294	db
54.7227081333333	b
55.0904816333333	b
55.4641416333333	db
55.834169633333296	b
56.201943133333295	b
56.575603133333296	db
56.944493133333296	b
57.3111426333333	b
57.6854701333333	db
58.0543601333333	b
58.4210096333333	b
58.793509133333295	db
59.162399133333295	b
59.53259913333329	b
59.90521313333329	db
60.27410313333329	b
60.64075263333329	b
61.01508013333329	db
61.382840133333296	b
61.75185563333329	b
62.12205563333329	db
62.49967388333329	b
62.880263883333285	b
63.26066140208329	db
63.63382326249995	b
64.00218976249995	b
64.37529140416662	db
64.74845326458329	b
65.1168197645833	b
65.48992140624996	db
65.86308326666664	b
66.23144976666664	b
66.60455140833331	db
66.97771326874998	b
67.34607976874999	b
67.71918141041665	db
68.09234327083333	b
68.46070977083333	b
68.8354589875	db
69.20862084791668	b
69.58356534791668	b
69.96123850625001	db
70.32903744375001	b
70.69996200625	b
71.07435856875	db
71.45263756874999	b
71.82380956875	b
72.20464456874998	db
72.57935206874998	b
72.95481631874998	b
73.33092431874998	db
73.70503381874998	b
74.07506181874999	b
74.45002759999998	db
74.82435172499999	b
75.19502447499998	b
75.57133638124998	db
75.95987134999999	b
76.34100188125	b
76.72309744374999	db
77.15231094375	b
77.54028394375	b
77.93541044375	db
78.31965644375	b
78.70390244375001	b
79.09567544375001	db
79.48115544375001	b
