1.3632810000000002	b,,2
2.15625	db,3/8
2.967664833333333	b
3.779079666666667	b
4.5904945	db
5.360351250000001	b
6.1302080000000005	b
6.807292	db
7.571614999999999	b
8.348307499999999	b
9.197917	db
10.19401	b
11.0364585	b
11.9134115	db
12.773112	b
13.6328125	b
14.3964845	db
15.156575750000002	b
15.916667000000002	b
16.669271	db
17.356119999999994	b
18.0904945	b
18.954427	db
19.87272125	b
20.7910155	b
21.574219	db
22.3020835	b
23.029948	b
23.80598950000001	db
24.4827475	b
25.1595055	b
25.905599	db
26.651042	b
27.324219	b
28.061198	db
28.859375	b
29.6601565	b
30.39192700000001	db
31.1022135	b
31.807943	b
32.535156	db
33.343099	b
34.0800785	b
34.875	db
35.608073	b
36.277344	b
37.015625	db
37.851562	b
38.75651050000001	b
39.548177	db
40.316406	b
41.03776050000001	b
41.890625	db
42.84375	b
43.796875	b
44.520833	db
45.3222655	b
46.150716	b
46.9791665	db
47.780599	b
48.572917	b
49.199219	db
49.897135	b
50.640625	b
51.453125	db
52.428385	b
53.2180985	b
54.0299475	db
54.79557275000001	b
55.56119800000001	b
56.31901	db
57.06510400000001	b
57.811198	b
58.4902345	db
59.189453	b
59.9785155	b
60.836589	db
61.5452475	b
62.25390600000001	b
62.970052	db
63.73307300000001	b
64.485026	b
65.447917	db
66.30631525000001	b
67.1647135	b
67.878906	db
68.64713549999999	b
69.438151	b
70.356771	db
71.089844	b
71.822917	b
72.55599000000002	db
73.302083	b
73.9847005	b
74.66731800000002	db
75.438802	b
76.108724	b
76.778646	db
77.417969	b
78.04036500000002	b
78.658854	db
79.265625	b
79.9453125	b
80.625	db
81.307292	b
81.878906	b
82.471354	db
83.125651	b
83.673177	b
84.8320315	db
85.408203	b
85.9609375	b
86.532552	db
87.11849000000002	b
87.776042	b
88.473958	db
89.273438	b
90.2395835	b
91.205729	db
91.980469	b
92.610677	b
93.294271	db
93.963542	b
94.648438	b
95.308594	db
95.997396	b
96.651042	b
97.460938	db
98.154948	b
98.815104	b
99.523438	db
100.179688	b
100.86849	b
101.915365	db
102.653646	b
103.33724	b
104.21875	db
104.902344	b
105.575521	b
106.385417	db
107.31835900000002	b
107.996094	b
108.696615	db
109.442708	b
110.23242150000002	b
110.8541665	db
111.503906	b
112.235677	b
113.0247395	db
113.692708	b
114.347656	b
115.01237	db
115.688151	b
116.31835900000002	b
117.011719	db
117.634115	b
118.233073	b
118.904948	db
119.596354	b
120.268229	b
120.957031	db
121.614583	b
122.188802	b
122.776042	db
123.397135	b
123.9804685	b
124.5898435	db
125.16601599999998	b
125.7454425	b
126.3072915	db
126.891927	b
127.579427	b
128.236979	db
129.011719	b
129.979167	b
130.94661499999998	db
131.830729	b
132.425781	b
133.104167	db
133.816406	b
134.449219	b
135.126302	db
135.791667	b
136.42838500000002	b
137.1875	db
137.845052	b
138.515625	b
139.234375	db
139.878906	b
140.60026000000002	b
141.563802	db
142.391927	b
143.08463500000005	b
143.938802	db
144.660156	b
145.391927	b
146.28125	db
147.296224	b
147.996745	b
148.703776	db
149.496094	b
150.32226599999996	b
150.938151	db
151.578125	b
152.338542	b
153.367839	db
154.1725265	b
154.848958	b
155.514974	db
156.18880249999995	b
156.846354	b
157.565755	db
158.2805985	b
158.955078	b
159.7272135	db
160.380208	b
161.003906	b
161.76302099999995	db
162.48111999999998	b
163.16536499999995	b
164.01041650000005	db
164.783203	b
165.417969	b
166.1119795	db
166.82682250000005	b
167.4765625	b
168.2571615	db
168.95638000000002	b
169.610677	b
170.304688	db
171.110026	b
171.8066405	b
172.71354200000005	db
174.0	b
174.88411499999995	b
176.50716183333333	db
178.13020866666665	b
179.7532555	b
180.623047	db
181.514974	b
182.406901	b
183.110677	db
183.8522135	b
184.59375	b
185.25651	db
185.979167	b
186.734375	b
187.613281	db
188.601562	b
189.382812	b
190.090495	db
191.001953	b
191.797526	b
192.449219	db
193.2714845	b
193.971354	b
194.532552	db
195.174479	b
195.838542	b
196.617188	db
197.7001955	b
198.783203	b
199.580729	db
200.31673175	b
201.0527345	b
201.7389325	db
202.483724	b
203.0709635	b
203.751302	db
204.497396	b
205.154948	b
205.9192705	db
206.691406	b
207.5221355	b
208.2226565	db
208.9290365	b
209.546224	b
210.254557	db
211.016276	b
211.73893250000003	b
212.466146	db
213.167969	b
213.820312	b
214.595052	db
215.298177	b
216.160807	b
216.9928385	db
217.75651	b
218.407552	b
219.34375	db
220.30338525	b
221.2630205	b
222.061198	db
222.851888	b
223.642578	b
224.3040365	db
225.0628255	b
225.8216145	b
226.44401	db
227.14974	b
227.9121095	b
228.713542	db
229.739583	b
230.4453125	b
231.125	db
231.9602865	b
232.7434895	b
233.4192705	db
234.1953125	b
234.859375	b
235.4583335	db
236.113281	b
236.77474	b
237.535156	db
238.44335925	b
239.3515625	b
240.023438	db
240.692708	b
241.385417	b
242.188802	db
243.18424500000003	b
244.179688	b
244.7903645	db
245.4759115	b
246.375651	b
247.0247395	db
247.768663	b
248.51258650000003	b
249.25651	db,,-1
249.972656	b
250.639974	b
251.307292	db
252.019531	b
252.6829425	b
253.346354	db
253.979167	b
254.596354	b
255.208333	db
255.807292	b
256.43424500000003	b
257.061198	db
257.721354	b
258.261719	b
258.834635	db
259.480469	b
260.059896	b
260.65625	db
261.251953	b
261.8196615	b
262.3782555	db
262.936849	b
263.59895800000004	b
264.247396	db
265.04362000000003	b
266.025716	b
267.007812	db
267.854167	b
268.490885	b
269.203125	db
269.921875	b
270.514323	b
271.16015600000003	db
271.880208	b
272.476562	b
273.200521	db
273.876302	b
274.509115	b
275.233073	db
275.908854	b
276.572917	b
277.539062	db
278.270833	b
278.963542	b
279.811198	db
280.46224	b
281.114583	b
281.89974	db
282.7421875	b
283.4166665	b
284.1373700000001	db
284.886719	b
285.6757815	b
286.257812	db
286.8984375	b
287.64453100000014	b
288.401693	db
289.072266	b
289.7591145	b
290.4121095000001	db
291.049479	b
291.7278645	b
292.3359375	db
292.985026	b
293.6464845000001	b
294.2871095000001	db
294.950521	b
295.6152345000001	b
296.273438	db
296.911458	b
297.471354	b
298.052083	db
298.714844	b
299.276042	b
299.861979	db
300.4446615	b
300.9980470000001	b
301.5605470000001	db
302.1113285	b
302.8339845000001	b
303.499349	db
304.2721355	b
305.31445325	b
306.356771	db
307.257812	b
307.911458	b
308.67578100000014	db
309.432292	b
310.04752599999995	b
310.766927	db
311.532552	b
312.16276	b
312.954427	db
313.67578100000014	b
314.334635	b
315.03776	db
315.705729	b
316.407552	b
317.433594	db
318.216146	b
318.91015600000014	b
319.7226565	db
320.402344	b
321.0839845000001	b
321.880208	db
322.7441405	b
323.3964845000001	b
324.113932	db
324.901042	b
325.7167970000001	b
326.323568	db
326.9615885	b
327.76171850000014	b
328.8203125	db
329.673828	b
330.299479	b
330.997396	db
331.7259115	b
332.35026	b
333.08203100000014	db
333.7936200000001	b
334.485026	b
335.2324215	db
335.9622395	b
336.635417	b
337.4420575000001	db
338.2578125	b
338.964844	b
339.796875	db
340.557943	b
341.213542	b
341.9316405	db
342.6783855	b
343.33138	b
344.169271	db
344.9752605	b
345.6790365	b
346.8190105	db
347.907552	b
348.690104	b
349.8561200000001	db
351.08203100000014	b
352.23095675	b
353.3798825	db
354.52880825	b
355.677734	b
356.5455725	db,,2
357.39019066666674	b
358.23480883333326	b
359.079427	db
359.91992200000016	b
360.760417	b
361.423177	db
362.19401	b
362.936198	b
363.8125	db
364.852865	b
365.7246095	b
366.7649735	db
367.721354	b
368.6777345	b
369.486979	db
370.3932295	b
371.4088545	b
371.97526	db
372.6966145	b
373.41276	b
374.263021	db
375.040039	b
375.817057	b
376.526042	db
377.260417	b
378.052083	b
378.986979	db
379.8398435	b
380.692708	b
381.401042	db
382.108073	b
382.886719	b
383.986979	db
384.847005	b
385.707031	b
386.442057	db
387.1282555	b
387.8821615	b
388.7460935	db
389.68815075	b
390.630208	b
391.354818	db
392.123698	b
392.864583	b
393.6946615	db
394.435547	b
395.113281	b
395.740885	db
396.4960935	b
397.24349	b
398.079427	db
399.063802	b
400.048177	b
400.81966150000005	db
401.704427	b
402.496094	b
403.434245	db
404.50651	b
405.216146	b
405.973958	db
406.910156	b
407.746094	b
408.915365	db
