0.0	db,4/4,2
0.427686	b
0.855372	b
1.283058	b
1.717182	db
2.154704	b
2.582085	b
3.009466	b
3.4523565	db
3.8800425	b
4.3067725	b
4.7341535	b
5.1511385	db
5.5846955000000005	b
6.0045985	b
6.4365955	b
6.86286325	db
7.289235666666667	b
7.7335355	b
8.165532500000001	b
8.597529500000002	db
9.031530250000001	b
9.473662250000002	b
9.905659250000003	b
10.337656250000004	db
10.774369250000003	b
11.216285750000003	b
11.648282750000003	b
12.080279750000004	db
12.518587750000004	b
12.964344750000004	b
13.397901750000004	b
13.850834750000004	db
14.290749750000003	b
14.733938250000003	b
15.174284750000004	b
15.612459833333336	db
16.04628666666667	b
16.473173583333338	b
16.89753158333334	b
17.344287083333338	db
17.77473408333334	b
18.20518108333334	b
18.64615148333334	b
19.109016616666676	db
19.562294866666672	b
19.991548200000004	b
20.420636200000004	b
20.857574066666672	db
21.284955066666672	b
21.716210066666672	b
22.143591066666673	b
22.577239066666674	db
23.003103066666675	b
23.421542066666674	b
23.855099066666675	b
24.309238066666676	db
24.736619066666677	b
25.167874066666677	b
25.595255066666677	b
26.02890306666668	db
26.45476706666668	b
26.87320606666668	b
27.30833506666668	b
27.752502566666678	db
28.17988356666668	b
28.612728066666676	b
29.040109066666677	b
29.470283066666678	db
29.897664066666678	b
30.330508566666676	b
30.757889566666677	b
31.19141056666668	db
31.62698431666668	b
32.06036281666668	b
32.496789816666684	b
32.933216816666686	db
33.365077343750016	b
33.79934007500002	b
34.22845657083335	b
34.65171000625002	db
35.07856583750002	b
35.517088837500026	b
35.94911083750002	b
36.40529833750002	db
36.83851133750002	b
37.284053587500026	b
37.71726658750003	b
38.15463233750003	db
38.616846337500036	b
39.07190933750004	b
39.58021133750003	b
40.035274337500034	db
40.49033733750004	b
40.95175033750004	b
41.405059337500035	b
41.87231033750003	db
42.32303933750003	b
42.76710083750003	b
43.22172533750003	b
43.678167337500035	db
44.13499733750003	b
44.59451933750003	b
45.049582337500034	b
45.517710337500034	db
45.990720337500036	b
46.444029337500034	b
46.88706233750003	b
47.34061533750003	db
47.79392433750003	b
48.24031933750003	b
48.69362833750003	b
49.16087933750003	db
49.607436837500025	b
50.05576783750003	b
50.509076837500025	b
50.966349837500026	db
51.417930337500025	b
51.86432533750003	b
52.317634337500024	b
52.78488533750002	db
53.20870433750002	b
53.649028837500026	b
54.07670308750003	b
54.51856508750003	db
54.94238408750003	b
55.382708587500034	b
55.810382837500036	b
56.26241433958337	db
56.70279382083337	b
57.1474473104167	b
57.583817183333366	b
58.0299327979167	db
58.467451981250036	b
58.911609164583375	b
59.381240164583375	b
59.85087116458337	db
60.27469016458337	b
60.71501466458337	b
61.142688914583374	b
61.584550914583374	db
62.008369914583376	b
62.44869441458338	b
62.87636866458338	b
63.31823066458338	db
63.754600537500046	b
64.20071615208337	b
64.63823533541671	b
65.08239251875004	db
65.53745551875004	b
66.00558351875003	b
66.46064651875002	b
66.91570951875002	db
67.39299851875002	b
67.89475451875002	b
68.66065926875001	b
69.09007676875001	db
69.52759876875001	b
69.95497976875001	b
70.38236076875	b
70.82525126875001	db
71.25293726875	b
71.67966726875001	b
72.10704826875	b
72.52403326875	db
72.95759026875	b
73.37749326875	b
73.80949026875	b
74.23575801874999	db
74.66204231041665	b
75.10806288541666	b
75.54005988541665	b
75.97205688541665	db
76.40464838541665	b
76.84396188541665	b
77.27595888541664	b
77.70795588541664	db
78.14466888541664	b
78.58317288541663	b
79.01516988541663	b
79.44716688541662	db
79.88547488541661	b
80.33123188541661	b
80.76478888541662	b
81.21772188541662	db
81.65763688541662	b
82.10082538541663	b
82.54117188541663	b
82.97934696874997	db
83.41317380208329	b
83.84006071874995	b
84.26441871874995	b
84.71117421874995	db
85.14162121874995	b
85.57206821874995	b
86.01303861874995	b
86.47590375208327	db
86.93210845208327	b
87.36010338541661	b
87.78901845208327	b
88.22595631874994	db
88.65333731874993	b
89.08459231874993	b
89.51197331874992	b
89.94562131874991	db
90.37148531874992	b
90.78992431874993	b
91.22348131874992	b
91.6816503187499	db
92.10903131874991	b
92.5402863187499	b
92.9676673187499	b
93.4013153187499	db
93.8271793187499	b
94.2456183187499	b
94.6807473187499	b
95.12491481874989	db
95.5522958187499	b
95.9851403187499	b
96.4125213187499	b
96.84269531874989	db
97.27007631874989	b
97.70292081874989	b
98.13030181874989	b
98.56382281874988	db
98.99939656874989	b
99.43295856874988	b
99.86976656874988	b
100.30657456874988	db
100.73878508541655	b
101.17308369999988	b
101.60690587708322	b
102.03151751249989	db
102.45873256249989	b
102.89763206249988	b
103.3300038124999	b
103.78658831249987	db
104.2201453124999	b
104.66954806249987	b
105.10310506249989	b
105.54084506249988	db
106.00345106249989	b
106.4588940624999	b
106.96762706249989	b
107.42307006249989	db
107.87851306249989	b
108.34031706249989	b
108.7940030624999	b
109.2573780624999	db
109.7084800624999	b
110.1529195624999	b
110.6079233124999	b
111.0647483124999	db
111.51833131249991	b
111.97642581249991	b
112.43186881249991	b
112.9059363124999	db
113.3793378124999	b
113.82951781249992	b
114.27291081249992	b
114.72682331249992	db
115.18050931249992	b
115.62727031249992	b
116.08095631249992	b
116.54858931249991	db
116.99552881249993	b
117.44424481249992	b
117.91055131249992	b
118.36820831249992	db
118.82016306249992	b
119.26692406249991	b
119.72061006249992	b
120.18824306249991	db
120.61242106249992	b
121.05311656249991	b
121.48115706249992	b
121.92339306249991	db
122.34757106249992	b
122.78826656249991	b
123.21630706249992	b
123.66872979583324	db
124.10948559791659	b
124.5545133124999	b
124.99126411458325	b
125.43775530624991	db
125.8756561062499	b
126.3201754562499	b
126.7902104562499	b
127.26024545624989	db
127.6844234562499	b
128.12511895624988	b
128.5531594562499	b
128.99539545624987	db
129.41957345624988	b
129.86026895624985	b
130.28830945624986	b
130.73054545624984	db
131.16729625833318	b
131.61378744999985	b
132.05168824999984	b
132.49620759999985	db
132.95165059999985	b
133.42016209999983	b
133.87560509999983	b
134.33104809999983	db
134.80871709999982	b
135.31089309999982	b
136.07922809999982	b
136.52337609999984	db
136.96258309999985	b
137.39695609999984	b
137.82814509999983	b
138.2802205999998	db
138.70860859999982	b
139.13699659999983	b
139.5803380999998	b
140.00904658333315	db
140.4389535937498	b
140.8688765937498	b
