0.0	0.0	db,4/2,3
3.0	3.0	b
6.0661765	6.0661765	b
9.3538485	9.3538485	b
12.3538485	12.3538485	db
15.3538485	15.3538485	b
18.413631	18.413631	b
21.701303	21.701303	b
24.701303	24.701303	db
27.701303	27.701303	b
30.77181625	30.77181625	b
33.97181625	33.97181625	b
37.071816250000005	37.071816250000005	db
40.071816250000005	40.071816250000005	b
43.14422325	43.14422325	b
46.055988250000006	46.055988250000006	b
49.21063466666667	49.21063466666667	db
52.21063466666667	52.21063466666667	b
55.25230141666667	55.25230141666667	b
58.25230141666667	58.25230141666667	b
61.17203216666667	61.17203216666667	db
64.17203216666667	64.17203216666667	b
67.21369891666666	67.21369891666666	b
70.21369891666666	70.21369891666666	b
73.10526491666666	73.10526491666666	db
76.06822691666666	76.06822691666666	b
79.07748541666666	79.07748541666666	b
82.02326841666667	82.02326841666667	b
84.92865808333333	84.92865808333333	db
87.78742208333334	87.78742208333334	b
90.67081033333334	90.67081033333334	b
93.52254108333334	93.52254108333334	b
96.46621158333333	96.46621158333333	db
99.32335358333334	99.32335358333334	b
102.48504108333334	102.48504108333334	b
105.44800308333335	105.44800308333335	b
108.30514508333336	108.30514508333336	db,9/4
112.68710858333336	112.68710858333336	b
117.27271108333336	117.27271108333336	b
120.0931607916667	120.0931607916667	db,4/8
120.2970309166667	120.2970309166667	b
120.4979281666667	120.4979281666667	b
120.6959412916667	120.6959412916667	b
120.8913221666667	120.8913221666667	db
121.0861906666667	121.0861906666667	b
121.2784981666667	121.2784981666667	b
121.47080566666669	121.47080566666669	b
121.6662451666667	121.6662451666667	db
121.8735421666667	121.8735421666667	b
122.0684106666667	122.0684106666667	b
122.26327916666669	122.26327916666669	b
122.45814766666669	122.45814766666669	db
122.65301616666669	122.65301616666669	b
122.84594216666669	122.84594216666669	b
123.03886816666669	123.03886816666669	b
123.23179416666669	123.23179416666669	db
123.43015416666668	123.43015416666668	b
123.62641216666668	123.62641216666668	b
123.82267016666668	123.82267016666668	b
124.02466316666668	124.02466316666668	db
124.22226566666669	124.22226566666669	b
124.41986816666669	124.41986816666669	b
124.61747066666669	124.61747066666669	b
