onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.9624999999999999,37.0,30.0,0.0,37.0,25.0
1.927083,56.0,31.0,0.166667,56.0,25.0
2.561458,65.0,44.0,0.333333,65.0,25.0
2.566667,61.0,39.0,0.333333,61.0,25.0
3.175,60.0,41.0,0.5,60.0,25.0
3.175,66.0,41.0,0.5,66.0,25.0
4.019792,56.0,26.0,0.6666669999999999,56.0,25.0
6.314583,37.0,32.0,1.0,37.0,25.0
7.139583,56.0,43.0,1.166667,56.0,25.0
7.789583,61.0,50.0,1.333333,61.0,25.0
7.791667,65.0,43.0,1.333333,65.0,25.0
8.439583,66.0,33.0,1.5,66.0,25.0
8.4875,60.0,42.0,1.5,60.0,25.0
9.370833,56.0,23.0,1.666667,56.0,25.0
11.460417,37.0,32.0,2.0,37.0,25.0
11.55625,77.0,68.0,2.0,77.0,33.0
12.55625,56.0,29.0,2.166667,56.0,25.0
13.170833,65.0,32.0,2.333333,65.0,25.0
13.189583,61.0,32.0,2.333333,61.0,25.0
13.719792,66.0,41.0,2.5,66.0,25.0
13.748958,60.0,39.0,2.5,60.0,25.0
13.782292,75.0,66.0,2.5,75.0,33.0
14.473958,80.0,59.0,2.666667,80.0,33.0
14.48125,56.0,36.0,2.666667,56.0,25.0
15.11875,77.0,56.0,2.833333,77.0,33.0
15.705207999999999,37.0,33.0,3.0,37.0,25.0
15.777083000000001,75.0,54.0,3.0,75.0,33.0
16.36875,77.0,57.0,3.166667,77.0,33.0
16.407292,56.0,33.0,3.166667,56.0,25.0
16.932292,65.0,34.0,3.333333,65.0,25.0
16.953125,73.0,54.0,3.333333,73.0,33.0
16.957292,61.0,37.0,3.333333,61.0,25.0
17.509375,63.0,38.0,3.5,60.0,25.0
17.5375,66.0,36.0,3.5,66.0,25.0
17.560417,70.0,51.0,3.5,70.0,33.0
18.183333,72.0,47.0,3.6666670000000003,72.0,33.0
18.2125,56.0,36.0,3.6666670000000003,56.0,25.0
18.775,75.0,44.0,3.8333329999999997,75.0,33.0
19.495833,37.0,36.0,4.0,37.0,25.0
19.539583,68.0,41.0,4.0,68.0,33.0
20.2,73.0,54.0,4.166667,73.0,33.0
20.205208,56.0,34.0,4.166667,56.0,25.0
20.776042,65.0,39.0,4.333333,65.0,25.0
20.786458,61.0,43.0,4.333333,61.0,25.0
21.316667,66.0,42.0,4.5,66.0,25.0
21.320833,60.0,42.0,4.5,60.0,25.0
21.973958,56.0,46.0,4.666667,56.0,25.0
21.977083,78.0,73.0,4.666667,78.0,33.0
22.579167,82.0,68.0,4.833333,82.0,33.0
23.189583,37.0,32.0,5.0,37.0,25.0
23.254167,80.0,58.0,5.0,80.0,33.0
23.834375,78.0,57.0,5.166667,78.0,33.0
23.835417,56.0,29.0,5.166667,56.0,25.0
24.402083,77.0,53.0,5.333333,77.0,33.0
24.432292,65.0,38.0,5.333333,65.0,25.0
24.45,61.0,34.0,5.333333,61.0,25.0
25.014583,66.0,35.0,5.5,66.0,25.0
25.017708,60.0,32.0,5.5,60.0,25.0
25.030208,75.0,47.0,5.5,75.0,33.0
25.65,56.0,28.0,5.666667,56.0,25.0
25.666667,73.0,46.0,5.666667,73.0,33.0
26.291667,75.0,45.0,5.833333,75.0,33.0
26.296875,72.0,35.0,5.833333,72.0,33.0
27.011458,73.0,43.0,6.0,73.0,33.0
27.03125,37.0,33.0,6.0,37.0,25.0
27.032292,77.0,47.0,6.0,77.0,33.0
27.7,56.0,35.0,6.166667,56.0,25.0
27.727083,72.0,40.0,6.166667,72.0,33.0
