onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.020833,37.0,37.0,0.0,37.0,25.0
1.8468749999999998,56.0,40.0,0.166667,56.0,25.0
2.427083,65.0,35.0,0.333333,65.0,25.0
2.441667,61.0,32.0,0.333333,61.0,25.0
3.002083,66.0,43.0,0.5,66.0,25.0
3.027083,60.0,33.0,0.5,60.0,25.0
3.7135420000000003,56.0,38.0,0.6666669999999999,56.0,25.0
5.322917,37.0,33.0,1.0,37.0,25.0
6.054167,56.0,36.0,1.166667,56.0,25.0
6.594792,65.0,29.0,1.333333,65.0,25.0
6.610417,61.0,24.0,1.333333,61.0,25.0
7.192708,66.0,37.0,1.5,66.0,25.0
7.201042,60.0,29.0,1.5,60.0,25.0
7.973958,56.0,30.0,1.666667,56.0,25.0
9.798958,37.0,40.0,2.0,37.0,25.0
9.842708,77.0,71.0,2.0,77.0,33.0
10.738542,56.0,32.0,2.166667,56.0,25.0
11.360417,61.0,27.0,2.333333,61.0,25.0
11.373958,65.0,32.0,2.333333,65.0,25.0
12.057292,66.0,27.0,2.5,66.0,25.0
12.067708,60.0,28.0,2.5,60.0,25.0
12.083333,75.0,52.0,2.5,75.0,33.0
12.734375,80.0,56.0,2.666667,80.0,33.0
12.739583,56.0,32.0,2.666667,56.0,25.0
13.304167,77.0,54.0,2.833333,77.0,33.0
13.879167,75.0,54.0,3.0,75.0,33.0
13.890625,37.0,36.0,3.0,37.0,25.0
14.432292,56.0,36.0,3.166667,56.0,25.0
14.434375,77.0,54.0,3.166667,77.0,33.0
14.940625,61.0,36.0,3.333333,61.0,25.0
14.947917,73.0,54.0,3.333333,73.0,33.0
14.95,65.0,33.0,3.333333,65.0,25.0
15.489583,70.0,52.0,3.5,70.0,33.0
15.491667,63.0,36.0,3.5,60.0,25.0
15.502082999999999,66.0,38.0,3.5,66.0,25.0
16.052083,72.0,49.0,3.6666670000000003,72.0,33.0
16.0625,56.0,37.0,3.6666670000000003,56.0,25.0
16.557292,75.0,56.0,3.8333329999999997,75.0,33.0
17.140625,68.0,51.0,4.0,68.0,33.0
17.15,37.0,32.0,4.0,37.0,25.0
17.860417,56.0,32.0,4.166667,56.0,25.0
17.8625,73.0,54.0,4.166667,73.0,33.0
18.461458,61.0,29.0,4.333333,61.0,25.0
18.464583,65.0,28.0,4.333333,65.0,25.0
19.0375,66.0,28.0,4.5,66.0,25.0
19.0625,75.0,55.0,4.5,75.0,33.0
19.09375,60.0,29.0,4.5,60.0,25.0
19.609375,56.0,34.0,4.666667,56.0,25.0
19.609375,78.0,64.0,4.666667,78.0,33.0
20.158333,82.0,72.0,4.833333,82.0,33.0
20.688542,37.0,41.0,5.0,37.0,25.0
20.715625,80.0,69.0,5.0,80.0,33.0
21.263542,78.0,62.0,5.166667,78.0,33.0
21.278125,56.0,29.0,5.166667,56.0,25.0
21.775,61.0,31.0,5.333333,61.0,25.0
21.778125,77.0,51.0,5.333333,77.0,33.0
21.791667,65.0,17.0,5.333333,65.0,25.0
22.340625,66.0,27.0,5.5,66.0,25.0
22.340625,75.0,49.0,5.5,75.0,33.0
22.352083,60.0,20.0,5.5,60.0,25.0
22.871875,73.0,46.0,5.666667,73.0,33.0
22.889583,56.0,32.0,5.666667,56.0,25.0
23.453125,72.0,38.0,5.833333,72.0,33.0
23.463542,75.0,52.0,5.833333,75.0,33.0
24.088542,37.0,37.0,6.0,37.0,25.0
24.121875,77.0,49.0,6.0,77.0,33.0
24.127083,73.0,27.0,6.0,73.0,33.0
24.851042,72.0,42.0,6.166667,72.0,33.0
24.852083,56.0,33.0,6.166667,56.0,25.0
25.401042,70.0,49.0,6.333333,70.0,33.0
25.419792,65.0,21.0,6.333333,65.0,25.0
25.426042,61.0,34.0,6.333333,61.0,25.0
26.041667,66.0,33.0,6.5,66.0,25.0
26.047917,63.0,31.0,6.5,63.0,25.0
26.069792,75.0,52.0,6.5,75.0,33.0
26.073958,72.0,43.0,6.5,72.0,33.0
26.654167,70.0,44.0,6.666667,70.0,33.0
26.664583,80.0,60.0,6.666667,80.0,33.0
26.695833,56.0,30.0,6.666667,56.0,25.0
27.173958,77.0,55.0,6.833333,77.0,33.0
27.178125,68.0,46.0,6.833333,68.0,33.0
27.727083,75.0,52.0,7.0,75.0,33.0
27.7375,70.0,43.0,7.0,70.0,33.0
27.785417,37.0,20.0,7.0,37.0,25.0
28.272917,68.0,42.0,7.166667,68.0,33.0
28.273958,77.0,58.0,7.166667,77.0,33.0
28.333333,56.0,27.0,7.166667,56.0,25.0
28.775,73.0,56.0,7.333333,73.0,33.0
28.788542,61.0,39.0,7.333333,61.0,25.0
28.805208,65.0,23.0,7.333333,65.0,33.0
29.296875,70.0,52.0,7.5,70.0,33.0
29.305208,63.0,41.0,7.5,63.0,25.0
29.307292,66.0,41.0,7.5,66.0,33.0
29.840625,72.0,51.0,7.666667,72.0,33.0
29.869792,56.0,30.0,7.666667,56.0,25.0
29.871875,65.0,28.0,7.666667,65.0,33.0
30.404167,75.0,45.0,7.833333,75.0,33.0
30.413542,63.0,39.0,7.833333,63.0,33.0
30.996875,68.0,50.0,8.0,68.0,33.0
31.01875,37.0,33.0,8.0,37.0,25.0
31.028125,66.0,36.0,8.0,66.0,33.0
31.729166999999997,73.0,53.0,8.166667,73.0,33.0
31.748958000000002,65.0,22.0,8.166667,65.0,33.0
31.802083000000003,56.0,17.0,8.166667,56.0,25.0
32.290625,70.0,41.0,8.333333,70.0,33.0
32.292708,61.0,31.0,8.333333,61.0,25.0
32.9125,75.0,61.0,8.5,75.0,33.0
32.925,63.0,30.0,8.5,63.0,25.0
32.925,66.0,36.0,8.5,66.0,25.0
32.932292,72.0,37.0,8.5,72.0,33.0
