0.0	0.0	db,6/8,9
1.956522	1.956522	b
3.913044	3.913044	db
5.891549500000001	5.891549500000001	b
7.895070500000001	7.895070500000001	db
9.8515925	9.8515925	b
11.845595500000002	11.845595500000002	db
13.781080000000001	13.781080000000001	b
15.740896500000002	15.740896500000002	db
17.6974185	17.6974185	b
19.6539405	19.6539405	db
21.6195115	21.6195115	b
23.635867	23.635867	db
25.6138885	25.6138885	b
27.570867500000002	27.570867500000002	db
29.593855500000004	29.593855500000004	b
31.618419000000003	31.618419000000003	db
33.6057125	33.6057125	b
35.622068000000006	35.622068000000006	db
37.608234	37.608234	b
39.60903925	39.60903925	db
41.58706075	41.58706075	b
43.605523	43.605523	db
45.600836	45.600836	b
47.6898915	47.6898915	db
49.668386	49.668386	b
51.7160045	51.7160045	db
53.763622999999995	53.763622999999995	b
55.78661099999999	55.78661099999999	db
57.79121949999999	57.79121949999999	b
59.81578299999999	59.81578299999999	db
61.77276199999999	61.77276199999999	b
63.79574999999999	63.79574999999999	db
65.818738	65.818738	b
67.775717	67.775717	db
69.7355335	69.7355335	b
71.700163	71.700163	db
73.70066200000001	73.70066200000001	b
75.71912425000001	75.71912425000001	db
77.72727375000001	77.72727375000001	b
79.74121275	79.74121275	db
81.74121225	81.74121225	b
83.78883075	83.78883075	db
85.79632125	85.79632125	b
87.79047825	87.79047825	db
89.73297525000001	89.73297525000001	b
91.75698125000001	91.75698125000001	db
93.71396025000001	93.71396025000001	b
95.73694825000001	95.73694825000001	db
97.69392725000002	97.69392725000002	b
99.65090625000002	99.65090625000002	db
101.64621925000002	101.64621925000002	b
103.67556525000002	103.67556525000002	db
105.67673475000002	105.67673475000002	b
107.67089175000002	107.67089175000002	db
109.67089125000003	109.67089125000003	b
111.68655325000002	111.68655325000002	db
113.69635025000002	113.69635025000002	b
115.67437175000002	115.67437175000002	db
117.69470825000002	117.69470825000002	b
119.65123025000003	119.65123025000003	db
121.65122975000003	121.65122975000003	b
123.66689175000002	123.66689175000002	db
125.66829643333335	125.66829643333335	b
127.66958893333336	127.66958893333336	db
129.68992543333337	129.68992543333337	b
131.64644743333338	131.64644743333338	db
133.64644693333338	133.64644693333338	b
135.66210893333337	135.66210893333337	db
137.62091609166671	137.62091609166671	b
139.6356469916667	139.6356469916667	db
141.60338899166672	141.60338899166672	b
143.58571149166673	143.58571149166673	db
145.56079549166674	145.56079549166674	b
147.55021524166673	147.55021524166673	db
149.55021474166674	149.55021474166674	b
151.69119406041673	151.69119406041673	db
153.65293506041672	153.65293506041672	b
155.6146760604167	155.6146760604167	db
157.5764170604167	157.5764170604167	b
159.5381580604167	159.5381580604167	db,,2
161.4958893104167	161.4958893104167	b
163.4620045604167	163.4620045604167	db
165.4640748104167	165.4640748104167	b
167.4782798104167	167.4782798104167	db
169.5182908104167	169.5182908104167	b
171.6270883104167	171.6270883104167	db
173.7886677416667	173.7886677416667	b
176.15640699375	176.15640699375	db
178.15640649375	178.15640649375	b
180.14706699375	180.14706699375	db
182.09565549375	182.09565549375	b
184.08442049375	184.08442049375	db
186.07009249375	186.07009249375	b
188.02870024375	188.02870024375	db
189.98415224375	189.98415224375	b
191.97291724375	191.97291724375	db
193.95875374375	193.95875374375	b
195.99726224375	195.99726224375	db
197.96246899374998	197.96246899374998	b
199.93318724374998	199.93318724374998	db
201.93010874375	201.93010874375	b
203.91619799375	203.91619799375	db
205.88131699374998	205.88131699374998	b
207.85912474374996	207.85912474374996	db
209.7894760770833	209.7894760770833	b
211.67137341041663	211.67137341041663	db
213.60172474374997	213.60172474374997	b
215.4836220770833	215.4836220770833	db
217.41397341041665	217.41397341041665	b
219.29587074375	219.29587074375	db
221.17776807708333	221.17776807708333	b
223.2444705645833	223.2444705645833	db
225.31343556458333	225.31343556458333	b
227.38240056458332	227.38240056458332	db
229.4776195645833	229.4776195645833	b
231.5006075645833	231.5006075645833	db
233.45198649999995	233.45198649999995	b
235.44156937499997	235.44156937499997	db
237.3648362833333	237.3648362833333	b
239.3213582833333	239.3213582833333	db
241.2640042833333	241.2640042833333	b
243.2348592833333	243.2348592833333	db
245.2063522833333	245.2063522833333	b
247.2164822833333	247.2164822833333	db
249.2164817833333	249.2164817833333	b
251.2905552833333	251.2905552833333	db
253.26857678333332	253.26857678333332	b
255.24659828333333	255.24659828333333	db
257.2465977833333	257.2465977833333	b
259.2942162833333	259.2942162833333	db
