0.0	db,3/4,0
0.416667	b
0.833334	b
1.2634420000000002	db
1.6801090000000003	b
2.1012085000000003	b
2.5978165	db
3.019496	b
3.44585	b
3.877505	db
4.30004	b
4.731695	b
5.1950325	db
5.6266875	b
6.0583425	b
6.4899975	db
6.905222500000001	b
7.320447500000001	b
7.7356725000000015	db
8.165780500000002	b
8.585360500000002	b
9.010892500000002	db
9.429010500000002	b
9.847128500000002	b
10.280341500000002	db
10.713554500000003	b
11.217756500000002	b
11.647864500000003	db
12.064531500000003	b
12.492351500000003	b
13.007187500000004	db
13.428867000000004	b
13.855221000000004	b
14.286876000000003	db
14.709411000000003	b
15.141066000000002	b
15.627793500000003	db
16.050328500000003	b
16.481983500000002	b
16.9136385	db
17.3288635	b
17.7816935	b
18.2636215	db
18.7831025	b
19.265030499999998	b
19.800744499999997	db
20.227790499999998	b
20.6722345	b
21.1216725	db
21.5711105	b
22.0795855	b
22.5096935	db
22.9263605	b
23.354180500000002	b
23.8810915	db
24.302771	b
24.729125	b
25.16078	db
25.583315	b
26.014969999999998	b
26.4783075	db
26.9099625	b
27.341617499999998	b
27.773272499999997	db
28.188497499999997	b
28.603722499999996	b
29.018947499999996	db
29.449055499999996	b
29.868635499999996	b
30.294167499999997	db
30.712285499999997	b
31.130403499999996	b
31.563616499999995	db
31.996829499999993	b
32.487827499999995	b
32.91793549999999	db
33.33460249999999	b
33.762422499999985	b
34.226298499999984	db
34.64797799999999	b
35.07433199999999	b
35.50598699999999	db
35.928521999999994	b
36.36017699999999	b
36.86139349999999	db
37.283928499999995	b
37.715583499999994	b
38.14723849999999	db
38.56246349999999	b
39.01529349999999	b
39.491483499999994	db
40.00872449999999	b
40.49065249999999	b
41.02636649999999	db
41.45341249999999	b
41.89785649999999	b
42.34729449999999	db
42.79673249999999	b
43.35748049999999	b
43.801924499999984	db
44.241484499999984	b
44.674030499999986	b
45.12387249999998	db
45.55244349999998	b
45.97660449999998	b
46.40825949999998	db
46.84781949999998	b
47.28036549999998	b
47.73020749999998	db
48.16186249999998	b
48.586023499999975	b
49.025583499999975	db
49.44516349999998	b
49.861793999999975	b
50.29815799999997	db
50.720692999999976	b
51.14060199999997	b
51.57855799999997	db
52.00258599999997	b
52.42474099999997	b
52.86110499999997	db
53.2968195833333	b
53.7348690833333	b
54.1911490833333	db
54.618195083333305	b
55.04993908333331	b
55.5535470833333	db
55.97522658333331	b
56.401580583333306	b
56.833235583333305	db
57.25577058333331	b
57.68742558333331	b
58.163190583333304	db
58.58572558333331	b
59.017380583333306	b
59.449035583333306	db
59.864260583333305	b
60.31894966666663	b
60.80087766666663	db
61.329511666666626	b
61.81143966666663	b
62.34715366666662	db
62.77419966666663	b
63.21864366666663	b
63.66808166666663	db
64.11751966666662	b
64.69113366666662	b
65.13557766666663	db
65.57513766666663	b
66.00768366666664	b
66.45752566666663	db
66.88609666666663	b
67.31025766666663	b
67.74191266666664	db
68.18147266666664	b
68.61401866666664	b
69.06386066666663	db
69.49551566666663	b
69.91967666666663	b
70.35604066666663	db
70.77415866666664	b
71.18971966666663	b
71.62608366666663	db
72.04861866666663	b
72.46524916666662	b
72.90003216666662	db
73.32556416666662	b
73.74547316666663	b
74.18183716666663	db
74.6187378333333	b
75.0552453333333	b
75.5241743333333	db
75.95428233333331	b
76.38210233333331	b
76.89462233333329	db
77.31630183333331	b
77.74265583333332	b
78.17431083333332	db
78.59684583333332	b
79.02850083333331	b
79.5187063333333	db
79.94124133333331	b
80.3728963333333	b
80.80455133333331	db
81.21977633333331	b
81.67605033333331	b
82.15413833333331	db
82.7148863333333	b
83.19681433333331	b
83.7325283333333	db
84.15957433333331	b
84.60401833333331	b
85.05345633333332	db
85.50289433333332	b
85.97533533333332	b
86.44777633333332	db
86.88589233333333	b
87.30956133333333	b
87.74115433333334	db
88.17113833333335	b
88.59794133333335	b
89.03115433333335	db
89.46761333333335	b
89.89600133333334	b
90.32921433333334	db
90.75601733333335	b
91.18761033333335	b
91.62645533333335	db
92.00764933333336	b
92.43131833333337	b
92.86291133333337	db
93.26886533333337	b
93.69566833333336	b
94.13219925000003	db
94.51730825000003	b
94.94569625000003	b
95.37890925000002	db
95.76801425000002	b
96.19960725000001	b
96.63147204166668	db
97.06898608333336	b
97.49298525000002	b
97.92451120833336	db
98.32108262500002	b
98.74815270833335	b
99.18136570833335	db
99.61887975000002	b
100.04287891666668	b
100.47440487500002	db
100.86702508333336	b
101.30023808333335	b
101.73345108333335	db
102.17096512500002	b
102.59496429166668	b
103.02649025000002	db
103.41911045833336	b
103.8461805416667	b
104.2876495416667	db
104.74858904166669	b
105.2210300416667	b
105.6934710416667	db
106.19451054166669	b
106.6650985416667	b
107.1356865416667	db
107.57380254166671	b
107.99747154166671	b
108.42906454166672	db
108.85904854166672	b
109.28585154166673	b
109.71906454166673	db
110.15552354166672	b
110.58391154166672	b
111.01712454166672	db
111.44392754166672	b
111.87552054166673	b
112.30711354166672	db
112.68638054166672	b
113.11004954166673	b
113.54164254166673	db
113.92675154166673	b
114.35355454166674	b
114.78676754166673	db
115.16990954166674	b
115.59829754166674	b
116.03151054166673	db
116.41860754166673	b
116.85020054166674	b
117.2820653333334	db
117.71957937500007	b
118.14357854166673	b
118.57510450000007	db
118.9600657083334	b
119.38713579166674	b
119.82034879166673	db
120.25786283333339	b
120.68186200000005	b
121.11338795833339	db
121.50213937500006	b
121.93535237500005	b
122.36856537500005	db
122.80607941666672	b
123.23007858333338	b
123.66160454166672	db
124.05228029166672	b
124.47935037500005	b
124.92081937500005	db
125.38386879166671	b
125.85817679166671	b
126.3324847916667	db
126.87928329166668	b
127.3517242916667	b
127.8241652916667	db
128.2622812916667	b
128.6859502916667	b
129.1175432916667	db
129.54752729166668	b
129.9743302916667	b
130.40754329166668	db
130.8440022916667	b
131.2723902916667	b
131.7056032916667	db
132.1324062916667	b
132.5639992916667	b
132.9955922916667	db
133.37678629166672	b
133.8004552916667	b
134.2320482916667	db
134.6132422916667	b
135.0400452916667	b
135.4732582916667	db
135.85640029166672	b
136.2847882916667	b
136.7180012916667	db
137.1611652916667	b
138.04612129166662	b
138.50413629166667	db
138.9208032916667	b
139.34862329166668	b
139.87800279166666	db
140.29968229166667	b
140.72603629166667	b
141.15769129166668	db
141.5802262916667	b
142.0118812916667	b
142.4752187916667	db
142.9068737916667	b
143.3385287916667	b
143.7701837916667	db
144.1854087916667	b
144.6006337916667	b
145.0158587916667	db
145.44596679166668	b
145.86554679166667	b
146.29107879166668	db
146.70919679166667	b
147.12731479166666	b
147.56052779166666	db
147.99374079166665	b
148.45175579166664	b
148.88186379166666	db
149.29853079166665	b
149.72635079166665	b
150.2749992916666	db
150.69667879166664	b
151.12303279166665	b
151.55468779166665	db
151.97722279166666	b
152.40887779166667	b
152.89446629166665	db
153.31700129166666	b
153.74865629166666	b
154.18031129166667	db
154.59553629166666	b
155.05181029166664	b
155.54604429166662	db
156.1285682916666	b
156.65766929166662	b
157.2226412916666	db
157.70111029166662	b
158.20194529166662	b
158.72733929166662	db
159.30095329166662	b
159.83762629166662	b
160.37429929166663	db
