2.20152	b,,5
3.1350130000000003	db,6/8
4.111909	b
5.054082	db
6.064364	b
7.582791	db
9.561956	b
10.305813	db
11.16118	b
12.012541	db
12.887274	b
13.795392	db
14.51521	b
15.498115	db
16.351479	b
17.094	db
17.949368	b
18.802065	db
19.680803	b
20.603612	db
21.481015	b
22.385127	db
23.290575	b
24.117231	db
24.999307	b
25.874707	db
26.721394	b
27.548049	db
28.382717	b
29.182664000000003	db
30.148207	b
30.992891	db
31.864953000000003	b
32.773739	db
33.648471	b
34.556589	db
35.399938	b
36.542431	db
37.597452	b
39.094513	db
40.591573	b
41.659948	db
42.53468	b
43.353322	db
44.150597	b
45.00129	db
45.818597	b
46.65193	db
47.47725	b
48.310582	db
49.142579	b
50.013972	db
50.945462	b
51.875616	db
52.768377	b
53.743269	db
54.63803299999999	b
55.500746	db
56.350104	b
57.219494	db
58.116929000000006	b
58.950262	db
59.85838100000001	b
60.794544	db
61.714682	b
62.548014	db
63.357976	b
64.179957	db
64.987916	b
65.845287	db
66.710003	b
67.626134	db
68.41072199999999	b
69.18262299999999	db
69.911789	b
70.660987	db
71.419533	b
72.231498	db
72.967342	b
73.744584	db
74.568569	b
75.542125	db
75.842606	b
76.621852	db
77.530638	b
78.391347	db
79.169258	b
80.03998399999999	db
80.94676700000001	b
81.902963	db
82.732289	b
83.60435	db
84.440354	b
85.272351	db
86.094332	b
86.933674	db
87.842461	b
88.952903	db
90.03463199999999	b
90.985486	db
91.875576	b
92.735618	db
93.633053	b
94.52114	db
95.377842	b
96.278616	db
97.251505	b
98.352599	db
99.312134	b
100.205562	db
101.1257	b
102.016458	db
102.932589	b
103.671104	db
104.652673	b
105.55411399999998	db
107.011111	b
108.873422	db
110.735733	b
111.810786	db
112.729588	b
113.617675	db
114.540484	b
115.50068600000002	db
116.396785	b
117.290881	db
118.19032	b
119.182573	db
120.077337	b
121.232518	db
122.156662	b
123.083477	db
123.932835	b
124.884357	db
125.847898	b
126.740658	db
127.669477	b
128.595625	db
129.57252	b
130.394501	db
131.401444	b
132.372998	db
133.496127	b
134.554486	db
135.698982	b
136.654511	db
138.081459	b
139.973151	db
140.980094	b
142.17533899999998	db
143.391951	b
144.609231	db
146.34333700000002	b
147.764275	db
149.15984	b
150.64421299999998	db
152.509196	b
153.87538	db
155.185475	b
156.53964	db
157.169369	b
157.821505	db
159.47358	b
161.00972	db
161.99033799999998	b
162.785627	db
164.020936	b
165.043905	db
166.038406	b
167.01238600000002	db
168.057609	b
169.20246799999998	db
170.279699	b
171.2111	db
172.149935	b
173.100788	db
174.074345	b
175.051909	db
176.086229	b
177.324876	db
178.79255600000002	b
179.89298300000002	db
180.882565	b
181.834754	db
182.808978	b
183.753154	db
184.678635	b
185.588756	db
187.016373	b
188.392573	db
189.567786	b
190.702267	db
191.651785	b
192.624674	db
194.465618	b
196.430092	db
198.49673	b
200.563368	db
201.297875	b
202.064435	db
202.859372	b
203.65431	db
204.356767	b
205.1073	db
205.877198	b
206.647096	db
207.374258	b
208.158179	db
208.975485	b
209.779438	db
210.596744	b
211.369313	db
212.11116600000005	b
212.867042	db
213.626256	b
214.352083	db
215.103951	b
215.852482	db
216.612363	b
217.35889	db
218.140808	b
218.89735	db
219.63987200000005	b
220.400421	db
221.156296	b
221.944222	db
222.826967	b
223.665642	db
224.39347200000003	b
225.234817	db
226.046783	b
226.823358	db
227.618629	b
228.783158	db
229.548382	b
230.096592	db
230.640127	b
231.191009	db
231.781285	b
232.119827	db
232.458368	b
233.04196800000005	db
233.65428	b
234.375434	db
235.359006	b
236.154278	db
237.004304	b
237.97185	db
238.844579	b
239.656545	db
240.467842	b
241.285148	db
242.109801	b
242.943133	db
243.821872	b
244.846844	db
245.804375	b
246.782605	db
247.631964	b
248.591498	db
249.47825	b
250.318927	db
251.215026	b
252.597237	db
253.40386	b
254.195793	db
254.991732	b
255.775652	db
256.562243	b
257.330138	db
258.136761	b
258.938042	db
259.729975	b
260.496534	db
261.241726	b
262.016966	db
262.779518	b
263.510687	db
264.319981	b
265.105237	db
265.890493	b
266.653713	db
267.37086	b
268.152777	db
