3.037384	b,,5
4.008001	db,6/8
4.981823	b
5.799663	db
6.764403	b
8.316215	db
10.682661	b
11.662359	db
12.809791	b
13.778271	db
14.920896	b
15.821535	db
16.63884	b
17.741401	db
18.931568	b
19.794279	db
20.717354	b
21.651646	db
22.717882	b
23.627067	db
24.617449	b
25.728557	db
27.036245	b
28.218934	db
29.31455	b
30.241898	db
31.229609	b
32.119563	db
33.020202	b
33.894665	db
34.922974	b
35.813997	db
36.761643	b
37.668692	db
38.674031	b
39.625417	db
40.615265	b
41.714621	db
42.825728	b
43.811836	db
44.797945	b
45.738113	db
46.754136	b
47.638748	db
48.538318	b
49.47635	db
50.346005	b
51.199635	db
52.05647	b
53.006254	db
53.860952	b
54.780822	db
55.817677	b
56.698017	db
57.570343	b
58.61628	db
59.632303	b
60.626958	db
61.583686	b
62.497679	db
63.410069	b
64.288272	db
65.193184	b
66.071386	db
67.052153	b
67.901509	db
68.777041	b
69.633342	db
70.520091	b
71.390815	db
72.467201	b
73.722005	db
74.782899	b
75.697426	db
76.549988	b
77.373703	db
78.196351	b
79.008314	db
79.797842	b
80.622625	db
81.475187	b
82.406808	db
83.469305	b
84.455947	db
85.39291	b
86.291412	db
87.16641	b
88.02645	db
88.891832	b
89.759351	db
90.589476	b
91.551012	db
92.414257	b
93.284981	db
94.165321	b
95.061685	db
95.976747	b
96.915312	db
98.135394	b
99.102806	db
100.050453	b
100.903548	db
101.776409	b
102.596919	db
103.431319	b
104.26732	db
105.300971	b
106.248619	db
107.086757	b
107.912609	db
108.828739	b
109.652989	db
110.590486	b
111.311104	db
112.198387	b
112.891227	db
113.963339	b
115.477758	db
116.992176	b
117.90243	db
118.734692	b
119.594733	db
120.533832	b
121.434471	db
122.448357	b
123.33297	db
124.257647	b
125.096853	db
126.120354	b
127.22612	db
128.216502	b
129.149192	db
130.020984	b
131.036473	db
132.025252	b
133.027919	db
133.985181	b
134.878875	db
135.951522	b
137.035386	db
137.996388	b
138.830787	db
139.80728	b
140.719671	db
141.656633	b
142.624045	db
143.906627	b
145.683865	db
147.183326	b
148.345716	db
149.403405	b
150.440796	db
152.53267	b
153.816854	db
154.943186	b
156.069518	db
157.484578	b
158.706797	db
159.961067	b
161.247388	db
162.105291	b
163.148256	db
164.429536	b
165.95623	db
167.336045	b
168.62664	db
169.898003	b
171.049175	db
172.199278	b
173.290622	db
174.368075	b
175.48132	db
176.666145	b
177.844561	db
178.964216	b
179.947119	db
180.883013	b
181.815703	db
182.76976	b
183.755868	db
185.215266	b
186.455647	db
187.62231	b
188.624444	db
189.645274	b
190.612686	db
191.531486	b
192.429453	db
193.660753	b
194.617481	db
195.907007	b
196.921427	db
198.054971	b
198.85999	db
200.229644	b
202.081669	db
203.618524	b
205.155378	db
205.990311	b
206.748856	db
207.72615	b
208.703444	db
209.491369	b
210.234956	db
211.22427	b
212.213583	db
212.995632	b
213.761656	db
214.534089	b
215.281416	db
216.029277	b
216.746155	db
217.640918	b
218.349783	db
219.196469	b
219.890377	db
220.751486	b
221.432039	db
222.209281	b
222.906394	db
223.813977	b
224.559167	db
225.366857	b
226.095487	db
226.903177	b
227.605632	db
228.662253	b
229.770156	db
230.645687	b
231.436283	db
232.183076	b
232.907967	db
233.610422	b
234.712983	db
235.678792	b
236.282422	db
236.768532	b
237.29898	db
237.840644	b
238.468313	db
239.120555	b
239.656344	db
240.337432	b
241.316596	db
242.301636	b
242.999817	db
243.882828	b
244.835816	db
245.715087	b
246.490725	db
247.243929	b
247.991256	db
248.612515	b
249.404179	db
250.235373	b
251.012615	db
251.897761	b
252.742844	db
253.877456	b
254.907368	db
256.15683	b
256.941016	db
257.763128	b
258.928723	db
259.891327	b
260.67765	db
261.415895	b
262.169098	db
262.89025	b
263.593239	db
264.305844	b
265.002423	db
265.716631	b
266.40306	db
267.154126	b
267.807971	db
268.607114	b
269.272176	db
270.140763	b
271.402512	db
272.66426	b
273.634877	db
274.414789	b
275.606025	db
