2.8398745	b,,5
4.011748000000001	db,6/8
5.160919	b
6.3267830000000025	db
7.503330999999997	b
8.866177	db
10.900096	b
11.7534605	db
12.6408795	b
13.548998499999998	db
14.561283500000002	b
15.4587185	db
16.247313000000002	b
17.222205	db
18.13433	b
18.9563115	db
19.7802955	b
20.680401	db
21.651287	b
22.54939	db
23.4174445	b
24.260125	db
25.260391	b
26.158494	db
27.1500795	b
28.087579	db
28.994362	b
29.82903	db
30.826625	b
31.643932	db
32.672243	b
33.526943	db
34.4384005	b
35.307123	db
36.216577	b
37.136047	db
37.95802800000001	b
38.979662	db
40.05605	b
40.978191	db
41.900332	b
42.992745	db
43.87549	b
44.762242	db
45.669025	b
46.661278	db
47.520652	b
48.380026	db
49.278797	b
50.333817	db
51.280665	b
52.1453805	db
53.0681895	b
53.9509345	db
54.8370175	b
55.892038	db
56.88429100000001	b
57.860519	db
58.8621205	b
59.802291	db
60.815911	b
61.772107	db
62.752341	b
63.73658199999999	db
64.762222	b
65.747798	db
66.671274	b
67.523971	db
68.47616	b
69.427014	db
70.339139	b
71.208529	db
72.099287	b
72.963335	db
73.855428	b
74.77156	db
75.79185799999998	b
76.73737	db
77.613437	b
78.552272	db
79.460391	b
80.347142	db
81.28063449999998	b
82.18074	db
83.070163	b
83.966262	db
84.87171	b
85.757126	db
86.64120600000004	b
87.533299	db
88.3819895	b
89.252048	db
90.108083	b
90.993499	db
91.867563	b
92.725602	db
93.5215415	b
94.464382	db
95.494028	b
96.2852935	db
97.0979265	b
97.9279205	db
98.7298695	b
99.5411665	db
100.3297605	b
101.1150165	db
101.920304	b
102.6841925	db
103.5275405	b
104.316803	db
105.12943500000002	b
106.0241995	db
107.004434	b
107.690865	db
108.568268	b
109.34818149999998	db
110.455285	b
111.51798425	db
112.5806835	b
113.761905	db
114.85966100000002	b
116.000819	db
117.103916	b
118.126217	db
119.253353	b
120.4232235	db
121.5516945	b
122.561309	db
123.684438	b
124.98652	db
126.030857	b
127.067181	db
128.074124	b
129.222627	db
130.32038300000002	b
131.422144	db
132.636753	b
133.71981849999997	db
134.925079	b
135.98143449999998	db
137.238111	b
138.458729	db
139.85429399999998	b
141.2378395	db
142.5726405	b
143.52483	db
144.8055445	b
146.8675085	db
147.87311599999995	b
149.150492	db
150.307008	b
151.5970705	db
153.086118	b
154.318756	db
155.520678	b
156.856814	db
158.789905	b
160.08130400000005	db
161.301922	b
162.497167	db
163.306461	b
164.138458	db
165.02632200000005	b
165.914186	db
166.80205	b
168.576888	db
170.96938	b
172.123225	db
174.0222615	b
175.12268799999995	db
176.244482	b
177.390314	db
178.68705400000005	b
179.96109099999995	db
180.929306	b
181.892179	db
182.817659	b
183.747813	db
184.725376	b
185.969365	db
187.531864	b
188.692386	db
189.935708	b
191.076198	db
192.2133495	b
193.26837	db
194.3627865	b
195.520638	db
196.82272	b
197.903114	db
199.032921	b
200.3189775	db
201.490183	b
202.6520405	db
204.8281875	b
206.900167	db
208.3968935	b
209.89362000000003	db
210.787049	b
211.64442000000005	db
212.6456875	b
213.646955	db
214.501655	b
215.3109495	db
216.2631385	b
217.2153275	db
218.06001150000003	b
218.8920085	db
219.723338	b
220.533968	db
221.313881	b
222.106482	db
222.9251245	b
223.7244025	db
224.52902200000003	b
225.31962	db
226.126243	b
226.92285	db
227.714783	b
228.504045	db
229.302655	b
230.060534	db
230.8357735	b
231.590313	db
232.390259	b
233.238282	db
234.419504	b
235.266191	db
236.04677250000003	b
236.830025	db
237.56319700000003	b
238.309724	db
239.17978250000004	b
240.29757	db
241.693802	b
242.397594	db
242.953149	b
243.46196300000005	db
244.0054985	b
244.547699	db
245.2140975	b
245.8130555	db
246.432713	b
247.365538	db
248.348443	b
249.152395	db
250.090562	b
251.159605	db
252.049027	b
252.83227900000003	db
253.616199	b
254.36139100000003	db
255.081209	b
255.818387	db
256.66440650000004	b
257.51977450000004	db
258.323059	b
259.096963	db
260.01443	b
260.871801	db
261.817313	b
262.626607	db
263.44391400000006	b
264.754009	db
265.92120800000004	b
266.798611	db
267.6132475	b
268.415864	db
269.202455	b
269.977027	db
270.767625	b
271.550209	db
272.302078	b
273.04727	db
273.851222	b
274.6111035	db
275.419062	b
276.320504	db
277.046331	b
278.19149550000003	db
279.33666	b
280.229421	db
281.057411	b
282.302068	db
