1.982422	b,,5
3.1334635000000004	db,6/8
4.139323	b
5.1738285	db
6.376302	b
7.970703	db
9.441406	b
10.3365885	db
11.188151	b
12.0227865	db
12.9648435	b
13.78776	db
14.515625	b
15.50651	db
16.446614999999998	b
17.163411500000002	db
17.9746095	b
18.8092445	db
19.716797	b
20.523438	db
21.326823	b
22.119792	db
22.958333	b
23.796224	db
24.720703	b
25.623698	db
26.5625	b
27.41536450000001	db
28.308594	b
29.292969	db
30.289062	b
31.102865	db
31.966797	b
32.851562	db
33.777995000000004	b
34.681641	db
35.46419299999999	b
36.654948	db
37.66276	b
38.421224	db
39.179688	b
40.207031	db
41.148438	b
42.0625	db
42.976562	b
43.966146	db
44.855469	b
45.789062	db
46.660156	b
47.611979	db
48.505208	b
49.4023435	db
50.46354150000001	b
51.46354150000001	db
52.4134115	b
53.648438	db
54.885417	b
55.84635400000001	db
56.787109	b
57.61849	db
58.414062	b
59.31510400000001	db
60.30599	b
61.12890600000001	db
61.885417	b
62.651042	db
63.412109	b
64.19010399999999	db
64.919271	b
65.70963499999999	db
66.67643249999999	b
67.6679685	db
68.489583	b
69.050781	db
69.597656	b
70.095052	db
70.635417	b
71.320312	db
71.940104	b
72.675781	db
73.488281	b
74.390625	db
75.29947899999998	b
76.329427	db
77.164062	b
77.951823	db
78.751302	b
79.59375	db
80.483073	b
81.489583	db
82.2597655	b
83.111979	db
83.877604	b
84.644531	db
85.40625	b
86.158203	db
86.952474	b
87.751302	db
88.608073	b
89.520833	db
90.472005	b
91.3515625	db
92.276693	b
93.1686195	db
94.0481775	b
94.9785155	db
95.997396	b
96.905599	db
97.8111975	b
98.6972655	db
99.654948	b
100.5716145	db
101.502604	b
102.3248695	db
103.253906	b
104.1933595	db
105.466146	b
106.86100249999998	db
108.25585900000002	b
109.33593799999998	db
110.403646	b
111.5397135	db
112.73112	b
113.723958	db
114.752604	b
115.942057	db
117.0878905	b
118.075521	db
119.11849	b
120.277344	db
121.34375	b
122.44401	db
123.552083	b
124.7714845	db
126.061198	b
127.0970055	db
128.1126305	b
129.03710900000002	db
130.092448	b
131.04947900000002	db
132.036458	b
132.9609375	db
133.988281	b
134.9134115	db
135.95638000000002	b
137.09765600000003	db
138.7154945	b
140.642578	db
141.795573	b
142.9563805	db
144.2272135	b
145.6673175	db
147.28125	b
148.510417	db
149.77473999999995	b
151.051432	db
152.483073	b
153.75	db
154.938802	b
156.16536499999995	db
157.085938	b
157.39409766666662	db
157.70225733333334	b
158.010417	db
160.3059895	b
162.4537765	db
164.430339	b
166.457031	db
168.871094	b
170.421875	db
171.54036499999995	b
172.75911499999995	db
173.742188	b
174.7265625	db
175.608073	b
176.518229	db
177.423177	b
178.3691405	db
179.3183595	b
180.539062	db
181.947917	b
183.0097655	db
184.091146	b
185.052083	db
186.0279945	b
187.0071615	db
188.0416665	b
189.065755	db
190.204427	b
191.2154945	db
192.311198	b
193.360677	db
194.526042	b
195.688151	db
197.6627605	b
199.28125	db
200.28417975	b
201.2871095	db
202.08724	b
202.9095055	db
203.7802735	b
204.6510415	db
205.4453125	b
206.239583	db
207.13444	b
208.029297	db
208.8164065	b
209.682292	db
210.4186195	b
211.303385	db
212.119141	b
213.110677	db
214.013672	b
214.748698	db
215.565755	b
216.36263	db
217.127604	b
217.848307	db
218.6464845	b
219.451823	db
220.2597655	b
220.95768250000003	db
221.7102865	b
222.489583	db
223.2734375	b
223.9778645	db
224.775391	b
225.596354	db
226.302083	b
227.129557	db
227.854818	b
228.7141925	db
229.561198	b
230.552083	db
231.255208	b
231.74674500000003	db
232.251953	b
232.7089845	db
233.276042	b
234.21875	db
234.7565105	b
235.257161	db
235.807943	b
236.572917	db
237.3821615	b
238.10026	db
238.910156	b
239.939453	db
240.792969	b
241.578776	db
242.347005	b
243.143229	db
243.97526	b
244.81901	db
245.760417	b
246.6126305	db
247.497396	b
248.46224	db
249.4589845	b
250.591146	db
251.5683595	b
252.361328	db
253.255859	b
254.658854	db
255.505208	b
256.30078100000003	db
257.057292	b
257.85026	db
258.630208	b
259.415365	db
260.204427	b
261.06640600000003	db
262.007812	b
262.777344	db
263.602865	b
264.34309900000005	db
265.145182	b
265.9778645	db
266.9270835	b
267.724935	db
268.5227865	b
269.184896	db
270.520182	b
271.92773450000004	db
