0.0	db,1/4,5
0.501788	db,4/4
1.357742	b
2.202389	b
3.018719	b
3.852039	db
4.701245	b
5.542518	b
6.3996580000000005	b
7.256798000000001	db
8.084383	b
8.911968000000002	b
9.739533000000002	b
10.567098000000001	db
11.424298	b
12.19849775	b
12.9726975	b
13.817797500000001	db
14.6511305	b
15.484497000000001	b
16.300797000000003	b
17.134097000000004	db
17.969430000000003	b
18.800896500000004	b
19.611696500000004	b
20.456696500000003	db
21.320046500000004	b
22.183396500000004	b
23.040496500000003	b
23.897696500000002	db
24.7547965	b
25.528996250000002	b
26.299496	b
27.141096	db
27.998296	b
28.855396	b
29.671796	b
30.505096	db
31.332762000000002	b
32.154795	b
32.949495	b
33.788595	db
34.578945	b
35.369294999999994	b
36.17469499999999	b
36.99659499999999	db
37.802294999999994	b
38.607994999999995	b
39.465095	b
40.322195	db
41.171461	b
42.012694	b
42.869894	b
43.726994000000005	db
44.554594	b
45.382194	b
46.209793999999995	b
47.03739399999999	db
47.894493999999995	b
48.668693499999996	b
49.442893	b
50.287993	db
51.117526	b
51.9488925	b
52.8060925	b
53.6452925	db
54.4560925	b
55.2668925	b
56.094492499999994	b
56.92209249999999	db
57.77919249999999	b
58.538692	b
59.298191499999994	b
60.121841499999995	db
60.945491499999996	b
61.7049915	b
62.4644915	b
63.223991500000004	db
63.983491	b
64.7429905	b
65.51659025000001	b
66.51238975000001	db
67.36953975000002	b
68.22668975000002	b
69.12028975000003	b
70.02498975000003	db
70.93178975000004	b
71.83748975000003	b
72.73108975000004	b
73.63578975000004	db
74.54258975000005	b
75.44478975000004	b
76.33838975000005	b
77.22538975000005	db
78.02388975000005	b
78.88598975000005	b
79.77148975000004	b
80.67348975000004	db
81.65328975000004	b
82.54888975000004	b
83.45348975000005	b
84.35608975000004	db
85.25168975000004	b
86.13208975000003	b
87.02018975000003	b
87.90768975000003	db
88.78708975000004	b
89.66088975000004	b
90.52878975000004	b
91.39798975000005	db
92.27498975000005	b
93.15868975000005	b
94.06018975000005	b
95.00038975000004	db
95.93168975000005	b
96.82148975000005	b
97.70008975000006	b
98.57638975000006	db
99.45038975000006	b
100.33498975000006	b
101.24698975000005	b
102.20398975000005	db
103.08298975000005	b
103.93698975000005	b
104.78498975000005	b
105.66098975000003	db
106.52398975000004	b
107.37998975000005	b
108.24698975000004	b
109.13298975000001	db
109.98498975000004	b
110.85398975000003	b
111.70698975000005	b
112.66198974999998	db
113.59198975000002	b
114.36598925000006	b
115.13198875000006	b
115.90698875000005	db
116.78498875000004	b
117.63898875000004	b
118.50898875000001	b
119.39698875000002	db
120.25498875000004	b
121.10898875000004	b
121.97998875000003	b
122.95698875	db
123.84598875000003	b
124.73498875000003	b
125.59298875000003	b
126.48698875000001	db
127.41798875	b
128.19198850000004	b
128.95998825000004	b
129.78798825	db
130.66698825	b
131.52098825000002	b
132.39098825	b
133.28798824999998	db
134.14598825000002	b
134.99998825000003	b
135.87098825000004	b
136.84798825000001	db
137.73698825000005	b
138.62598825000006	b
139.48398825000007	b
140.39098825000005	db
141.27998825000006	b
142.16898825000007	b
143.02698825000007	b
143.93498825000003	db
144.79798825000006	b
145.65398825000005	b
146.52098825000004	b
147.40698825	db
148.25898825000004	b
149.12798825000002	b
149.98098825000005	b
150.93598824999995	db
151.86598825000004	b
152.63998775000007	b
153.41198750000007	b
154.28098749999998	db
155.14398750000004	b
155.99998750000006	b
156.86698750000005	b
157.75298750000002	db
158.60498750000008	b
159.47398750000005	b
160.3269875000001	b
161.25098750000006	db
162.18098750000007	b
162.9549870000001	b
163.7289865000001	b
164.5034865000001	db
165.27798650000008	b
166.0369860000001	b
166.7969860000001	b
167.59898600000008	db
168.3579860000001	b
169.1179860000001	b
169.87698575000007	b
170.79298574999996	db
171.5769857500001	b
172.36098575000008	b
173.1209857500001	b
173.8799852500001	db
174.6694852500001	b
175.4589852500001	b
176.26598525000009	b
177.18198525000008	db
177.9879852500001	b
178.9039852500001	b
179.7099852500001	b
180.5893182500001	db
181.4319842500001	b
182.19098375000013	b
182.95098375000012	b
183.7529837500001	db
184.51298375000013	b
185.27198325000012	b
186.0309830000001	b
186.91998300000003	db
187.70398300000008	b
188.48798300000007	b
189.24798300000006	b
190.01098250000007	db
190.80048250000007	b
191.58998250000008	b
192.39598250000006	b
193.28598250000005	db
194.09198250000006	b
194.97498250000007	b
195.78098250000008	b
196.67664900000008	db
197.57198200000008	b
198.34598150000008	b
199.12098100000009	b
199.92398100000008	db
200.7134810000001	b
201.5029810000001	b
202.30998100000008	b
203.22598100000008	db
204.04898100000008	b
204.99798100000007	b
205.84998100000007	b
208.20398099999977	db
209.06131400000007	b
209.90698050000006	b
210.72298050000006	b
211.62398050000002	db
212.47331350000007	b
213.31398000000007	b
214.17098000000007	b
215.02898000000008	db
215.8564800000001	b
216.68398000000008	b
217.51148000000006	b
218.33898000000005	db
219.19598000000005	b
220.05298000000005	b
220.96198000000004	b
221.87098000000003	db
222.77998000000002	b
223.68898000000002	b
224.59798	b
225.50698	db
226.41598	b
