1.044271	b,,3
2.0045575	db,4/4
2.704427	b
3.3046875	b
3.84375	b
4.416667	db
4.959635	b
5.481771	b
6.000651	b
6.59375	db
7.123697999999999	b
7.7441405	b
8.276693	b
8.877604	db
9.419271	b
9.945312	b
10.441406	b
11.124349	db
11.671875	b
12.2265625	b
12.747396	b
13.34375	db
13.880207999999998	b
14.4420575	b
14.965495	b
15.58138	db
16.110677	b
16.712239999999998	b
17.4160155	b
18.135417	db
18.714844	b
19.240885	b
19.770833	b
20.5501305	db
21.126302	b
21.707031	b
22.28776	b
22.821615	db
23.406901	b
24.078125	b
24.651042	b
25.236328	db
25.794271	b
26.514323	b
27.096354	b
27.671875	db
28.291667	b
28.886719	b
29.609375	b
30.6471355	db
31.484375	b
32.058594	b
32.580729	b
33.15625	db
33.730469	b
34.200521	b
34.738932500000004	b
35.28776	db
35.83724	b
36.4726565	b
36.997396	b
37.653646	db
38.1875	b
38.744792	b
39.2604165	b
39.95182250000001	db
40.484375	b
41.0807295	b
41.607422	b
42.222656	db
42.777344	b
43.3463545	b
43.8535155	b
44.463542	db
45.1601565	b
45.68619800000001	b
46.501302	b
47.33463550000001	db
48.039062	b
48.52474	b
49.033854	b
49.610026	db
50.223307	b
50.798177	b
51.3958335	b
51.9739585	db
52.4941405	b
53.0345055	b
53.623047	b
54.3196615	db
54.9016925	b
55.51041650000001	b
56.111328	b
56.67578149999999	db
57.234375	b
57.83203100000001	b
58.409505	b
59.165365	db
59.731771	b
60.3098955	b
60.888021	b
61.4980465	db
62.0052085	b
62.606771	b
63.1875	b
63.7890625	db
64.356771	b
64.93424449999999	b
65.57161500000001	b
66.164062	db
66.73111999999999	b
67.304688	b
67.901042	b
68.46224000000001	db
69.015625	b
69.561198	b
70.09375	b
70.622396	db
71.173177	b
71.669271	b
72.27474000000002	b
72.78125	db
73.386719	b
73.923177	b
74.575521	b
75.576823	db
76.1914065	b
76.80599000000002	b
77.423177	b
77.9882815	db
78.519531	b
79.050781	b
79.579427	b
80.19856800000002	db
80.7864585	b
81.40039100000001	b
81.9570315	b
82.52474000000002	db
83.048828	b
83.6315105	b
84.2265625	b
84.859375	db
85.457031	b
86.082031	b
86.658854	b
87.24349000000002	db
87.746094	b
88.375	b
88.973958	b
89.6790365	db
90.260417	b
90.860026	b
91.43099	b
92.0065105	db
92.601562	b
93.235026	b
93.825521	b
94.636719	db
95.304688	b
95.878906	b
96.434896	b
97.0527345	db
97.729167	b
98.347656	b
98.917969	b
99.625651	db
100.229167	b
100.8828125	b
101.5260415	b
102.2089845	db
102.809896	b
103.458333	b
104.0527345	b
104.833333	db
105.488281	b
106.114583	b
106.696615	b
107.4290365	db
108.095052	b
108.739583	b
109.375	b
110.08593799999998	db
110.686198	b
111.395833	b
112.092448	b
112.984375	db
113.907552	b
115.402344	b
118.872396	b
119.732422	db
120.369466	b
121.00651	b
121.65625	b
122.451823	db
123.09179675	b
123.7317705	b
124.408854	b
125.2578125	db
125.88736975	b
126.516927	b
127.126302	b
127.903646	db
128.5384115	b
129.173177	b
129.770833	b
130.6256515	db
131.226562	b
131.84375	b
132.460938	b
133.057292	db
133.65429650000002	b
134.344401	b
134.916667	b
135.50195349999998	db
136.085938	b
136.800781	b
137.401042	b
138.003906	db
138.585938	b
139.17838500000002	b
139.770833	b
140.502604	db
141.1604815	b
141.81835900000004	b
142.4241535	b
143.029948	db
143.546224	b
143.9876305	b
144.4309895	b
145.0813805	db
145.545573	b
145.992839	b
146.44726599999996	b
147.076172	db
147.544922	b
147.9713545	b
148.438802	b
149.0852865	db
149.56575500000002	b
149.998047	b
150.453776	b
151.122396	db
151.54362	b
152.015625	b
152.472656	b
153.123698	db
