2.357908	b,,3
3.474362	db,4/4
4.1335510000000015	b
4.675218	b
5.169876	b
5.701928	db
6.222228	b
6.711545	b
7.243063	b
7.792742999999999	db
8.285264	b
8.821055	b
9.341355	b
9.862189	db
10.383557	b
10.877147	b
11.403323	b
11.951401	db
12.459414	b
13.021914	b
13.499479	b
14.027791	db
14.567322	b
15.088155	b
15.575335	b
16.150123	db
16.660806	b
17.11273	b
17.730252	b
18.272453	db
18.76818	b
19.289548	b
19.818395	b
20.364869	db
20.893182	b
21.500020000000006	b
22.004294	b
22.564124	db
23.130364	b
23.795428	b
24.371818	b
24.936989	db
25.520323	b
26.151734	b
26.698743	b
27.287954	db
27.897462	b
28.542228	b
29.321075	b
30.466375	db
31.225457	b
31.769261	b
32.258578	b
32.777809000000005	db
33.283151000000004	b
33.786357	b
34.299712	b
34.826421999999994	db
35.29917899999999	b
35.909757	b
36.417235	b
36.929522	db
37.434865	b
37.946617	b
38.449288	b
39.014994	db
39.502174	b
40.049717	b
40.5385	b
41.096727	db
41.555595	b
42.080168	b
42.586044	b
43.222263	db
43.84673	b
44.322691	b
44.923119	b
45.609018	db
46.091924	b
46.523548	b
46.939147	b
47.410836	db
47.928999	b
48.482952	b
49.00806	b
49.502184	db
49.970133	b
50.462655	b
50.948766	b
51.547592	db
52.080178	b
52.619708	b
53.138939	b
53.654431	db
54.14535	b
54.64268000000001	b
55.131462	b
55.672061	db
56.189156	b
56.669926	b
57.17313100000001	b
57.656572	db
58.164586	b
58.667791	b
59.213731	b
59.75433	db
60.255933	b
60.769288	b
61.38574200000001	b
61.890016	db
62.422068	b
63.009675	b
63.668864	b
64.175275	db
64.68489100000001	b
65.19664300000001	b
65.720148	b
66.248995	db
66.805619	b
67.349423	b
67.881475	b
68.43916800000001	db
68.956262	b
69.542801	b
70.12293000000001	b
71.117589	db
71.829662	b
72.541736	b
73.184899	b
73.715882	db
74.219088	b
74.679558	b
75.140029	b
75.662465	db
76.172081	b
76.714816	b
77.227103	b
77.695587	db
78.146976	b
78.610118	b
79.119733	b
79.638965	db
80.138965	b
80.70734200000003	b
81.227641	b
81.688112	db
82.15339	b
82.620805	b
83.135763	b
83.605314	db
84.126148	b
84.662474	b
