onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.0,38.0,40.0,0.0,38.0,33.0
1.008333,57.0,41.0,0.166667,57.0,33.0
1.483333,62.0,47.0,0.333333,62.0,33.0
1.916667,69.0,47.0,0.5,69.0,33.0
2.3,62.0,54.0,0.6666669999999999,62.0,33.0
2.625,57.0,50.0,0.8333330000000001,57.0,33.0
3.009375,54.0,45.0,1.0,54.0,33.0
3.385417,45.0,41.0,1.166667,45.0,33.0
3.73125,62.0,47.0,1.333333,62.0,33.0
4.179167,38.0,48.0,1.5,38.0,33.0
4.727083,57.0,33.0,1.666667,57.0,33.0
5.116667,62.0,45.0,1.833333,62.0,33.0
5.477083,69.0,43.0,2.0,69.0,33.0
5.852083,62.0,47.0,2.166667,62.0,33.0
6.186458,57.0,42.0,2.333333,57.0,33.0
6.526042,54.0,37.0,2.5,54.0,33.0
6.920833,45.0,30.0,2.666667,45.0,33.0
7.35,62.0,36.0,2.833333,62.0,33.0
8.178125,66.0,73.0,3.0,66.0,59.0
8.771875,38.0,26.0,3.166667,38.0,33.0
9.25625,57.0,38.0,3.333333,57.0,33.0
9.613542,69.0,43.0,3.5,69.0,33.0
9.95,62.0,36.0,3.6666670000000003,62.0,33.0
10.277083,57.0,32.0,3.8333329999999997,57.0,33.0
10.816667,64.0,67.0,4.0,64.0,59.0
11.177083,67.0,28.0,4.166667,67.0,33.0
11.18125,69.0,33.0,4.166667,69.0,33.0
11.21875,61.0,30.0,4.166667,61.0,33.0
11.533333,57.0,35.0,4.333333,57.0,33.0
11.985417,66.0,57.0,4.5,66.0,59.0
12.429167,50.0,26.0,4.666667,50.0,33.0
12.804167,57.0,34.0,4.833333,57.0,33.0
13.103125,69.0,37.0,5.0,69.0,33.0
13.416667,62.0,41.0,5.166667,62.0,33.0
13.720833,57.0,38.0,5.333333,57.0,33.0
14.222917,59.0,70.0,5.5,59.0,59.0
14.55625,69.0,40.0,5.666667,69.0,33.0
14.578125,62.0,37.0,5.666667,62.0,33.0
14.88125,57.0,49.0,5.833333,57.0,33.0
15.244792,61.0,70.0,6.0,61.0,59.0
15.625,38.0,32.0,6.166667,38.0,33.0
16.022917,57.0,44.0,6.333333,57.0,33.0
16.391667,69.0,24.0,6.5,69.0,33.0
16.394792,67.0,36.0,6.5,67.0,33.0
16.710417,64.0,39.0,6.666667,62.0,33.0
17.025,57.0,39.0,6.833333,57.0,33.0
17.397917,62.0,56.0,7.0,62.0,59.0
17.722917,59.0,37.0,7.166667,59.0,33.0
17.727083,69.0,35.0,7.166667,69.0,33.0
18.210417,57.0,35.0,7.333333,57.0,33.0
18.546875,62.0,55.0,7.375,62.0,59.0
18.808333,64.0,52.0,7.5,64.0,59.0
19.175,50.0,36.0,7.666667,50.0,33.0
19.505208,57.0,40.0,7.833333,57.0,33.0
19.80625,67.0,46.0,8.0,67.0,33.0
19.80625,69.0,47.0,8.0,69.0,33.0
20.102083,61.0,54.0,8.166667,62.0,33.0
20.38125,57.0,56.0,8.333333,57.0,33.0
20.697917,66.0,78.0,8.5,66.0,59.0
20.8875,60.0,45.0,8.666667,60.0,54.0
20.98125,69.0,47.0,8.709375,69.0,54.0
21.085417,74.0,58.0,8.754167,74.0,54.0
21.416667,50.0,46.0,8.833333,50.0,75.0
21.9875,67.0,83.0,9.0,67.0,127.0
22.0,59.0,63.0,9.0,59.0,96.0
22.514583,38.0,45.0,9.166667,38.0,96.0
22.94375,59.0,52.0,9.333333,59.0,96.0
23.29375,74.0,67.0,9.5,74.0,96.0
23.60625,62.0,59.0,9.666667,62.0,96.0
23.93125,59.0,58.0,9.833333,59.0,96.0
24.260417,66.0,72.0,10.0,66.0,127.0
24.604167,58.0,48.0,10.166667,58.0,96.0
24.99375,62.0,38.0,10.333333,62.0,96.0
25.477083,67.0,59.0,10.5,67.0,127.0
25.479167,59.0,47.0,10.5,59.0,96.0
25.876042,50.0,38.0,10.666667,50.0,96.0
26.23125,59.0,42.0,10.833333,59.0,96.0
26.551042,74.0,51.0,11.0,74.0,96.0
26.877083,62.0,38.0,11.166667,62.0,96.0
27.195833,59.0,43.0,11.333333,59.0,96.0
27.60625,62.0,65.0,11.5,62.0,127.0
27.925,55.0,43.0,11.666667,55.0,96.0
28.197917,54.0,48.0,11.833333,54.0,96.0
28.339583,55.0,48.0,12.0,55.0,96.0
28.522917,38.0,47.0,12.0,38.0,96.0
28.545833,64.0,63.0,12.0,64.0,127.0
28.9875,55.0,38.0,12.166667,55.0,96.0
29.2625,59.0,49.0,12.333333,59.0,96.0
29.535417,71.0,56.0,12.5,71.0,96.0
29.811458,59.0,57.0,12.666667,59.0,96.0
