0.0	db,4/4,3
1.0666669999999998	b
2.1333339999999996	b
3.2000009999999994	b
4.266667999999999	db
5.333334999999999	b
6.400001999999999	b
7.497951124999998	b
8.547636124999999	db
9.597321124999999	b
10.658652374999999	b
11.691888375	b
12.730017375	db
13.77082375	b
14.79611375	b
15.80001675	b
16.81748375	db
17.88415075	b
18.95081775	b
20.017484749999998	b
21.084151749999997	db
22.150818749999996	b
23.217485749999994	b
24.315434874999994	b
25.365119874999994	db
26.414804874999994	b
27.476136124999993	b
28.509372124999995	b
29.547501124999997	db
30.588307499999996	b
31.613597499999994	b
32.81242449999999	b
33.881646499999995	db
35.05717849999999	b
36.10683449999999	b
37.12378349999999	b
38.22702249999999	db
39.29845149999999	b
40.43052649999999	b
41.56260149999999	b
42.597084499999994	db
43.618664249999995	b
44.61040025	b
45.60213625	b
46.6211675	db
47.605723499999996	b
48.591210249999996	b
49.570142	b
50.53684568958333	db
51.51174228958333	b
52.48815253958333	b
53.448914789583334	b
54.41844578958333	db
55.36547328958333	b
56.32283553958333	b
57.36074383541666	b
58.606894079166665	db
59.64762117708333	b
60.62323117708333	b
61.59884117708334	b
62.599674302083336	db
63.563918802083336	b
64.55184992708334	b
65.58136617708334	b
66.55988342708334	db
67.56828692708334	b
68.53602892708334	b
69.49423330208333	b
70.48796705208333	db
71.45570905208334	b
72.43432980208334	b
73.39432980208333	b
74.37936705208334	db
75.36380130208335	b
76.33484730208335	b
77.29484730208334	b
78.27155767708334	db
79.23432467708334	b
80.19068542708334	b
81.19045220208334	b
82.24878345208333	db
83.31545045208333	b
84.38211745208332	b
85.44878445208332	b
86.51545145208331	db
87.58211845208331	b
88.6487854520833	b
89.7467345770833	b
90.7964195770833	db
91.8461045770833	b
92.90743582708329	b
93.94067182708329	b
94.97880082708329	db
96.0196072020833	b
97.04489720208329	b
98.24657991041663	b
99.3155018145833	db
100.49497759999997	b
101.54113586041663	b
102.55916344374997	b
103.66040602916662	db
104.73303694374997	b
105.86422752291664	b
106.99630252291664	b
108.03220873958331	db
109.05267099791665	b
110.04614788333332	b
111.03788388333332	b
112.05532291041666	db
113.04016818541666	b
114.02593397291666	b
115.00458668541665	b
115.97264226041665	db
116.94800167708331	b
117.92345466249998	b
118.88446829999998	b
119.85348778958331	db
120.80150503124997	b
121.75826442083331	b
122.79553523541665	b
124.03396783958331	db
125.07469493749998	b
126.05030493749999	b
127.02591493749999	b
128.0267480625	db
128.9909925625	b
129.9789236875	b
131.0084399375	b
131.9869571875	db
132.99536068749998	b
133.96310268749997	b
134.92130706249998	b
135.89734368749998	db
136.86508568749997	b
137.84370643749997	b
138.80370643749998	b
139.7887436875	db
140.7570478125	b
141.7302123125	b
142.69071356249998	b
143.67031518749997	db
144.62753068749996	b
145.58445868749996	b
146.58422546249997	b
147.64255671249998	db
148.70922371249998	b
149.77589071249997	b
150.84255771249997	b
151.90922471249996	db
152.95725971249996	b
154.02392671249996	b
155.08119571249995	b
156.14786271249994	db
157.19589771249994	b
158.24871171249995	b
159.28767271249995	b
160.35433971249995	db
161.41160871249994	b
162.47827571249994	b
163.53554471249993	b
164.60221171249992	db
165.6594807124999	b
166.7261477124999	b
167.8121207124999	b
168.8980937124999	db
170.0143727124999	b
171.13065171249988	b
172.33668171249988	b
