0.506143	db,2/4,-1
1.034988	b
1.589208	db
2.131408	b
2.674944	db
3.217144	b
3.768693	db
4.3149	b
4.8571	db
5.421336	b
5.958861	db
6.5044010000000005	b
7.045933	db
7.608165	b
8.150366	db
8.697908	b
9.244782	db
9.807683	b
10.345876	db
10.908109	b
11.404903	db
11.9658	b
12.503994	db
13.043523	b
13.605756	db
14.165317000000002	b
14.708853	db
15.289782	b
15.823969	db
16.414246	b
16.947098	db
17.510666	b
18.04886	db
18.607086	b
19.148619	db
19.688816	b
20.220332	db
20.789242	b
21.346133	db
21.878985	b
22.382456	db
22.942018	b
23.50425	db
24.038438	b
24.58598	db
25.126845	b
25.669045	db
26.181865	b
26.718055	db
27.211512	b
27.735015	db
28.234481	b
28.750639000000003	db
29.248102000000003	b
29.780953000000004	db
30.28309	b
30.811935	db
31.320748	b
31.822217	db
32.329028	b
32.837173	db
33.350662	b
33.870826	db
34.378972	b
34.869089	db
35.417967	b
35.918768	db
36.446945	b
36.95242	db
37.475924	b
37.958028000000006	db
38.478193	b
38.975656	db
39.491814	b
40.015985	db
40.538822	b
41.029606	db
41.591839	b
42.048569	db
42.561389	b
43.028803	db
43.550971	b
44.049101	db
44.577947	b
45.080751	db
45.604922	b
46.107059	db
46.627891	b
47.146053	db
47.676234	b
48.1757	db
48.685849	b
49.203343	db
49.735527000000005	b
50.244341	db
50.770515	b
51.245942	db
51.73873	b
52.232854	db
52.751016	b
53.235791000000006	db
53.733921	b
54.220031000000006	db
54.708145	b
55.248342	db
55.739795	b
56.221899	db
56.742732	b
57.230178	db
57.734985	b
58.218425	db
58.69451899999999	b
59.603974	db
60.149513	b
60.665671	db
61.177156	b
61.679292	db
62.200125	b
62.713613	db
63.215749	b
63.717217000000005	db
64.228701	b
64.743525	db
65.25768000000001	b
65.763823	db
66.287327	b
66.797476	db
67.318309	b
67.80775799999999	db
68.344617	b
68.874797	db
69.410988	b
69.937163	db
70.457328	b
70.981499	db
71.519025	b
72.053213	db
72.570707	b
73.090873	db
73.617047	b
74.12652800000001	db
74.646026	b
75.166191	db
75.67033	b
76.177141	db
76.688626	b
77.19276500000001	db
77.708923	b
78.223747	db
78.75125600000001	b
79.256732	db
79.760871	b
80.543456	db
81.030902	b
81.52769599999999	db
82.027162	b
82.533304	db
83.038111	b
83.546925	db
84.05974499999999	b
84.576572	db
85.101411	b
85.627585	db
86.149754	b
86.68794799999999	db
87.198097	b
87.70490699999999	db
88.21171700000001	b
88.737892	db
89.271412	b
89.79959000000001	db
90.32977	b
90.845262	db
91.369433	b
91.87424	db
92.385057	b
92.911232	db
93.44809	b
93.943549	db
94.45904	b
94.966518	db
95.490022	b
95.988152	db
96.500972	b
97.025811	db
97.546644	b
98.042103	db
98.56761	b
99.08911	db
99.637988	b
100.176182	db
100.71304	b
101.285956	db
101.848189	b
102.362344	db
102.913893	b
103.464106	db
103.994287	b
104.541829	db
105.0867	b
105.62556200000002	db
106.16843	b
106.71663999999998	db
107.24415	b
107.791025	db
108.357263	b
108.894122	db
109.447006	b
109.96783899999998	db
110.522058	b
111.05491	db
111.602453	b
112.128627	db
112.684182	b
113.213028	db
113.771254	b
114.348176	db
114.977182	b
115.590162	db
116.283938	b
116.977714	db
117.493205	b
117.999348	db
118.502152	b
119.006292	db
119.500415	b
119.997877	db
120.492668	b
121.004152	db
121.500947	b
121.989728	db
122.49921	b
122.980647	db
123.479444	b
123.971564	db
124.45901	b
124.997204	db
125.504682	b
126.006818	db
126.537	b
127.013762	db
127.515898	b
128.01736699999998	db
128.541539	b
129.067045	db
129.591217	b
130.12673999999998	db
130.669607	b
131.195115	db
131.718618	b
132.22208999999998	db
132.737581	b
133.23971699999998	db
133.76055	b
134.270699	db
134.762152	b
135.365783	db
135.887952	b
136.40945200000002	db
136.936295	b
137.493853	db
137.985973	b
138.486107	db
139.007607	b
139.591875	db
140.14141999999998	b
140.706991	db
141.241178	b
141.808085	db
142.338266	b
142.881802	db
143.48009199999998	b
144.26801799999998	db
144.77416100000002	b
145.278968	db
145.765079	b
146.257867	db
146.730623	b
147.216733	db
147.69216	b
148.179606	db
148.675733	b
149.155834	db
149.641277	b
150.115368	db
150.616836	b
151.114299	db
151.64381200000005	b
152.921188	db
153.494104	b
154.02027900000002	db
154.570492	b
155.073963	db
155.610154	b
156.132323	db
156.635794	b
157.171317	db
157.71552	b
158.218325	db
158.72513500000002	b
159.24129299999998	db
159.768136	b
160.26693400000002	db
160.778418	b
161.297916	db
161.818081	b
162.32889699999998	db
162.828363	b
163.329163	db
163.849997	b
164.353468	db
164.828895	b
165.331699	db
165.841848	b
166.349326	db
166.860143	b
167.36495	db
167.87176000000002	b
168.365216	db
168.870023	b
169.369489	db
169.871625	b
170.401806	db
170.930651	b
171.43813	db
171.93626	b
172.46376999999998	db
172.99328300000002	b
173.517455	db
174.045632	b
174.563127	db
175.073943	b
175.585428	db
176.10425800000002	b
176.63711	db
177.17463600000002	b
177.76023899999998	db
178.27305900000002	b
178.808582	db
179.35946299999998	b
179.95575	db
180.364403	b
181.029466	db
181.55297	bR
182.055106	bR
182.625352	db
183.172894	b
183.713759	db
184.238598	b
184.776792	db
185.297625	b
185.81178	db
186.329942	b
186.852111	db
187.382291	b
187.911137	db
188.441318	b
188.956141	db
189.482984	b
189.9938	db
190.508624	b
191.016102	db
191.560973	b
192.091154	db
192.633354	b
193.142168	db
193.702397	b
194.201195	db
194.712679	b
195.25488	db
195.78239	b
196.276513	db
196.804023	b
197.326192	db
197.826992	b
198.339812	db
198.843284	b
199.37213	db
199.887621	b
200.392428	db
200.906583	b
201.450119	db
201.9803	b
202.53452	db
203.075385	b
203.676345	db
204.203856	b
204.740714	db
205.272231	b
205.815766	db
206.359302	b
206.88147	db
207.412987	b
207.940497	db
208.498724	b
209.039588	db
209.569769	b
210.07724700000003	db
210.61277	b
211.144287	db
211.67179700000003	b
212.196637	db
212.753527	b
213.274359	db
213.81522400000003	b
214.324038	db
