0.508814	db,2/4,-1
1.051014	b
1.578524	db
2.12206	b
2.656247	db
3.187764	b
3.728629	db
4.248126	b
4.770962	db
5.2998080000000005	b
5.829989	db
6.335464	b
6.854961	db
7.377128999999999	b
7.895291	db
8.41746	b
8.937625	db
9.459126	b
9.983964	db
10.534178	b
11.06703	db
11.615907	b
12.132734	db
12.617509	b
13.218470000000002	db
13.68989	b
14.184014	db
14.732891	b
15.208317999999998	db
15.759867000000002	b
16.278029	db
16.806874	b
17.303001000000002	db
17.830510999999998	b
18.354015	db
18.878854	b
19.377652	db
19.945226	b
20.478078	db
21.017607	b
21.525085	db
22.079305	b
22.621505	db
23.153022	b
23.700564	db
24.250777	b
24.813009	db
25.357881	b
25.879381	db
26.418243	b
26.941747	db
27.47727	b
28.012793	db
28.565009000000003	b
29.13058	db
29.640729	b
30.2063	db
30.737816	b
31.275342	db
31.81554	b
32.365085	db
32.917302	b
33.459502	db
34.008379999999995	b
34.54457	db
35.086771	b
35.582229	db
36.158485	b
36.698681	db
37.25023	b
37.797105	db
38.331292	b
38.827419	db
39.374961	b
39.893123	db
40.432651	b
40.968843	db
41.533078	b
42.089968	db
42.62015	b
43.173034	db
43.703215	b
44.234731	db
44.770254	b
45.312455	db
45.851984	b
46.406204	db
46.959088	b
47.494611	db
48.026127	b
48.565657	db
49.097173	b
49.65206	db
50.196264	b
50.757161	db
51.304703	b
51.900322	db
52.423826	b
52.982052	db
53.514904	b
54.051762	db
54.580608	b
55.118802	db
55.636964	b
56.19519	db
56.76677	b
57.304964	db
57.855177000000005	b
58.363991000000006	db
58.914871	b
59.42835899999999	db
59.963882	b
60.566179000000005	db
61.121066000000006	b
61.665937	db
62.230173	b
62.78439300000001	db
63.33928	b
63.865455	db
64.41700300000001	b
64.939839	db
65.496062	b
66.04560699999999	db
66.591146	b
67.140024	db
67.700253	b
68.249131	db
68.762618	b
69.283451	db
69.850358	b
70.3772	db
70.944106	b
71.507674	db
72.05989100000001	b
72.59140699999999	db
73.142955	b
73.697175	db
74.244718	b
74.79226	db
75.337131	b
75.87933100000001	db
76.441564	b
76.97975699999999	db
77.507936	b
78.036113	db
78.570301	b
79.137875	db
79.694766	b
80.23563	db
80.778498	b
81.304673	db
81.808145	b
82.533304	db
83.06815999999999	b
83.580312	db
84.112496	b
84.67005400000001	db
85.1989	b
85.709717	db
86.232552	b
86.753385	db
87.304266	b
87.827102	db
88.375313	b
88.911503	db
89.44902900000001	b
89.995903	db
90.534098	b
91.070956	db
91.581105	b
92.110618	db
92.617429	b
93.142268	db
93.67512	b
94.18794	db
94.736818	b
95.267667	db
95.816544	b
96.338044	db
96.85821	b
97.357007	db
97.912563	b
98.422711	db
98.954228	b
99.461706	db
100.005242	b
100.507378	db
101.046907	b
101.578424	db
102.140656	b
102.718914	db
103.269128	b
103.805986	db
104.377567	b
104.894393	db
105.463303	b
105.989477	db
106.530342	b
107.051175	db
107.572008	b
108.120218	db
108.666425	b
109.197941	db
109.72879	b
110.237603	db
110.802507	b
111.340701	db
111.888243	b
112.394385	db
112.943263	b
113.470773	db
114.018315	b
114.560516	db
115.105387	b
115.659607	db
116.199136	b
116.749349	db
117.461154	b
118.24641	db
119.183909	b
120.121408	db
120.648918	b
121.178431	db
121.739996	b
122.264167	db
122.794349	b
123.345897	db
123.897446	b
124.442984	db
124.978507	b
125.524047	db
126.076262	b
126.613121	db
127.137961	b
127.69218	db
128.219023	b
128.779252	db
129.314775	b
129.886355	db
130.451258	b
131.02818100000002	db
131.581065	b
132.132614	db
132.66413	b
133.199653	db
133.747863	b
134.29740900000002	db
134.858973	b
135.389822	db
135.89195800000002	b
136.412791	db
136.946978	b
137.473153	db
137.97796	b
138.50413500000002	db
139.045	b
139.67066699999998	db
140.19817700000002	b
140.74304899999998	db
141.283246	b
141.833459	db
142.37232	b
142.927208	db
143.510807	b
144.14715800000002	db
144.702045	b
145.234898	db
145.783107	b
146.325975	db
146.85749199999998	b
147.374986	db
147.915183	b
148.4467	db
148.978216	b
149.499049	db
150.019882	b
150.54205	db
151.076238	b
151.601077	db
152.120574	b
152.659436	db
153.17826599999998	b
153.71178600000002	db
154.225273	b
154.7421	db
155.256255	b
155.769743	db
156.276553	b
157.38298899999998	db
157.908496	b
158.45537	db
158.999574	b
159.5164	db
160.071287	b
160.602136	db
161.153018	b
161.66784099999998	db
162.218722	b
162.762257	db
163.31247	b
163.860681	db
164.426251	b
165.01519299999998	db
165.496629	b
166.03348799999998	db
166.568343	b
167.126569	db
167.695478	b
168.212973	db
168.799244	b
169.31874	db
169.860941	b
170.388452	db
170.92998400000002	b
171.463504	db
172.0244	b
172.574614	db
173.119485	b
173.670366	db
174.18518899999998	b
174.72739	db
175.256235	b
175.801774	db
176.33863300000002	b
176.867478	db
177.40700800000002	b
177.967904	db
178.52613	b
179.083021	db
179.63724	b
180.190125	db
180.730322	b
181.265844	db
181.811384	b
182.338225	db
182.865735	b
183.419955	db
183.958149	b
184.507027	db
185.079275	b
185.643511	db
186.19506	b
186.747944	db
187.28814	bR
187.816319	bR
188.347168	db
188.878016	b
189.393507	db
189.94372	b
190.47123	db
190.99607	b
191.536935	db
192.083809	b
192.597297	db
193.12681	b
193.66033	db
194.189175	b
194.711344	db
195.235515	b
195.762358	db
196.28052	b
196.809365	db
197.300818	b
197.837676	db
198.353167	b
198.868658	db
199.376136	b
199.903647	db
200.432492	b
200.985376	db
201.534254	b
202.061764	db
202.602628	b
203.121458	db
203.636281	b
204.159785	db
204.707327	b
