0.0	db,4/4,0
0.298196	b
0.5923975	b
0.8868905	b
1.1975785	db
1.4965175	b
1.790719	b
2.088161	b
2.3815700604166667	db
2.668940060416667	b
2.9584553395833333	b
3.2451253395833333	b
3.5387923770833334	db
3.8272192125	b
4.119479950000001	b
4.412177489583334	b
4.720447004166667	db
5.015664004166667	b
5.312520504166667	b
5.607737504166667	b
5.9128325041666665	db
6.206604504166666	b
6.4997325041666665	b
6.8031395041666665	b
7.095451504166666	db
7.382680339583333	b
7.676134493749999	b
7.96586470625	b
8.265032033333332	db
8.560848520833332	b
8.854210579166665	b
9.145524179166665	b
9.443571122916666	db
9.744060122916666	b
10.041502122916667	b
10.341202122916666	b
10.644788122916665	db
10.942267595833332	b
11.237579837499998	b
11.530824393749999	b
11.830280893749999	db
12.130739393749998	b
12.426699393749999	b
12.72265939375	b
13.02464978125	db
13.321829502083332	b
13.616587210416666	b
13.909859895833334	b
14.20584979375	db
14.50117129375	b
14.80043079375	b
15.095701293749999	b
15.399677293749999	db
15.694170293749998	b
15.998822793749998	b
16.29403979375	b
16.60246329375	db
16.92289529375	b
17.25842429375	b
17.58206629375	b
17.90570829375	db
18.20390429375	b
18.49810579375	b
18.79259879375	b
19.103286793749998	db
19.40222579375	b
19.69642729375	b
19.99386929375	b
20.287278354166666	db
20.574648354166666	b
20.864163633333334	b
21.150833633333335	b
21.444500670833335	db
21.732927506250004	b
22.025188243750005	b
22.317885783333338	b
22.62615529791667	db
22.921372297916673	b
23.218228797916673	b
23.513445797916674	b
23.818540797916672	db
24.112312797916672	b
24.405440797916672	b
24.708847797916672	b
25.00115979791667	db
25.288388633333337	b
25.581842787500005	b
25.871573000000005	b
26.170740327083337	db
26.46655681458334	b
26.75991887291667	b
27.05123247291667	b
27.34927941666667	db
27.649768416666667	b
27.947210416666667	b
28.24691041666667	b
28.550496416666668	db
28.847975889583335	b
29.143288131250003	b
29.4365326875	b
29.735989187500003	db
30.036447687500004	b
30.332407687500005	b
30.628367687500006	b
30.930358075000004	db
31.22753779583334	b
31.52229550416667	b
31.815568189583338	b
