0.0	db,3/4,-2
0.614943	b
1.229886	b
1.977643	db
2.7182815000000002	b
3.4448495	b
4.2317065000000005	db
5.3114255	b
6.3911445	b
7.1389015	db
7.888228000000001	b
8.614796	b
9.401653	db
10.471744	b
11.541834999999999	b
12.289591999999999	db
13.0204145	b
13.7469825	b
14.501578	db
15.21035	b
15.936918	b
16.698478	db
17.4293005	b
18.1731505	b
19.0532725	db
19.8834925	b
21.77028449999999	b
22.5180415	db
23.25868	b
23.985248	b
24.772104999999996	db
25.842195999999994	b
26.912286999999996	b
27.660044	db
28.393019	b
29.119587	b
29.906443999999997	db
30.976535	b
32.046625999999996	b
32.794382999999996	db
33.5252055	b
34.2517735	b
35.006369	db
35.715141	b
36.441709	b
37.203269000000006	db
37.93409150000001	b
38.71043600000001	b
39.56837000000001	db
40.39859000000004	b
42.227858000000005	b
42.96279200000001	db
43.683532500000005	b
44.406239500000005	b
45.14542850000001	db
45.87426150000001	b
46.60309450000001	b
47.35605650000001	db
48.08678350000001	b
48.81751050000001	b
49.55963830416668	db
50.35082930416668	b
51.10299130416668	b
51.84443580416668	db
52.590111304166676	b
53.334508304166675	b
54.086951304166675	db
54.828296804166676	b
55.57184480416667	b
56.33857980416668	db
57.093024304166676	b
57.843339804166675	b
58.60024530416668	db
59.348073304166675	b
60.09813030416667	b
60.843472304166674	db
61.57644730416668	b
62.31563630416668	b
63.07342125833335	db
63.81696925833335	b
64.56913125833336	b
65.33037075833336	db
66.08253275833336	b
66.83469475833336	b
67.60039175833336	db
68.43192225833337	b
69.73062700833336	b
70.49301600833336	db
71.23984800833335	b
71.96641600833335	b
72.75327300833338	db
73.81390600833338	b
74.87453900833336	b
75.62229600833335	db
76.35527100833335	b
77.08183900833335	b
77.85567700833334	db
78.58741150833335	b
79.32815250833335	b
80.07590950833334	db
80.80673200833334	b
81.53330000833334	b
82.26833100833335	db
83.00967650833334	b
83.74820100833334	b
84.50036300833334	db
85.23118550833334	b
85.95775350833334	b
86.69278450833335	db
87.46289700833336	b
88.35892900833335	b
89.16820900833333	db
89.90739800833333	b
90.67539900833333	b
91.42330350833333	db
92.16249250833333	b
92.91039700833333	b
93.66701700833333	db
94.40195100833334	b
95.15457650833334	b
95.89376550833333	db
96.63295450833333	b
97.38311500833333	b
98.14424700833334	db
98.89640900833334	b
99.64903450833333	b
100.40119650833333	db
101.15444470833333	b
101.93002179583333	b
102.73402177499999	db
103.58014165833332	b
104.45490250416665	b
105.59095891041665	db
106.96489991041665	b
108.33884091041665	b
109.71278191041665	db
111.08672291041665	b
112.46066391041666	b
113.46610591041667	db,2/4
114.08658191041667	b
114.69946241041667	db
115.30736541041666	b
115.94777991041667	db
116.56190491041667	b
117.19727291041667	db
117.84443141041668	b
118.57239641041667	db
119.18184691041667	b
119.81586841041667	db
120.42686641041666	b
121.06728091041667	db
121.68140591041667	b
122.32026491041667	db
122.99280741041667	b
123.67100341041667	db
124.30458341041667	b
124.95032091041666	db
125.57402191041666	b
126.21663291041666	db
126.83391691041666	b
127.46001941041666	db
128.08193141041667	b
128.69746191041668	db
129.33049141041667	b
130.01194691041667	db
130.61751691041667	b
131.23791291041667	db
131.84397391041668	b
132.48948691041667	db
133.10677091041669	b
133.74905091041668	db
134.4051524104167	b
135.0630474104167	db
135.6867484104167	b
136.3275464104167	db
136.9512474104167	b
137.5938584104167	db
138.2175594104167	b
138.85303441041668	db
139.4700379104167	b
140.0855684104167	db
140.7186131604167	b
141.4067211604167	db
142.03874266041672	b
142.66387466041672	db
143.28563666041674	b
143.92605116041673	db
144.54017616041673	b
145.2000531604166	db,5/8
145.5522896604166	b
145.9651146604166	b
147.05627016041657	b
147.4301486604166	b
147.8040271604166	db,3/4
148.5584401604166	b
149.2850081604166	b
150.0718651604166	db
150.9869181604166	b
151.9019711604166	b
152.6497281604166	db
153.3810066604166	b
154.1075746604166	b
154.8944316604166	db
155.8165156604166	b
156.73859966041658	b
157.4863566604166	db
158.21717916041658	b
158.94374716041656	b
159.69834266041656	db
160.40711466041657	b
161.13368266041655	b
161.89524266041656	db
162.62606516041654	b
163.36991516041655	b
164.26308016041654	db
165.09330016041653	b
166.67017316041648	b
167.40510716041655	db
168.12584766041655	b
168.84855466041654	b
169.58774366041655	db
170.31657666041656	b
171.04540966041657	b
171.79837166041656	db
172.52909866041657	b
173.25982566041657	b
174.00195346458324	db
174.79314446458324	b
175.56763196458323	b
176.30907646458323	db
177.04852971458322	b
177.79292671458322	b
178.54536971458322	db
179.2867152145832	b
180.03026321458321	b
180.79699821458323	db
181.55144271458323	b
182.30175821458323	b
183.05866371458322	db
183.80649171458322	b
184.55654871458322	b
185.32686571458322	db
186.04953971458323	b
186.78872871458324	b
187.5465136687499	db
188.2798341687499	b
189.02517616874988	b
189.7830056687499	db
190.5351676687499	b
191.2873296687499	b
192.0530266687499	db
192.90651066874992	b
194.1009304187499	b
194.8486874187499	db
195.5799659187499	b
196.30653391874992	b
197.09339091874995	db
198.13559991874996	b
199.17780891874992	b
199.92556591874992	db
200.6545764187499	b
201.38114441874993	b
202.15498241874994	db
202.89847641874994	b
203.64197041874993	b
204.38972741874994	db
205.12054991874993	b
205.84711791874994	b
206.58214891874994	db
207.32349441874993	b
208.05969041874994	b
208.81185241874994	db
209.54267491874992	b
210.26924291874994	b
211.00427391874993	db
211.76947341874995	b
212.68399741874995	b
213.49327741874995	db
214.23246641874996	b
215.00046741874996	b
215.74837191874997	db
216.48756091874998	b
217.23546541874998	b
217.97850691874999	db
218.71344091875	b
219.46606641875	b
220.20525541875	db
220.94444441875	b
221.69460491875	b
222.45573691875	db
223.20789891875	b
223.96052441875	b
224.71268641875	db
225.46593461875	b
226.24151170625	b
227.0455116854167	db
227.89163156875003	b
228.76639241458338	b
229.9024488208335	db
231.27638982083351	b
232.65033082083352	b
234.02427182083352	db
235.39821282083352	b
236.77215382083327	b
237.30312682083326	db
237.80827569583323	b
238.28604830833325	b
238.81702130833324	db
239.32571667916656	b
239.8629945124999	b
240.3939675124999	db
240.90585041874988	b
241.38960453541657	b
241.92057753541656	db
242.43143736458322	b
242.97163164791655	b
243.49111264791657	db
243.9964361249999	b
244.49810017916656	b
245.01534117916657	db
245.5199837583332	b
246.02284828333322	b
246.53348628333322	db
247.04024359791654	b
247.5355329645832	b
248.0573604645832	db
248.57311577916659	b
249.21827677916656	b
249.74924977916655	db
250.2559453583332	b
250.73386444166655	b
251.26483744166654	db
251.77406921249985	b
252.3103774083332	b
252.8413504083332	db
253.3524198854165	b
253.83509435624987	b
254.36606735624986	db
254.87503535624984	b
255.41431946874985	b
255.93380046874987	db
256.4396223437499	b
256.9264149645832	b
257.44365596458323	db
257.95017216666656	b
258.4344291958332	b
258.9450671958332	db
259.45182451041654	b
259.9471138770832	b
260.46894137708324	db
260.98469669166667	b
261.6264076916666	b
262.1573806916666	db
262.6753908541666	b
263.1532854708333	b
263.6842584708333	db
264.18874372083326	b
264.6678987020833	b
265.1988717020833	db
265.72368952499994	b
266.20605171874996	b
266.73702471875	db
267.25914549374994	b
267.74117236875	b
268.27214536875	db
268.77929144999996	b
269.2614062625	b
269.7923792625	db
270.29786576249995	b
270.78025846041663	b
271.31123146041665	db
271.82815627499997	b
272.32344564166664	b
272.82353589166627	db,2/4
273.3133318916663	b
273.8146073916663	db
274.3024123916663	b
274.8010093916663	db,3/4
275.2868393916663	b
275.77266939166634	b
276.30653339166633	db
276.81717139166636	b
277.4009788916664	b
277.9319518916664	db
278.44250033333304	b
278.9218829833331	b
279.4528559833331	db
279.96308304999974	b
280.5025948083331	b
281.0335678083331	db
281.5467663812497	b
282.03054510624975	b
282.56151810624976	db
283.07034603958306	b
283.60884353124976	b
284.12832453124975	db
284.6339232562497	b
285.1366860979164	b
285.65392709791644	db
286.1578062645831	b
286.65756754791647	b
287.16820554791644	db
287.6762877833331	b
288.26193770833316	b
288.8174937083332	db
289.3730497083332	b
289.9286057083332	b
290.4595787083332	db
290.97758887083313	b
291.45548348749986	b
291.9864564874999	db
292.49094173749984	b
292.97009671874986	b
293.5010697187499	db
294.0258875416665	b
294.50824973541654	b
295.03922273541656	db
295.5613435104165	b
296.04337038541655	b
296.57434338541657	db
297.08148946666654	b
297.56360427916655	b
298.0945772791666	db
298.60006377916653	b
299.08245647708327	b
299.6134294770833	db
300.1303542916666	b
300.6256436583333	b
301.1257339083327	db,2/4
301.6155299083327	b
302.1168054083327	db
302.6046104083327	b
303.1032074083327	db,3/4
303.58903740833273	b
304.07486740833275	b
304.60873140833274	db
305.1193694083328	b
305.7031769083328	b
306.2341499083328	db
306.7417546333328	b
307.21718589999944	b
307.74815889999945	db
308.25830914166613	b
308.79311969166616	b
309.3240926916662	db
309.83309290833284	b
310.3107829166662	b
310.8417559166662	db
311.3467429083328	b
311.8819167749995	b
312.4013977749995	db
312.9059746083328	b
313.3888480999995	b
313.9060890999995	db
314.4098889312495	b
314.89219271458285	b
315.4028307145828	db
315.9109129499995	b
316.49656287499954	b
317.05211887499956	db
317.6551338749996	b
318.4217578749997	b
319.1749588749997	db
319.95576287499966	b
320.72101487499964	b
321.47421587499963	db
322.2274168749996	b
