0.0	0.0	db,3/4,4
1.013545	1.013545	b
2.02709	2.02709	b
2.69644	2.69644	db
3.35427	3.35427	b
3.99148	3.99148	b
4.63663	4.63663	db
5.2718300000000005	5.2718300000000005	b
5.91072	5.91072	b
6.5466500000000005	6.5466500000000005	db
7.179080000000001	7.179080000000001	b
7.797840000000001	7.797840000000001	b
8.426120000000001	8.426120000000001	db
9.044680000000001	9.044680000000001	b
9.686710000000001	9.686710000000001	b
10.321600000000002	10.321600000000002	db
10.950600000000001	10.950600000000001	b
11.572700000000001	11.572700000000001	b
12.196000000000002	12.196000000000002	db
12.813	12.813	b
13.4434	13.4434	b
14.105	14.105	db
14.838700000000001	14.838700000000001	b
15.656400000000001	15.656400000000001	b
16.602500000000003	16.602500000000003	db
17.724600000000002	17.724600000000002	b
19.414700000000003	19.414700000000003	b
20.060100000000002	20.060100000000002	db
20.7055	20.7055	b
21.366400000000002	21.366400000000002	b
22.0117	22.0117	db
22.660500000000003	22.660500000000003	b
23.3228	23.3228	b
23.9681	23.9681	db
24.6135	24.6135	b
25.258899999999997	25.258899999999997	b
25.909399999999998	25.909399999999998	db
26.5582	26.5582	b
27.211199999999998	27.211199999999998	b
27.884199999999996	27.884199999999996	db
28.557099999999995	28.557099999999995	b
29.297799999999995	29.297799999999995	b
30.074999999999996	30.074999999999996	db
30.957999999999995	30.957999999999995	b
32.70879999999998	32.70879999999998	b
33.344699999999996	33.344699999999996	db
33.97709999999999	33.97709999999999	b
34.59589999999999	34.59589999999999	b
35.224199999999996	35.224199999999996	db
35.855799999999995	35.855799999999995	b
36.5044	36.5044	b
37.1393	37.1393	db
37.7682	37.7682	b
38.3903	38.3903	b
39.0137	39.0137	db
39.6387	39.6387	b
40.269	40.269	b
40.9015	40.9015	db
41.533899999999996	41.533899999999996	b
42.126599999999996	42.126599999999996	b
42.75189999999999	42.75189999999999	db
43.377199999999995	43.377199999999995	b
44.046499999999995	44.046499999999995	b
44.76219999999999	44.76219999999999	db
45.491699999999994	45.491699999999994	b
46.23539999999999	46.23539999999999	b
47.06009999999999	47.06009999999999	db
48.20929999999998	48.20929999999998	b
49.03723299999999	49.03723299999999	b
49.865165999999995	49.865165999999995	db
50.693099	50.693099	b
51.413298999999995	51.413298999999995	b
52.13349899999999	52.13349899999999	db
52.85369899999999	52.85369899999999	b
53.57389899999999	53.57389899999999	b
54.19459899999999	54.19459899999999	db
