onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.5,77.0,52.0,0.0,77.0,33.0
0.5104169999999999,34.0,38.0,0.0,34.0,33.0
0.5208330000000001,73.0,39.0,0.0,73.0,33.0
0.547917,46.0,18.0,0.0,46.0,33.0
3.170833,77.0,48.0,0.4375,77.0,33.0
3.182292,34.0,38.0,0.4375,34.0,33.0
3.182292,73.0,41.0,0.4375,73.0,33.0
3.196875,46.0,27.0,0.4375,46.0,33.0
3.457292,78.0,50.0,0.5,78.0,33.0
3.480208,75.0,50.0,0.5,75.0,33.0
3.501042,34.0,37.0,0.5,34.0,33.0
3.504167,46.0,25.0,0.5,46.0,33.0
5.011458,69.0,55.0,0.75,69.0,33.0
5.032292,66.0,50.0,0.75,66.0,33.0
5.057292,34.0,28.0,0.75,34.0,33.0
5.0625,63.0,36.0,0.75,63.0,33.0
5.06875,60.0,26.0,0.75,60.0,33.0
6.634375,70.0,59.0,1.0,70.0,33.0
6.654167,65.0,43.0,1.0,65.0,33.0
6.661458,61.0,47.0,1.0,61.0,33.0
6.670833,34.0,37.0,1.0,34.0,33.0
6.69375,46.0,8.0,1.0,46.0,33.0
8.438542,77.0,70.0,1.25,77.0,33.0
8.5,74.0,45.0,1.25,74.0,33.0
9.91875,80.0,69.0,1.5,80.0,33.0
9.932292,75.0,51.0,1.5,75.0,33.0
11.59375,78.0,66.0,1.75,78.0,33.0
13.84375,47.0,34.0,2.0,47.0,33.0
13.844792,78.0,46.0,2.0,78.0,33.0
13.852083,75.0,39.0,2.0,75.0,33.0
13.859375,35.0,37.0,2.0,35.0,33.0
16.197917,80.0,51.0,2.5,80.0,33.0
16.229167,71.0,40.0,2.5,71.0,33.0
16.251042,52.0,28.0,2.5,52.0,33.0
16.252083,40.0,37.0,2.5,40.0,33.0
18.566667,61.0,55.0,3.0,61.0,33.0
18.585417,59.0,48.0,3.0,59.0,33.0
18.598958,42.0,38.0,3.0,42.0,33.0
18.609375,54.0,23.0,3.0,54.0,33.0
20.873958,64.0,51.0,3.5,64.0,33.0
20.8875,61.0,52.0,3.5,61.0,33.0
20.932292,58.0,47.0,3.5,58.0,33.0
23.3125,63.0,44.0,4.0,63.0,33.0
23.330208,61.0,43.0,4.0,61.0,33.0
23.338542,58.0,42.0,4.0,58.0,33.0
23.355208,43.0,35.0,4.0,43.0,33.0
24.401042,59.0,37.0,4.25,59.0,33.0
24.410417,44.0,35.0,4.25,44.0,33.0
24.423958,56.0,24.0,4.25,56.0,33.0
25.5125,64.0,46.0,4.5,64.0,33.0
25.532292,37.0,32.0,4.5,37.0,33.0
25.532292,58.0,38.0,4.5,58.0,33.0
25.539583,49.0,28.0,4.5,49.0,33.0
25.541667,56.0,31.0,4.5,56.0,33.0
26.791667,76.0,48.0,4.75,76.0,33.0
27.939583,39.0,46.0,5.0,39.0,33.0
29.147917,58.0,46.0,5.25,58.0,33.0
29.154167,56.0,41.0,5.25,56.0,33.0
30.547917,39.0,37.0,5.5,39.0,33.0
31.996875000000003,63.0,46.0,5.75,63.0,33.0
32.00625,58.0,30.0,5.75,58.0,33.0
32.019792,55.0,30.0,5.75,55.0,33.0
33.980208,39.0,47.0,6.0,39.0,33.0
34.3375,43.0,43.0,6.05,43.0,33.0
34.536458,46.0,50.0,6.1,46.0,33.0
34.69375,49.0,55.0,6.15,49.0,33.0
34.848958,51.0,59.0,6.2,51.0,33.0
34.984375,55.0,47.0,6.25,55.0,33.0
35.1625,58.0,58.0,6.291667,58.0,33.0
35.328125,61.0,56.0,6.333333,61.0,33.0
35.535417,63.0,65.0,6.375,63.0,33.0
35.808333,67.0,60.0,6.416667,67.0,33.0
36.161458,70.0,70.0,6.458333,70.0,33.0
36.995833,73.0,72.0,6.5,73.0,33.0
41.354167,70.0,40.0,7.375,70.0,33.0
41.969792,68.0,48.0,7.5,68.0,33.0
43.49375,67.0,41.0,7.75,67.0,33.0
45.303125,70.0,42.0,8.125,70.0,33.0
45.644792,73.0,50.0,8.1875,73.0,33.0
46.158333,76.0,46.0,8.25,76.0,33.0
46.604167,75.0,48.0,8.3125,75.0,33.0
47.472917,70.0,42.0,8.4375,70.0,33.0
47.953125,73.0,47.0,8.5,73.0,33.0
47.959375,59.0,32.0,8.5,59.0,33.0
47.965625,56.0,34.0,8.5,56.0,33.0
48.801042,71.0,38.0,8.625,71.0,33.0
49.873958,59.0,56.0,8.75,59.0,33.0
49.884375,56.0,54.0,8.75,56.0,33.0
49.891667,52.0,40.0,8.75,52.0,33.0
49.928125,40.0,33.0,8.75,40.0,33.0
51.134375,57.0,68.0,9.0,57.0,39.0
51.151042,49.0,53.0,9.0,49.0,41.0
51.166667,52.0,56.0,9.0,52.0,39.0
51.167708,37.0,50.0,9.0,37.0,41.0
52.751042,57.0,70.0,9.25,57.0,43.0
52.765625,51.0,66.0,9.25,51.0,43.0
52.766667,54.0,58.0,9.25,54.0,43.0
52.775,35.0,59.0,9.25,35.0,45.0
52.776042,47.0,54.0,9.25,47.0,45.0
54.615625,69.0,71.0,9.5,69.0,46.0
54.647917,57.0,42.0,9.5,57.0,49.0
54.653125,51.0,47.0,9.5,51.0,49.0
54.658333,47.0,42.0,9.5,47.0,49.0
54.670833,54.0,44.0,9.5,54.0,49.0
55.067708,81.0,80.0,9.75,81.0,49.0
57.217708,81.0,68.0,9.875,81.0,51.0
57.859375,81.0,31.0,10.125,81.0,53.0
58.366667,81.0,73.0,10.375,81.0,54.0
61.040625,81.0,39.0,10.5625,81.0,55.0
62.133333,81.0,41.0,10.75,81.0,58.0
62.5375,81.0,75.0,10.875,81.0,60.0
62.852083,81.0,27.0,11.0,81.0,61.0
63.210417,81.0,77.0,11.077083,81.0,63.0
63.488542,81.0,50.0,11.155208,81.0,59.0
63.776042000000004,81.0,88.0,11.233333,59.0,54.0
64.066667,81.0,42.0,11.233333,81.0,54.0
64.333333,81.0,87.0,11.310417,81.0,49.0
64.630208,81.0,62.0,11.388542,81.0,43.0
66.455208,81.0,75.0,11.821875,78.0,33.0
67.855208,81.0,52.0,12.071875,75.0,33.0
71.166667,73.0,62.0,12.571875,73.0,33.0
71.860417,71.0,56.0,12.738542,71.0,33.0
72.321875,69.0,52.0,12.905208,69.0,33.0
73.019792,68.0,73.0,13.0625,68.0,33.0
73.035417,52.0,51.0,13.0625,52.0,33.0
73.041667,56.0,49.0,13.0625,56.0,33.0
73.045833,59.0,52.0,13.0625,59.0,33.0
74.041667,76.0,82.0,13.28125,76.0,33.0
74.844792,52.0,66.0,13.5,52.0,33.0
74.845833,55.0,65.0,13.5,55.0,33.0
74.847917,58.0,77.0,13.5,58.0,33.0
74.860417,49.0,65.0,13.5,49.0,33.0
75.759375,67.0,82.0,13.75,67.0,33.0
77.271875,71.0,51.0,14.0,71.0,33.0
77.277083,56.0,27.0,14.0,56.0,33.0
77.30625,59.0,25.0,14.0,59.0,33.0
77.313542,53.0,33.0,14.0,53.0,33.0
77.330208,50.0,21.0,14.0,50.0,33.0
79.210417,70.0,49.0,14.5,70.0,31.0
79.995833,68.0,65.0,14.75,68.0,30.0
81.2125,67.0,55.0,15.0,67.0,30.0
83.872917,68.0,46.0,15.375,68.0,29.0
84.35625,68.0,45.0,15.5,68.0,28.0
85.797917,63.0,36.0,15.666667,63.0,24.0
87.915625,63.0,26.0,16.0,63.0,49.0
87.941667,51.0,28.0,16.0,51.0,49.0
88.334375,63.0,47.0,16.166667,63.0,49.0
88.385417,51.0,24.0,16.166667,51.0,49.0
88.735417,63.0,35.0,16.332292,63.0,49.0
88.75,51.0,35.0,16.332292,51.0,49.0
89.13125,63.0,44.0,16.5,63.0,49.0
89.146875,51.0,43.0,16.5,51.0,49.0
89.5375,63.0,39.0,16.666667,63.0,49.0
89.582292,51.0,33.0,16.666667,51.0,49.0
89.966667,63.0,37.0,16.833333,63.0,49.0
89.983333,51.0,35.0,16.833333,51.0,49.0
90.379167,63.0,38.0,17.0,63.0,49.0
90.401042,59.0,40.0,17.0,59.0,49.0
90.415625,51.0,42.0,17.0,51.0,49.0
90.41875,47.0,31.0,17.0,47.0,49.0
90.814583,63.0,53.0,17.166667,63.0,52.0
90.834375,59.0,45.0,17.166667,59.0,52.0
90.845833,51.0,38.0,17.166667,51.0,52.0
90.855208,47.0,36.0,17.166667,47.0,52.0
91.236458,59.0,47.0,17.333333,59.0,54.0
91.238542,63.0,54.0,17.333333,63.0,54.0
91.277083,51.0,32.0,17.333333,51.0,54.0
91.282292,47.0,40.0,17.333333,47.0,54.0
91.651042,63.0,62.0,17.5,63.0,55.0
91.655208,59.0,48.0,17.5,59.0,55.0
91.692708,51.0,39.0,17.5,51.0,55.0
91.695833,47.0,43.0,17.5,47.0,55.0
