0.5	b,,0
1.0	db,2/4
1.5	b
2.0	db
2.5	b
3.0	db
3.5	b
4.0	db
4.5	b
5.0	db
5.5	b
6.0	db
6.5	b
7.0	db
7.5	b
8.0	db
8.5	b
9.0	db
9.5	b
10.0	db
10.5	b
11.0	db
11.5	b
12.0	db
12.5	b
13.0	db
13.5	b
14.0	db
14.5	b
15.0	db
15.5	b
16.0	db
16.5	b
17.0	db
17.5	b
18.0	db
18.5	b
19.0	db
19.5	b
20.0	db
20.5	b
21.0	db
21.5	b
22.0	db
22.5	b
23.0	db
23.5	b
24.0	db
24.5	b
25.0	db
25.5	b
26.0	db
26.5	b
27.0	db
27.5	b
28.0	db
28.5	b
29.0	db
29.5	b
30.0	db
30.5	b
31.0	db
31.5	b
32.0	db
32.5	b
33.0	db
33.5	b
34.0	db
34.5	b
35.0	db
35.5	b
36.0	db
36.5	b
37.0	db
37.5	b
38.0	db
38.5	b
39.0	db
39.5	b
40.0	db
40.5	b
41.0	db
41.5	b
42.0	db
42.5	b
43.0	db
43.5	b
44.0	db
44.5	b
45.0	db
45.5	b
46.0	db
46.5	b
47.0	db
47.5	b
48.0	db
48.5	b
49.0	db
49.5	b
50.0	db
50.5	b
51.0	db
51.5	b
52.0	db
52.5	b
53.0	db
53.5	b
54.0	db
54.5	b
55.0	db
55.5	b
56.0	db
56.5	b
57.0	db
57.5	b
58.0	db
58.5	b
59.0	db
59.5	b
60.0	db
60.5	b
61.0	db
61.5	b
62.0	db
62.5	b
63.0	db
63.5	b
64.0	db
64.5	b
65.0	db
65.5	b
66.0	db
66.5	b
67.0	db
67.5	b
68.0	db
68.5	b
69.0	db
69.5	b
70.0	db
70.5	b
71.0	db
71.5	b
72.0	db
72.5	b
73.0	db
73.5	b
74.0	db
74.5	b
75.0	db
75.5	b
76.0	db
76.5	b
77.0	db
77.5	b
78.0	db
78.5	b
79.0	db
79.5	b
80.0	db
80.5	b
81.0	db
81.5	b
82.0	db
