3.091883	db,2/4,-2
3.537397	b
4.002141	db
4.448722	b
4.862184	db
5.302355	b
5.7403900000000005	db
6.186972	b
6.605776	db
7.073725	b
7.52458	db
7.976503	b
8.401717	db
8.831205	b
9.310906	db
9.732915	b
10.17736	db
10.6186	b
11.090823	db
11.525652	b
11.9834515	db
12.469029	b
12.898517	db
13.349372	b
13.7772565	db
14.209415	b
14.677898499999998	db
15.118604	b
15.5710615	db
16.018178	b
16.470101	db
16.912409	b
17.319460999999997	db
17.751085	b
18.19553	db
18.622881	b
19.049163	db
19.472241	b
19.915617	db
20.336558	b
20.76925	db
21.215832	b
21.649593	db
22.083354	b
22.517115	db
22.970107	b
23.434851	db
23.866476	b
24.311989	db
24.738271	b
25.220109	db
25.644255	b
26.084426	db
26.547034000000004	b
27.027803	db
27.501095	b
27.964236	db
28.499493	b
29.090840000000004	db
29.570541	b
30.079088	db
30.633576	b
31.399602	db
32.37877	b
33.357938	db
34.311998	b
34.811999	db
35.216914	b
35.923111	db
36.653881	b
37.091916	db
37.622365	b
38.5363615	db
39.476533	b
39.967987	db
40.588714	b
41.7804885	db
42.661365	b
43.134656	db
43.600469	b
44.36329	db
45.040641	b
45.984018	db
46.621839	b
47.510729	db
48.126114	b
48.73402100000001	db
49.53316649999999	b
51.095668	db
51.741502	b
52.27088300000001	db
52.87184499999999	b
53.52035	db
54.101547	b
54.67900450000001	db
55.464796	b
57.474414	db
58.86650899999999	b
59.428475	db
59.8600995	b
60.663519	db
61.539588	b
62.033179	db
62.6239915	b
63.570039	db
64.531044	b
65.03745500000001	db
65.7319	b
67.09568349999999	db
68.24686	b
68.75540699999999	db
69.228698	b
70.019297	db
70.70092199999998	b
71.489384	db
72.1309445	b
73.067911	db
73.7965445	b
74.404985	db
75.078063	b
76.7035985	db
77.385757	b
77.8734715	db
78.528921	b
79.189178	db
79.746871	b
79.75657186	db
79.76627272	b
79.77597358	db
79.78567444	b
79.7953753	db
79.80507616	b
79.81477702	db
79.82447788	b
79.83417874	db
79.8438796	b
79.85358046	db
79.86328132	b
79.87298218	db
79.88268304	b
79.8923839	db
