1.50908	db,2/4,0
2.14810175	b
2.7871235	db
3.514954	b
4.2427845	db
4.764953	b
5.2330345000000005	db
5.729161	b
6.242649	db
6.744117	b
7.229560000000001	db
7.7337	b
8.2445165	db
8.721946	b
9.232095	db
9.740909	b
10.223013	db
10.73984	b
11.2059185	db
11.712061	b
12.20151	db
12.700308	b
13.184415	db
13.6752	b
14.178672	db
14.662111	b
15.1442155	db
15.628991	b
16.119107999999994	db
16.618573	b
17.1146995	db
17.609491000000006	b
18.102279	db
18.595067	b
19.085852000000006	db
19.588656	b
20.0887885	db
20.586251	b
21.078371	db
21.573162	b
22.059273	db
22.589454	b
23.083577	db
23.579704	b
24.070489	db
24.627379	b
25.11349	db
25.5989325	b
26.280690000000003	db
26.996501	b
27.513327	db
28.010122	b
28.51225800000001	db
29.010388	b
29.525879	db
30.036028	b
30.546177	db
31.020268	b
31.537095	db
32.039231	b
32.536025	db
33.026142	b
33.520266	db
34.014389	b
34.531883	db
35.020665	b
35.51412050000001	db
36.010247	b
36.529077	db
37.032548	b
37.532014	db
38.039492	b
38.560325	db
39.053113	b
39.577952	db
40.0747465	b
40.574879	db
41.091038	b
41.601187	db
42.087298	b
42.58676300000001	db
43.074209	b
43.57300650000001	db
44.069801	b
44.580618	db
45.1034535	b
45.89739	db
46.551102	b
47.081283	db
47.608125	b
48.114936	db
48.642446	b
49.175966	db
49.668754	b
50.2576955	db
50.797225	b
51.419553	db
51.955076	b
52.489264	db
53.031464	b
53.699198	db
54.17195400000001	b
54.713487	db
55.25502	b
55.727108	db
56.188512	b
56.7006645	db
57.212817	b
57.6788955	db
58.1382965	b
58.62173625	db
59.105176	b
59.59195450000001	db
60.060036	b
60.545479	db
61.030922	b
61.5270485	db
62.0178335	b
62.618794	db
63.155653	b
63.6844985	db
64.199989	b
64.714145	db
65.214945	b
65.727765	db
66.24192099999999	b
66.77276950000001	db
67.291599	b
67.8017485	db
68.321246	b
68.81403399999999	db
69.33887299999999	b
69.84902199999999	db
70.37119	b
70.88668100000002	db
71.430217	b
71.95238499999998	db
72.501263	b
73.008741	db
73.578986	b
74.113174	db
74.664722	b
75.164188	db
75.706388	b
76.229892	db
76.77075699999997	b
77.284912	db
77.81375799999998	b
78.345274	db
78.842069	b
79.381598	db
79.919792	b
80.464663	db
80.976148	b
81.557077	db
82.09527	b
82.642813	db
83.197032	b
84.00098450000002	db
84.666048	b
85.1989	db
85.757126	b
86.362093	db
86.909635	b
87.441152	db
87.940617	b
88.44676	db
88.95958	b
89.4657225	db
89.94515600000004	b
90.4359405	db
90.9180445	b
91.405491	db
91.897611	b
92.5226105	db
93.112888	b
93.655088	db
94.1926145	b
94.728805	db
95.264328	b
95.795844	db
96.3413835	b
96.842852	db
97.369027	b
97.9025465	db
98.436066	b
98.964244	db
99.477732	b
100.013255	db
100.543436	b
101.055588	db
101.57375	b
102.055186	db
102.581361	b
103.0380915	db
103.61367825	b
104.189265	db
105.01658799999998	b
105.843911	db
106.375428	b
106.8568645	db
107.381036	b
107.883172	db
108.404005	b
108.882103	db
109.390916	b
109.887043	db
110.377828	b
110.8986605	db
111.386107	b
111.889578	db
112.413082	b
112.875822	db
113.369278	b
113.856056	db
114.368208	b
114.8523155	db
115.33508799999998	b
115.8085115	db
116.292619	b
116.7760585	db
117.26484	b
117.764973	db
118.233055	b
118.729849	db
119.21596	b
119.718096	db
120.194858	b
120.6889815	db
121.168415	b
121.6712195	db
122.162004	b
122.6694825	db
123.155593	b
123.655058	db
124.1839035	b
124.691382	db
125.1741535	b
125.672951	db
126.2231645	b
126.709275	db
127.183366	b
127.900513	db
128.63235	b
129.139828	db
129.637958	b
130.144101	db
130.650243	b
131.161728	db
131.669206	b
132.16666800000002	db
132.654782	b
133.158254	db
133.679086	b
134.178552	db
134.692707	b
135.188166	db
135.687631	b
136.1824225	db
136.685894	b
137.18268899999998	db
137.69550850000002	b
138.192303	db
138.716475	b
139.203921	db
139.710063	b
140.2122	db
140.71166499999998	b
141.216472	db
141.747321	b
142.243448	db
142.75359699999996	b
143.23303	db
143.7471855	b
144.23396350000004	db
144.727419	b
145.24892	db
145.7750945	b
146.266547	db
146.77936699999995	b
147.600013	db
148.26173749999995	b
148.7919185	db
149.317425	b
149.80487150000005	db
150.300998	b
150.838524	db
151.33799	b
151.912241	db
152.461119	b
153.05940900000004	db
153.632325	b
154.12978700000005	db
154.713387	b
155.3984825	db
155.89728	b
156.4060935	db
156.914907	b
157.381654	db
157.86242199999995	b
158.39360499999995	db
158.92478799999995	b
159.37350550000005	db
159.853606	b
160.36742750000005	db
160.881249	b
161.370699	db
161.8407835	b
162.33390525	db
162.82702700000004	b
163.31447350000005	db
163.8166095	b
164.393532	db
164.91970700000005	b
165.437869	db
165.954695	b
166.46618	db
166.987013	b
167.49449099999995	db
167.997962	b
168.52881150000005	db
169.047641	b
169.56046049999995	db
170.061262	b
170.57808799999995	db
171.090908	b
171.60773400000005	db
172.12589599999995	b
172.648065	db
173.168897	b
173.687059	db
174.205221	b
174.702015	db
175.268254	b
175.821138	db
176.329952	b
176.84143600000004	db
177.370282	b
177.883102	db
178.415954	b
178.910078	db
179.456284	b
179.950408	db
180.47124	b
181.0621855	db
181.534274	b
182.0925	db
182.626687	b
183.183578	db
183.709752	b
184.234591	db
184.802166	b
185.587421	db
186.259162	b
186.82273	db
187.354246	b
187.947195	db
188.516104	b
189.042279	db
189.567118	b
190.071925	db
190.580739	b
191.0568335	db
191.5389375	b
192.011026	db
192.4984725	b
192.9705605	db
193.445987	b
194.0309225	db
194.581803	b
195.106643	db
195.6268075	b
196.1623305	db
196.703863	b
197.21401200000005	db
197.7508705	b
198.25501	db
198.785859	b
199.31604	db
199.831531	b
200.3410125	db
200.850494	b
201.38201	db
201.904178	b
202.4123245	db
202.93516	b
203.423942	db
203.922072	b
204.412189	db
204.904977	b
205.392423	db
205.842476	b
206.28318	db
206.814363	b
207.345546	db
208.29740125	b
209.2492565	db
209.790121	b
210.2722255	db
210.763678	b
211.277834	db
211.783976	b
212.255397	db
212.74952	b
213.2509885	db
213.736432	b
214.215197	db
214.703311	b
215.1814085	db
215.667519	b
216.158304	db
216.8006645	b
217.351545	db
217.9925705	b
218.670321	db
219.2973235	b
219.8168205	db
220.359689	b
220.863828	db
221.355281	b
221.852075	db
222.354211	b
222.832309	db
223.301059	b
223.78984	db
224.279957	b
224.776752	db
225.250843	b
225.756986	db
226.243096	b
226.73722	db
227.231343	b
227.73615	db
228.2082385	b
228.707036	db
229.207837	b
229.703296	db
230.1967515	b
230.700891	db
231.1843305	b
231.681125	db
232.1565525	b
232.652011	db
233.1361185	b
233.646935	db
234.135717	b
234.643195	db
235.1426605	b
235.643461	db
236.125565	b
236.604998	db
237.112477	b
237.599255	db
238.109404	b
238.624227	db
239.10366	b
239.633842	db
240.142655	b
240.6781785	db
241.193669	b
241.725186	db
242.2059545	b
242.7254515	db
243.210227	b
243.728389	db
244.212496	b
244.723313	db
245.232127	b
245.751624	db
246.259102	b
246.771922	db
247.2787325	b
247.7735235	db
248.2863435	b
248.807176	db
249.29929650000005	b
249.892913	db
250.477848	b
250.957949	db
251.471437	b
251.945528	db
252.453006	b
252.939117	db
253.431905	b
253.914009	db
254.4007875	b
254.932972	db
255.55029225	b
256.1676125	db
256.78493275	b
257.402253	db
258.01089299999995	b
258.619533	db
259.58774774999995	b
260.5559625	db
261.092153	b
261.5956255	db
262.09509	b
262.60524	db
263.108711	b
263.5988285	db
264.082268	b
264.5964235	db
265.073186	b
265.5960215	db
266.07745800000004	b
266.58093	db
267.081731	b
267.57652199999995	db
268.069978	b
268.562766	db
269.058225	b
269.5336515	db
270.007743	b
270.5192275	db
270.990648	b
271.48811	db
271.973553	b
272.458328	db
272.939097	b
273.4545875	db
273.944705	b
274.4321505	db
274.911584	b
275.4057075	db
275.905173	b
276.4039705	db
276.90276800000004	b
277.3995625	db
277.885673	b
278.382467	db
278.9126485	b
279.417456	db
279.8975565	b
280.399025	db
280.957251	b
281.44336200000004	db
281.91478199999995	b
282.647955	db
283.7343585	b
284.333316	db
284.8220975000001	b
285.3529465000001	db
285.836386	b
286.3632290000001	db
286.8286395	b
287.307405	db
287.7821645	b
288.2689425	db
288.771079	b
289.2551865000001	db
289.7346195	b
290.24743949999987	db
290.7702755	b
291.2730795	db
291.752513	b
292.248639	db
292.7160535	b
293.19481900000005	db
293.670246	b
294.1550215000001	db
294.6391285	b
295.1018685	db
295.571953	b
296.0467125	db
296.5134585	b
296.9908890000001	db
297.4636450000001	b
297.931059	db
298.4004765	b
298.8491935	db
299.321282	b
299.782019	db
300.2561100000001	b
300.708166	db
301.1795865	b
301.6396555	db
302.0997245000001	b
302.633912	db
303.21217	b
303.6875970000001	db
304.13163999999995	b
304.598387	db
305.0471045	b
305.5105115	db
306.08877	b
307.038956	db
307.7554345000001	b
308.2735965	db
308.819136	b
309.303911	db
309.8254110000001	b
310.388311	db
310.893119	b
311.532808	db
312.0903665	b
312.730724	db
313.341033	b
313.855188	db
314.428104	b
315.128558	db
315.608659	b
316.1428465	db
316.677034	b
317.1417770000001	db
317.6205425	b
318.12434825	db
318.628154	b
319.104916	db
319.5910265	b
320.08047575	db
320.569925	b
321.0647165000001	db
321.555501	b
322.04027599999995	db
322.525051	b
323.0218455000001	db
323.5293240000001	b
324.122272	db
324.667143	b
325.131886	db
325.668745	b
326.134823	db
326.671682	b
327.1671405	db
327.738721	b
328.194116	db
328.689575	b
329.206402	db
329.7425925	b
330.191978	db
330.707468	b
331.206266	db
331.743792	b
332.223225	db
332.761419	b
333.242188	db
333.771034	b
334.24379	db
334.759281	b
335.262752	db
335.820978	b
336.291063	db
336.825251	b
337.27931	db
337.810827	b
338.296937	db
338.8150990000001	b
339.366648	db
339.926209	b
340.404307	db
340.882405	b
341.375193	db
341.8639740000001	b
342.3420720000001	db
342.821505	b
343.286249	db
343.771024	b
344.4234005	db
344.903501	b
345.392283	db
345.870381	b
346.360498	db
346.842602	b
347.323371	db
347.802804	b
348.377055	db
349.11490200000014	b
349.573635	db
350.1358675	b
350.575237	db
351.120776	b
351.562148	db
352.07563600000015	b
352.545053	db
353.1306565	b
353.571361	db
354.04812400000014	b
354.52956	db
355.0811085	b
355.520478	db
356.0206105	b
356.586182	db
357.02555099999995	b
357.47026200000005	db
357.9229860000001	b
358.5393045	db
358.971329	b
359.4187115000001	db
359.8607515	b
360.603272	db
361.1221015	b
361.5761605	db
361.983479	b
362.4569025	db
362.85887850000006	b
363.2668645	db
363.68954	b
364.098861	db
364.51085350000005	b
364.917504	db
365.2774125	b
365.67004	db
366.047978	b
366.6202265	db
367.2305355	b
367.735343	db
368.1853955	b
368.574017	db
368.911891	b
369.360608	db
369.768594	b
370.509779	db
370.96918	b
371.351792	db
371.698346	b
372.059591	db
372.412822	b
372.7994405	db
373.145994	b
373.4925485	db
373.8163995	b
374.172302	db
374.493482	b
374.8099885	db
375.1264945	b
375.4610295	db
375.783545	b
376.1140735	db
376.506034	b
376.8405685	db
377.157743	b
377.495616	db
377.840167	b
378.187389	db
378.527933	b
378.740273	db
379.131565	b
379.492142	db
379.819332	b
380.111799	db
380.463028	b
380.8075785	db
381.129427	b
381.471307	db
381.797161	b
382.117673	db
382.475579	b
382.821465	db
383.186048	b
383.600044	db
384.007362	b
384.446731	db
384.983589	b
385.50509	db
385.86166	b
387.280596	db
387.9823845	b
389.851373	db
