0.0	0.0	db,2/4,10
0.6	0.6	b
1.152101	1.152101	db
1.6450120000000001	1.6450120000000001	b
2.1401415000000004	2.1401415000000004	db
2.6317310000000003	2.6317310000000003	b
3.1233205	3.1233205	db
3.613751	3.613751	b
4.1027575	4.1027575	db
4.590635	4.590635	b
5.080831	5.080831	db
5.5739125	5.5739125	b
6.069042	6.069042	db
6.5606314999999995	6.5606314999999995	b
7.052220999999999	7.052220999999999	db
7.5426515	7.5426515	b
8.031658	8.031658	db
8.500759	8.500759	b
8.9719055	8.9719055	db
9.462336	9.462336	b
9.9513425	9.9513425	db
10.441773000000001	10.441773000000001	b
10.957032000000002	10.957032000000002	db
11.477726000000002	11.477726000000002	b
11.996741500000002	11.996741500000002	db
12.508439500000003	12.508439500000003	b
13.017327500000004	13.017327500000004	db
13.526842500000004	13.526842500000004	b
14.038253500000005	14.038253500000005	db
14.516832500000005	14.516832500000005	b
15.004597500000004	15.004597500000004	db
15.512613500000004	15.512613500000004	b
16.024504000000004	16.024504000000004	db
16.525531500000003	16.525531500000003	b
17.011676500000004	17.011676500000004	db
17.506919500000002	17.506919500000002	b
17.992004	17.992004	db
18.479489	18.479489	b
18.957459	18.957459	db
19.451386	19.451386	b
19.940392499999998	19.940392499999998	db
20.432557999999997	20.432557999999997	b
20.921564499999995	20.921564499999995	db
21.414607499999995	21.414607499999995	b
21.921287499999995	21.921287499999995	db
22.423985499999993	22.423985499999993	b
22.939244499999994	22.939244499999994	db
23.438938999999994	23.438938999999994	b
23.939823999999994	23.939823999999994	db
24.435372499999996	24.435372499999996	b
24.926961999999996	24.926961999999996	db
25.417392499999995	25.417392499999995	b
25.906398999999993	25.906398999999993	db
26.374635499999993	26.374635499999993	b
26.86364199999999	26.86364199999999	db
27.326208499999993	27.326208499999993	b
27.83084299999999	27.83084299999999	db
28.34931199999999	28.34931199999999	b
28.921625499999987	28.921625499999987	db
29.47462049999999	29.47462049999999	b
30.02761549999999	30.02761549999999	db
30.53976849999999	30.53976849999999	b
31.162329999999987	31.162329999999987	db
31.76655999999999	31.76655999999999	b
32.53089099999999	32.53089099999999	db
33.29522199999999	33.29522199999999	b
34.05955299999999	34.05955299999999	db
34.80194299999999	34.80194299999999	b
35.54084199166665	35.54084199166665	db
36.24411376458332	36.24411376458332	b
36.993623956249984	36.993623956249984	db
37.735526956249984	37.735526956249984	b
38.444746956249986	38.444746956249986	db
39.15632195624998	39.15632195624998	b
39.90307320624998	39.90307320624998	db
40.623188206249985	40.623188206249985	b
41.330568206249986	41.330568206249986	db
42.02970620624998	42.02970620624998	b
42.830302183333316	42.830302183333316	db
43.563619183333316	43.563619183333316	b
44.26275718333332	44.26275718333332	db
44.96233220416666	44.96233220416666	b
45.773397970833315	45.773397970833315	db
46.51710622083332	46.51710622083332	b
47.24018122083333	47.24018122083333	db
47.97800722083333	47.97800722083333	b
48.81009522083332	48.81009522083332	db
49.56595122083332	49.56595122083332	b
50.294814220833324	50.294814220833324	db
51.07162222083332	51.07162222083332	b
52.02070622083331	52.02070622083331	db
52.88045572083332	52.88045572083332	b
53.69813022083331	53.69813022083331	db
54.52207922083331	54.52207922083331	b
55.36067472083331	55.36067472083331	db
56.18462372083331	56.18462372083331	b
57.00863206458331	57.00863206458331	db
57.87702366249997	57.87702366249997	b
