1.506409	db,4/4,0
2.0138870000000004	b
2.7317015	b
3.220483	b
3.691236	db
4.176011	b
4.657447	b
5.132206	b
5.6056300000000014	db
6.0990855	b
6.546468	b
7.019224	b
7.4519160000000015	db
7.940697	b
8.425472000000001	b
8.908911999999997	b
9.348281	db
9.82905	b
10.292458	b
10.75453	b
11.296062	db
11.839598	b
12.321035	b
12.7811035	b
13.327978	db
13.8835335	b
14.374985999999998	b
14.831048	b
15.321832999999998	db
15.825304999999998	b
16.3107475	b
16.827574000000002	b
17.468598999999998	db
18.1056175	b
18.5723635	b
19.064484	b
19.540579	db
20.148217	b
20.651021	b
21.109755	b
21.5958655	db
22.0672855	b
22.546719	b
22.9593785	b
23.486889	db
24.08785	b
24.565948	b
25.025349	b
25.476737	db
25.942816	b
26.4075595	b
26.8889955	b
27.3871255	db
27.913968	b
28.4047525	b
28.908224	b
29.4477535	db
30.1114815	b
30.608944	b
31.079029	b
31.543772	db
32.048579000000004	b
32.516661	b
32.9733915	b
33.494892	db
33.964977000000005	b
34.4130265	b
34.891124	b
35.38458	db
35.894729	b
36.354798	b
36.8141995	b
37.346384	db
37.855197	b
38.3199405	b
38.8027125	b
39.2741325	db
39.760911	b
40.220312	b
40.706423	b
41.191198	db
41.655941	b
42.105994	b
42.565395	b
43.0361485	db
43.5356135	b
44.091836	b
44.57394	b
45.080083	db
45.548833	b
46.022924	b
46.476983	b
46.957752	db
47.430508	b
47.908606	b
48.35064600000001	b
48.846773	db
49.3155225	b
49.78093300000001	b
50.21496	b
50.665681	db
51.128421	b
51.581145	b
52.035204	b
52.515973	db
52.979381	b
53.425427	b
53.8875	b
54.3776165	db
54.8463665	b
55.324464000000006	b
55.7852005	b
56.27999200000001	db
56.740061	b
57.222165	b
57.67221800000001	b
58.147645	db
58.6163945	b
59.08915	b
59.5438775	b
59.99994	db
60.432632	b
60.9287585	b
61.384821	b
61.8488965	db
62.29294	b
62.76035400000001	b
63.201059	b
63.655118	db
64.10049699999999	b
64.5558915	b
64.99459300000001	b
65.4553295	db
65.8987055	b
66.331397	b
66.7019895	b
67.26822849999999	db
67.73096899999999	b
68.182357	b
68.635081	b
69.1185205	db
69.592612	b
70.042665	b
70.5060725	b
70.9567935	db
71.40885	b
71.892289	b
72.33700049999999	b
72.841808	db
73.30388	b
73.763281	b
74.22668900000002	b
74.7141345	db
75.166859	b
75.6529695	b
76.16846	b
76.60782900000002	db
77.080585	b
77.547999	b
78.000723	b
78.497518	db
78.992977	b
79.47908699999998	b
79.915785	b
80.365838	db
80.82323650000002	b
81.29131799999998	b
81.732691	b
82.15937299999999	db
82.62011000000003	b
83.09219800000002	b
83.53357	b
83.952908	db
84.424328	b
84.90109	b
85.379188	b
85.8539475	db
86.31000999999998	b
86.784101	b
87.236825	b
87.730949	db
88.19168499999998	b
88.668448	b
89.135862	b
89.625979	db
90.090722	b
90.5641455	b
91.035566	b
91.521009	db
91.9870875	b
92.47253	b
92.9626475	b
93.461445	db
93.962246	b
94.537833	b
95.23962175	b
95.9414105	db
96.596458	b
97.0598655	b
97.566008	b
98.044774	db
98.566942	b
99.0503815	b
99.540499	b
100.04397	db
100.5307485	b
100.9921535	b
101.479599	b
101.9523555	db
102.509246	b
102.986008	b
103.436061	b
103.9502165	db
104.424976	b
104.924441	b
105.3711555	b
105.872624	db
106.3594025	b
106.8468485	b
107.3129265	b
107.8117245	db
108.258439	b
108.71784	b
109.171899	b
109.604591	db
110.059986	b
110.515381	b
110.994814	b
111.45020900000002	db
111.996416	b
112.454482	b
112.925902	b
113.399326	db
113.874085	b
114.345505	b
114.8175935	b
115.287011	db
115.764441	b
116.207149	b
116.6859145	b
117.148654	db
117.617404	b
118.07814	b
118.5415485	b
119.10378	db
119.617936	b
120.07066	b
120.543416	b
121.061578	db
121.533666	b
122.005754	b
122.50588700000002	b
122.994001	db
123.456073	b
123.942184	b
124.4262915	b
124.919747	db
125.3831545	b
125.84122	b
126.299954	b
126.785397	db
127.258153	b
127.734915	b
128.196987	b
128.6610625	db
129.1291445	b
129.599229	b
130.079998	b
130.552754	db
131.02083599999995	b
131.48891799999998	b
131.952993	b
132.411727	db
132.8671215	b
133.32251599999998	b
133.77390499999998	b
134.207932	db
134.663327	b
135.097354	b
135.54073	b
135.973422	db
136.41012	b
136.868186	b
137.311561	b
137.76295	db
138.192971	b
138.652372	b
139.077051	b
139.51241399999998	db
139.96380200000002	b
140.415191	b
140.887947	b
141.363374	db
141.826781	b
142.28685000000004	b
142.714868	b
143.159579	db
143.614974	b
144.072372	b
144.533776	b
144.97314550000004	db
145.416521	b
145.877926	b
146.3233045	b
146.78070250000005	db
147.216733	b
147.69483100000005	b
148.1342	b
148.576908	db
149.050332	b
149.54312	b
150.030566	b
150.59680500000005	db
151.301932	b
151.75065	b
152.18334099999996	b
152.69415800000004	db
153.36389599999995	b
153.8653645	b
154.3534785	b
154.855614	db
155.405828	b
155.87658000000005	b
156.358017	b
156.84880149999995	db
157.354944	b
157.84239000000005	b
158.3191525	b
158.771209	db
159.269339	b
159.76012350000005	b
160.233547	b
160.725	db
161.197755	b
161.713246	b
162.172648	b
162.7241965	db
163.27908349999996	b
163.80459	b
164.259318	b
164.8235535	db
165.4311915	b
165.935999	b
166.390058	b
166.892194	db
167.38698549999995	b
167.8998055	b
168.38591599999995	b
168.938132	db
169.40754950000004	b
169.86227649999995	b
170.319675	b
170.7904275	db
171.269193	b
171.739946	b
172.1879955	b
172.6714355	db
173.13751399999995	b
173.577551	b
174.04696850000005	b
174.51905599999995	db
174.9864705	b
175.433852	b
175.88724399999995	b
176.335294	db
176.8107205	b
177.266783	b
177.7315265	b
178.18425	db
178.6356385	b
179.087695	b
179.54509299999995	b
180.067929	db
180.560717	b
181.036144	b
181.573002	b
182.06579	db
182.60532	b
183.084753	b
183.590895	b
184.213224	db
184.84223	b
185.3196595	b
185.809109	b
186.2832005	db
186.784001	b
187.2534185	b
187.7442035	b
188.265036	db
188.740463	b
189.205206	b
189.685307	b
190.1326895	db
190.665541	b
191.1369615	b
191.627746	b
192.168611	db
192.654722	b
193.132152	b
193.625608	b
194.10704400000003	db
194.584474	b
195.067914	b
195.547347	b
196.016097	db
196.504878	b
196.98364400000003	b
197.4363675	b
197.9144655	db
198.3765375	b
198.9307575	b
199.413529	b
199.927685	db
200.377738	b
200.88388	b
201.305888	b
201.808025	db
202.268761	b
202.760214	b
203.184893	b
203.6656615	db
204.130405	b
204.604496	b
205.051878	b
205.51128	db
205.974687	b
206.428747	b
206.885477	b
207.384942	db
207.840337	b
208.323777	b
208.78852	b
209.276634	db
209.751393	b
210.218807	b
210.7009115	b
211.1729995	db
211.6457555	b
212.1118335	b
212.5779125	b
213.0593485	db
213.53344	b
213.9955125	b
214.464262	b
214.949037	db
215.388406	b
215.877856	b
216.331247	b
216.7886455	db
217.248714	b
217.70678	b
218.156833	b
218.6175695	db
219.0789745	b
219.5503945	b
220.000448	b
220.4919	db
220.9533045	b
221.387332	b
221.86810050000005	b
222.297454	db
222.784232	b
223.242298	b
223.7057055	b
224.199829	db
224.688611	b
225.148012	b
225.6094165	b
226.085511	db
226.5369	b
227.00698450000004	b
227.457038	b
227.927123	db
228.378511	b
228.820551	b
229.299984	b
229.77073700000005	db
230.204097	b
230.708904	b
231.169641	b
231.619694	db
232.087108	b
232.539832	b
232.98454300000003	b
233.488014	db
233.962106	b
234.413494	b
234.876902	b
235.36969	db
235.816404	b
236.293834	b
236.7231875	b
237.1572145	db
237.6279675	b
238.112075	b
238.548105	b
238.98881	db
239.45756	b
239.91429	b
240.396394	b
241.046768	db
241.522194	b
241.97491800000003	b
242.428978	b
242.8850405	db
243.359799	b
243.825878	b
244.262576	b
244.733997	db
245.210759	b
245.706218	b
246.25376	b
247.083754	db
247.613267	b
248.068662	b
248.580147	b
249.060915	db
249.555039	b
250.037143	b
250.52392150000003	b
251.001352	db
251.4821205	b
251.964892	b
252.43698	b
252.929101	db
253.4071985	b
253.898651	b
254.371407	b
254.8795525	db
255.427095	b
256.129552	b
