2.128737	db,4/4,0
2.5929465	b
3.0021335	b
3.4150605000000005	b
3.851492	db
4.270295	b
4.7104655	b
5.139952	b
5.5833274999999984	db
6.0357850000000015	b
6.4738185	b
6.899566	b
7.314095	db
7.768155	b
8.192833499999999	b
8.629265	b
9.052341	db
9.485033	b
9.902768	b
10.355759	b
10.8504165	db
11.3349245	b
11.82798	b
12.219005	b
12.713662500000002	db
13.2291535	b
13.731824	b
14.1260545	b
14.627122	db
15.1185745	b
15.6191085	b
16.104685	b
16.6789365	db
17.121778	b
17.580645	b
18.0218835	b
18.430537	db
18.910238	b
19.3365195	b
19.768143	b
20.225407	db
20.7045735	b
21.1607695	b
21.5769015	b
21.985021	db
22.461516	b
22.911836	b
23.349336	b
23.879784	db
24.376044	b
24.838116	b
25.267069	b
25.742496	db
26.257452500000007	b
26.786832	b
27.342921500000006	b
27.9422795	db
28.412899000000003	b
28.886723	b
29.321552	b
29.746765000000003	db
30.1602265	b
30.5592645	b
30.974328000000003	b
31.420909	db
31.849327	b
32.259583000000006	b
32.684262	b
33.121762	db
33.553385	b
33.94067149999999	b
34.362145	b
34.800179	db
35.21364000000001	b
35.626032499999994	b
36.041631	b
36.4748565	db
36.88351	b
37.299108	b
37.724321	b
38.150603	db
38.574748	b
38.992482	b
39.40167	b
39.8578665	db
40.267054	b
40.8210065	b
41.26919	b
41.775599	db
42.202949	b
42.660214	b
43.079017	b
43.518119	db
43.946537	b
44.413417	b
44.861066	b
45.34290350000001	db
45.7734585	b
46.214697	b
46.662346	b
47.08595699999999	db
47.523457	b
47.937986	b
48.359994	b
48.785208	db
49.212558	b
49.662344	b
50.135634	b
50.6393725	db
51.1009105	b
51.5223845	b
51.9636235	b
52.468965	db
52.900054	b
53.315652	b
53.760630000000006	b
54.207745	db
54.6441765	b
55.04641899999999	b
55.49246600000001	b
55.94331999999999	db
56.3850935	b
56.829003	b
57.29748550000001	b
57.8183185	db
58.240326	b
58.680497	b
59.0993	b
59.5490855	db
59.9662865	b
60.4091275	b
60.82419150000001	b
61.27344300000001	db
61.7365835	b
62.158058	b
62.4721595	b
62.9887195	db
63.433697	b
63.851432	b
64.28465800000001	b
64.7675635	db
65.166602	b
65.597157	b
66.0175625	b
66.4630745	db
66.88561700000001	b
67.27664200000001	b
67.6991845	b
68.17728199999999	db
68.642025	b
69.03625600000001	b
69.44117	b
69.879738	db
70.30014299999999	b
70.7664895	b
71.226425	b
71.727492	db
72.142022	b
72.577919	b
73.0042	b
73.496721	db
73.920866	b
74.363174	b
74.776635	b
75.242446	db
75.671933	b
76.06936850000002	b
76.52663299999998	b
76.93528649999998	db
77.41445250000002	b
77.87331999999998	b
78.334323	b
78.760071	db
79.19116	b
79.638809	b
80.09927900000002	b
80.6356035	db
81.087526	b
81.514876	b
81.97214	b
82.398422	db
82.880259	b
83.308677	b
83.792651	b
84.248847	db
84.7280135	b
85.17406	b
85.653761	b
86.0896575	db
86.573097	b
87.0314305	b
87.50739100000001	b
88.02769	db
88.51486899999998	b
89.067219	b
89.65055175	b
90.23388450000002	db
90.720529	b
91.175657	b
91.634524	b
92.104609	db
92.571489	b
93.017001	b
93.469992	b
93.9438165	db
94.42138	b
94.887726	b
95.342853	b
95.797981	db
96.276079	b
96.726399	b
97.173514	b
97.7221245	db
98.2028935	b
98.666568	b
99.1216955	b
99.6532125	db
100.140926	b
100.5885745	b
101.043168	b
101.5826975	db
102.006308	b
102.39947	b
102.805453	b
103.213572	db
103.665495	b
104.082161	b
104.525537	b
104.966775	db
105.411219	b
105.821475	b
106.301176	b
106.838034	db
107.330021	b
107.755234	b
108.216238	b
108.6526695	db
109.100318	b
109.531942	b
110.00897150000002	b
110.434719	db
110.862069	b
111.296897	b
111.734931	b
112.18899	db
112.711426	b
113.080015	b
113.566126	b
114.0671935	db
114.5372785	b
114.95715	b
115.40159400000002	b
115.830012	db
116.2520205	b
116.694328	b
117.1515925	b
117.609925	db
118.0260575	b
118.474241	b
118.908001	b
119.30971	db
119.779795	b
120.168683	b
120.660136	b
121.161738	db
121.63449400000002	b
122.072528	b
122.5030825	b
122.933638	db
123.3695345	b
123.787269	b
124.2290425	b
124.656927	db
125.10511	b
125.554362	b
126.007353	b
126.461412	db
126.88983	b
127.299018	b
127.722095	b
128.140898	db
128.562906	b
128.98918700000002	b
129.432563	b
129.870597	db
130.290468	b
130.717818	b
131.096023	b
131.5474115	db
131.9988	b
132.434697	b
132.900508	b
133.35990900000002	db
133.797943	b
134.182024	b
