onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.9916670000000001,42.0,43.0,0.0,42.0,49.0
1.027083,54.0,42.0,0.0,54.0,49.0
1.098958,57.0,53.0,0.375,57.0,49.0
1.102083,45.0,44.0,0.375,45.0,49.0
1.180208,40.0,43.0,0.75,40.0,59.0
1.180208,52.0,53.0,0.75,52.0,59.0
1.341667,62.0,63.0,1.5,62.0,81.0
1.351042,50.0,59.0,1.5,50.0,81.0
1.7843749999999998,53.0,53.0,3.0,53.0,96.0
1.7937500000000002,41.0,54.0,3.0,41.0,96.0
1.8729170000000002,56.0,75.0,3.375,56.0,96.0
1.8781249999999998,44.0,73.0,3.375,44.0,96.0
1.952083,51.0,82.0,3.75,51.0,96.0
1.9552079999999998,39.0,56.0,3.75,39.0,96.0
2.113542,61.0,89.0,4.5,61.0,96.0
2.130208,49.0,87.0,4.5,49.0,96.0
2.546875,48.0,84.0,5.75,48.0,96.0
2.546875,60.0,88.0,5.75,60.0,96.0
2.622917,60.0,84.0,6.0,60.0,96.0
2.634375,48.0,85.0,6.0,48.0,96.0
3.095833,38.0,60.0,6.75,38.0,96.0
3.095833,50.0,75.0,6.75,50.0,96.0
3.158333,39.0,76.0,7.125,39.0,96.0
3.19375,51.0,88.0,7.125,51.0,96.0
3.3,47.0,85.0,7.5,47.0,96.0
3.304167,59.0,95.0,7.5,59.0,96.0
3.9614580000000004,90.0,93.0,8.75,90.0,96.0
3.966667,63.0,85.0,8.75,63.0,96.0
3.966667,78.0,92.0,8.75,78.0,96.0
3.970833,59.0,80.0,8.75,59.0,96.0
3.9781250000000004,51.0,72.0,8.75,51.0,96.0
3.980208,54.0,66.0,8.75,54.0,96.0
4.0625,78.0,104.0,9.0,78.0,96.0
4.065625,59.0,83.0,9.0,59.0,96.0
4.065625,63.0,84.0,9.0,63.0,96.0
4.065625,90.0,107.0,9.0,90.0,96.0
4.084375,54.0,75.0,9.0,54.0,96.0
5.911458,39.0,45.0,12.0,39.0,49.0
5.911458,51.0,49.0,12.0,51.0,49.0
6.004167,54.0,53.0,12.375,54.0,49.0
6.008333,42.0,58.0,12.375,42.0,49.0
6.084375,50.0,56.0,12.75,50.0,49.0
6.141667,38.0,12.0,12.75,38.0,49.0
6.253125,59.0,63.0,13.5,59.0,49.0
6.28125,47.0,48.0,13.5,47.0,49.0
6.715625,50.0,60.0,15.0,50.0,49.0
6.73125,38.0,59.0,15.0,38.0,49.0
6.791667,54.0,76.0,15.375,54.0,49.0
6.81875,42.0,66.0,15.375,42.0,49.0
6.95,50.0,88.0,15.75,49.0,49.0
6.972917,38.0,75.0,15.75,37.0,49.0
7.05,59.0,91.0,16.5,59.0,49.0
7.071875,47.0,89.0,16.5,47.0,49.0
7.473958,58.0,82.0,17.75,58.0,49.0
7.479167,46.0,85.0,17.75,46.0,49.0
7.569792,46.0,87.0,18.0,46.0,49.0
7.572917,58.0,84.0,18.0,58.0,49.0
7.994792,47.0,83.0,18.75,47.0,49.0
8.017708,35.0,67.0,18.75,35.0,49.0
8.086458,36.0,81.0,19.125,36.0,49.0
8.086458,48.0,90.0,19.125,48.0,49.0
8.207292,57.0,95.0,19.5,57.0,49.0
8.211458,45.0,92.0,19.5,45.0,49.0
8.772917,63.0,94.0,20.75,63.0,49.0
8.772917,78.0,88.0,20.75,78.0,49.0
8.779167,57.0,85.0,20.75,57.0,49.0
8.783333,51.0,71.0,20.75,51.0,49.0
8.788542,54.0,72.0,20.75,54.0,49.0
8.879167,51.0,83.0,21.0,51.0,49.0
8.883333,57.0,90.0,21.0,57.0,49.0
8.883333,63.0,82.0,21.0,63.0,49.0
8.883333,78.0,110.0,21.0,78.0,49.0
8.888542,54.0,84.0,21.0,54.0,49.0
10.170833,48.0,79.0,24.0,48.0,49.0
10.1875,36.0,80.0,24.0,36.0,49.0
10.465625,42.0,93.0,24.5,42.0,49.0
10.467708,30.0,88.0,24.5,30.0,49.0
