1.009375	db,3/4,4
1.121701	b
1.234028	b
1.346354	db
1.493924	b
1.641493	b
1.789063	db
1.9	b
2.010938	b
2.121875	db
2.2907990000000003	b
2.459722	b
2.628646	db
2.853125	b
3.077604	b
3.302084	db
3.556597	b
3.811111	b
4.065625	db
4.373264	b
4.680903	b
4.988542	db
5.2961800000000006	b
5.6038190000000005	b
5.9114580000000005	db
6.030035	b
6.148611	b
6.267188	db
6.419271	b
6.571354	b
6.723438000000001	db
6.8359380000000005	b
6.948436999999999	b
7.060936999999999	db
7.231076	b
7.401216000000001	b
7.571353999999999	db
7.784028	b
7.996702	b
8.209375	db
8.434028	b
8.65868	b
8.883333	db
9.099305	b
9.315277	b
9.53125	db
9.747222	b
9.963194	b
10.179166	db
10.466667	b
10.636979	b
10.834896	db
11.090972	b
11.347049	b
11.603125	db
11.872049	b
12.140972	b
12.409896	db
12.678819	b
12.947743	b
13.216667	db
13.445573	b
13.674479000000002	b
13.903385	db
14.132292	b
14.361198000000002	b
14.590104	db
14.928125	b
15.11875	b
15.317707999999998	db
15.545659	b
15.773611	b
16.001562	db
16.183332999999998	b
16.365104000000002	b
16.546875	db
16.709896	b
16.872917	b
17.035938	db
17.194792	b
17.341146	b
17.470833	db
17.615625	b
17.753646	b
17.89375	db
18.030729	b
18.173437	b
18.313542	db
18.461458	b
18.608333	b
18.803646	db
18.987239	b
19.170833	b
19.316667	db
19.476042	b
19.63125	b
19.893229	db
20.117708	b
20.342187	b
20.566667	db
20.791146	b
21.015625	b
21.240104	db
21.464584	b
21.689063	b
21.913542	db
22.073958	b
22.234375	b
22.391146	db
22.53125	b
22.675	b
22.838542	db
23.007292	b
23.157292	b
23.3625	db
23.590625	b
23.7375	b
23.88125	db
24.025521	b
24.188542	b
24.427605	db
24.630729	b
24.833854	b
25.036979	db
25.203298	b
25.369618	b
25.535937	db
25.69375	b
25.825	b
25.971354	db
26.126042	b
26.258334	b
26.397917	db
26.536458000000003	b
26.677083000000003	b
26.817708000000003	db
26.957812	b
27.105208	b
27.317708000000003	db
27.495573	b
27.673437	b
27.8375	db
27.992708	b
28.15	b
28.4125	db
28.617882	b
28.823264	b
29.028646	db
29.234028	b
29.43941	b
29.644792	db
29.828472	b
30.012153	b
30.195833	db
30.365278000000004	b
30.534722	b
30.704167	db
30.85	b
30.976042	b
31.158854	db
31.313542	b
31.4625	b
31.691667	db
31.891146000000003	b
32.090625	b
32.290104	db
32.512847	b
32.73559	b
32.958333	db
33.105208000000005	b
33.255208	b
33.396875	db
33.569792	b
33.690625	b
33.88125	db
34.016667	b
34.155208	b
34.332291999999995	db
34.492708	b
34.653646	b
34.816146	db
34.955208	b
35.104167	b
35.273958	db
35.426041	b
35.564584	b
35.732291	db
35.865625	b
36.033333	b
36.194792	db
36.339583000000005	b
36.482291	b
36.676041	db
36.814583	b
36.967708	b
37.146355	db
37.297917	b
37.452083	b
37.601563	db
37.755208	b
37.9125	b
38.092188	db
38.245833000000005	b
38.396875	b
38.554167	db
38.696875	b
38.85	b
39.041667	db
39.198437	b
39.323958000000005	b
39.479167	db
39.626563	b
39.78125	b
39.946354	db
40.130209	b
40.263542	b
40.446875	db
40.598958	b
40.747917	b
40.904167	db
41.055729	b
41.247917	b
41.534375	db
41.727083	b
41.859375	b
42.015104	db
42.191667	b
42.344792	b
42.50625	db
42.653646	b
42.811459	b
42.964583000000005	db
43.113021	b
43.257292	b
43.413542	db
43.552084	b
43.7	b
43.851563	db
43.9875	b
44.165625	b
44.35	db
44.497917	b
44.632292	b
44.773958	db
44.9375	b
45.06875	b
45.235417	db
45.411458	b
45.570833	b
45.73125	db
45.878125	b
46.011979	b
46.16875	db
46.302083	b
46.447396000000005	b
46.592708	db
46.739583	b
46.880208	b
47.032292	db
47.186458	b
47.34948	b
47.500521	db
47.641667	b
47.8125	b
48.0	db
48.146875	b
48.290625	b
48.434375	db
48.592708	b
48.742708	b
48.933333000000005	db
49.121875	b
49.283333	b
49.421875	db
49.555208	b
49.708333	b
49.844792	db
50.003125	b
50.1375	b
50.280208	db
50.432292	b
50.56875	b
50.715625	db
50.876042	b
51.01875	b
51.180208	db
51.334375	b
51.495833000000005	b
51.667708000000005	db
51.828125	b
51.982292	b
52.196875	db
52.384722	b
52.57256999999999	b
52.760417	db
52.97604200000001	b
53.097917	b
53.252083	db
53.402083	b
53.527604	b
53.682292	db
53.830729000000005	b
53.966667	b
54.120312	db
54.277605	b
54.421355000000005	b
54.61770799999999	db
54.803125	b
54.988541000000005	b
55.173958	db
55.390105000000005	b
55.55	b
55.80625	db
56.086111	b
56.365972	b
56.645833	db
56.886111	b
57.126389	b
57.36666700000001	db
57.569618000000006	b
57.77257	b
57.97552099999999	db
58.156597	b
58.337674	b
58.51875	db
58.691667	b
58.830729000000005	b
58.971875	db
59.122917	b
59.265625	b
59.407292000000005	db
59.548958	b
59.695313	b
59.846354000000005	db
59.98802	b
60.134375	b
60.3375	db
60.52734399999999	b
60.717188	b
60.873958	db
61.027083	b
61.191667	b
61.467188	db
61.698611	b
61.930035	b
62.161458	db
62.39288199999999	b
62.624306	b
62.855729	db
63.087153	b
63.318576	b
63.55	db
63.715104	b
63.880208	b
64.045312	db
64.186458	b
64.335417	b
64.513542	db
64.7	b
64.83958299999999	b
65.059375	db
65.305729	b
65.46927	b
65.614583	db
65.748959	b
65.914583	b
66.165625	db
66.357118	b
66.548611	b
66.740105	db
66.907986	b
67.075868	b
67.24375	db
67.40989499999999	b
67.553125	b
67.696875	db
67.842709	b
67.973958	b
68.125	db
68.271354	b
68.419792	b
68.570313	db
68.694271	b
68.846355	b
69.034896	db
69.214584	b
69.394271	b
69.555208	db
69.715104	b
69.898958	b
70.211458	db
70.427257	b
70.643056	b
70.858855	db
71.042361	b
71.225868	b
71.409375	db
71.592708	b
71.747917	b
71.907292	db
72.063542	b
72.242708	b
72.442708	db
72.669618	b
72.896528	b
73.123437	db
73.299132	b
73.47482600000001	b
73.65052	db
73.83628399999999	b
74.022048	b
74.207812	db
74.457986	b
74.70815999999999	b
74.958334	db
75.159896	b
75.361458	b
75.56302	db
75.750694	b
75.93836800000001	b
76.126042	db
76.255208	b
76.407292	b
76.5875	db
76.73854200000001	b
76.97291700000001	b
77.11875	db
77.361458	b
77.507813	b
77.657292	db
77.794792	b
77.952084	b
78.095833	db
78.257292	b
78.39323	b
78.547917	db
78.69166700000001	b
78.865625	b
79.142708	db
79.35538199999999	b
79.568056	b
79.78073	db
79.967361	b
80.153993	b
80.340625	db
80.541667	b
80.677083	b
80.841667	db
80.98020799999999	b
81.204167	b
81.458333	db
81.686805	b
81.915278	b
82.14375	db
82.382986	b
82.622222	b
82.861458	db
83.137153	b
83.412847	b
83.688542	db
84.0125	b
84.241667	b
84.576042	db,,-5
84.848959	b
85.121875	b
85.39479200000001	db
85.65920200000001	b
85.923611	b
86.18802	db
86.464236	b
86.74045100000001	b
87.016667	db
87.417014	b
87.817361	b
88.217708	db
88.884895	b
89.120834	b
89.327605	db
89.451042	b
89.619792	b
89.7625	db
89.921875	b
90.073959	b
90.246875	db
90.401562	b
90.576042	b
90.83125	db
91.091667	b
91.352083	b
91.6125	db
91.861806	b
92.111111	b
92.360417	db
92.626389	b
92.892361	b
93.158333	db
93.414583	b
93.670833	b
94.166145	db
94.752604	b
94.932292	b
95.118229	db
95.252605	b
95.422395	b
95.548438	db
95.71823	b
95.866146	b
96.029167	db
96.177083	b
96.345833	b
96.58125	db
96.826042	b
97.070833	b
97.315625	db
97.572222	b
97.82882	b
98.085417	db
98.345833	b
98.60625	b
98.866666	db
99.192882	b
99.519097	b
99.845313	db
100.498959	b
100.714062	b
100.888542	db
101.027604	b
101.192188	b
101.34375	db
101.501563	b
101.669792	b
101.832813	db
101.990105	b
102.161458	b
102.364583	db
102.611458	b
102.858333	b
103.105208	db
103.350694	b
103.596181	b
103.841667	db
104.101389	b
104.361111	b
104.620833	db
104.88281299999998	b
105.144792	b
105.645833	db
106.196354	b
106.402604	b
106.573958	db
106.711458	b
106.884896	b
107.021354	db
107.192708	b
107.345313	b
107.548958	db
107.758854	b
107.96875	b
108.25	db
108.548438	b
108.723958	b
108.90625	db
109.036458	b
109.21093799999998	b
109.352604	db
109.522396	b
109.677604	b
109.882291	db
110.117708	b
110.353125	b
110.698958	db
110.93368	b
111.168403	b
111.403125	db
111.616146	b
111.829167	b
112.042187	db
112.264757	b
112.487326	b
112.709896	db
112.99201399999998	b
113.274132	b
113.55625	db
113.824219	b
114.092187	b
114.360156	db
114.628125	b
114.896094	b
115.16406299999998	db
115.411632	b
115.659201	b
115.906771	db
116.217708	b
116.528646	b
116.839583	db
117.169444	b
117.499306	b
117.829167	db
118.09375	b
118.358334	b
118.622917	db
118.921181	b
119.219444	b
119.517708	db
119.909375	b
120.301041	b
120.692708	db
121.317188	b
121.534896	b
121.715104	db
121.869792	b
122.023958	b
122.177083	db
122.342708	b
122.503646	b
122.673438	db
122.832813	b
123.033333	b
123.247917	db
123.505208	b
123.7625	b
124.019791	db
124.26875	b
124.517708	b
124.766667	db
125.040799	b
125.314931	b
125.589062	db
125.846354	b
126.103646	b
126.51823	db
127.01875	b
127.204166	b
127.377604	db
127.525521	b
127.689063	b
127.824479	db
127.99948	b
128.159375	b
128.309896	db
128.469271	b
128.63073	b
128.821875	db
129.05625	b
129.290625	b
129.525	db
129.777431	b
130.029861	b
130.28229199999998	db
130.538542	b
130.794792	b
131.051042	db
131.3125	b
131.573959	b
131.835417	db
132.507292	b
132.722396	b
132.875521	db
133.039583	b
133.20156200000002	b
133.35833300000002	db
133.516145	b
133.683854	b
133.82708300000002	db
133.986458	b
134.133333	b
134.355208	db
134.59618	b
134.837153	b
135.078125	db
135.32708300000002	b
135.576042	b
135.825	db
136.091667	b
136.35833300000002	b
136.625	db
136.909896	b
137.194792	b
137.677083	db
138.195313	b
138.395833	b
138.57343799999998	db
138.715625	b
138.90625	b
139.03125	db
139.164583	b
139.30781299999998	b
139.504166	db
139.711979	b
139.919792	b
140.208854	db
140.507813	b
140.675521	b
140.856771	db
140.986979	b
141.169792	b
141.314062	db
141.477083	b
141.628125	b
141.84635500000002	db
142.06875	b
142.291146	b
142.629167	db
142.8625	b
143.095833	b
143.32916699999998	db
143.5625	b
143.79583300000002	b
144.029167	db
144.261979	b
144.494792	b
144.727604	db
145.09618	b
145.46475700000002	b
145.833333	db
146.119618	b
146.405903	b
146.69218700000002	db
146.978472	b
147.264757	b
147.551041	db
147.830208	b
148.109375	b
148.388542	db
148.744097	b
149.099653	b
149.455208	db
149.757552	b
150.05989499999998	b
150.325521	db
150.540104	b
150.728646	b
150.898958	db
151.058854	b
151.253125	b
151.40468700000002	db
151.574479	b
151.785416	b
151.93854199999998	db
152.101563	b
152.29375	b
152.451042	db
152.608855	b
152.80781299999998	b
152.95625	db
153.119271	b
153.352083	b
153.570833	db
153.848958	b
154.127083	b
154.40520800000002	db
154.690104	b
154.975	b
155.230209	db
155.453645	b
155.589583	b
155.766145	db
155.923958	b
156.108854	b
156.261458	db
156.447917	b
156.6375	b
156.789063	db
156.95416699999998	b
157.134896	b
157.286979	db
157.452604	b
157.654167	b
157.817708	db
157.97968799999998	b
158.213542	b
158.44375	db
158.730556	b
159.01736100000002	b
159.304167	db
159.58880200000002	b
159.87343700000002	b
160.15156299999998	db
160.352604	b
160.52656299999998	b
