0.5114850000000001	db,3/4,-2
1.083065	b
1.38221	b
1.822915	db
2.293	b
2.580126	b
2.946044	db
3.321311	b
3.659184	b
4.051812	db
4.397698999999999	b
4.710198	b
5.016687999999999	db
5.474086	b
5.82064	b
6.226623	db
6.599887	b
6.904374000000001	b
7.208861	db
7.510675999999999	b
7.797802000000001	b
8.094275999999999	db
8.457524000000001	b
8.73263	b
9.017085	db
9.31022	b
9.597346	b
9.871785	db
10.224349	b
10.550871	b
10.848681	db
11.108429	b
11.414919	b
11.676003	db
11.968471	b
12.278968	b
12.590799	db
12.852551	b
13.143683	b
13.477551	db
13.812086	b
14.153298	b
14.551268	db
14.918520999999998	b
15.208317999999998	b
15.538179	db
15.888072	b
16.200571	b
16.515742000000003	db
16.790181	b
17.106687	b
17.423861	db
17.805805	b
18.175062	b
18.59106	db
18.994372	b
19.31622	b
19.589991	db
19.85241	b
20.118169	b
20.438014000000003	db
20.803264	b
21.075032	b
21.354146	db
21.616565	b
21.889668	b
22.150084	db
22.481949	b
22.781761	b
23.084245000000003	db
23.348668	b
23.6191	b
23.898213	db
24.196023	b
24.513864	b
24.866428	db
25.112154	b
25.392603	b
25.727805	db
26.093724	b
26.532426	b
26.99516	db
27.391877	b
27.696286	b
28.050186	db
28.397408	b
28.689158000000003	b
29.051787	db
29.457769	b
29.754244	b
30.11482	db
30.487416	b
30.860679	b
31.244627	db
31.589178000000004	b
31.881306	b
32.183461	db
32.540032000000004	b
32.823151	b
33.170217	db
33.525608	b
33.826756	b
34.142594	db
34.476461	b
34.774938	b
35.224992	db
35.546172	b
35.833298	b
36.131107	db
36.481	b
36.824883	b
37.132364	db
37.500625	b
37.979396	b
38.488209000000005	db
38.880837	b
39.232065000000006	b
39.541894	db
39.857065000000006	b
40.15621	b
40.488742	db
40.79857	b
41.11125	b
41.439337	db
41.822875	b
42.379765	b
43.130299	db
43.591035	b
43.914887	b
44.232257	db
44.50092	b
44.847419	b
45.106876	db
45.413201	b
45.691071	b
45.962244	db
46.245947	b
46.656917	b
46.980455	db
47.261199	b
47.515633	b
47.773724	db
