0.544872	db,3/4,-2
0.955129	b
1.239317	b
1.555557	db
1.901711	b
2.172011	b
2.471156	db
2.793806	b
3.0812	b
3.3696620000000004	db
3.647973	b
3.948722	b
4.244662	db
4.621799	b
4.938039	b
5.207804	db
5.502676	b
5.78633	b
6.043809	db
6.305028	b
6.607912	b
6.871268	db
7.154387	b
7.431630999999999	b
7.659196000000001	db
7.933234	b
8.241461	b
8.482914	db
8.78847	b
9.03206	b
9.293278	db
9.55503	b
9.833343	b
10.106847	db
10.380352	b
10.622874	b
10.904925	db
11.157596	b
11.429498	b
11.71796	db
12.055033	b
12.29702	b
12.634627	db
12.978645	b
13.211551	b
13.504286	db
13.818389000000002	b
14.097236	b
14.380356	db
14.645313	b
14.939117	b
15.233989	db
15.668818	b
16.003754999999998	b
16.274588	db
16.562514999999998	b
16.826939000000003	b
17.070529999999998	db
17.341897	b
17.664547	b
17.958351	db
18.297026	b
18.582283	b
18.805573000000003	db
19.076407	b
19.387305	b
19.62395	db
19.95301	b
20.192327	b
20.458887	db
20.735063	b
21.020319	b
21.292755	db
21.57908	b
21.865405	b
22.127158	db
22.420962	b
22.716902	b
23.163484	db
23.845108	b
24.276732	b
24.641583	db
25.017118	b
25.3184	b
25.653871	db
25.981862	b
26.331755	b
26.979726	db
27.170432	b
27.488274	b
27.842975	db
28.188061	b
28.402804	b
28.73507	db
29.014985	b
29.247357	b
29.701951	db
30.053447	b
30.514452	b
31.213705	db
31.492017	b
31.774603000000003	b
32.120757	db
32.489346999999995	b
32.709433000000004	b
33.240416	db
33.578022999999995	b
33.837105	b
34.096721	db
34.570546	b
34.964242	b
35.617555	db
35.848859000000004	b
36.10153	b
36.440739	db
36.868625	b
37.182728	b
37.473326	db
37.778882	b
37.972259	b
38.326959	db
38.630379	b
39.078562	b
39.758585	db
39.937004	b
40.236149	b
40.565209	db
40.965851	b
41.467988	b
41.777817	db
42.069484	b
42.356878	b
42.637861	db
42.978673	b
43.286366	b
43.524614	db
43.823225	b
44.157093	b
44.413504	db
44.720128	b
45.016068	b
45.300257	db
45.580172	b
45.892138	b
46.189146	db
46.472266	b
46.762865000000005	b
47.071626	db
47.392139	b
47.750045	b
48.592461	db
49.434876	b
49.765005	b
50.047056	db
50.356885	b
50.628253	b
50.926864	db
51.222271	b
51.500049	b
51.792784000000005	db
52.061481	b
52.345135	b
52.63146	db
53.051332	b
53.364901	b
53.621311	db
53.936482	b
54.194496	b
54.459987	db
54.7383	b
55.04065	b
55.30454	db
55.593002	b
55.89001	b
56.135203	db
56.412981	b
56.742576	b
56.967469	db
57.254328	b
57.513944	b
57.790119	db
58.07591	b
58.33659399999999	b
58.60689300000001	db
58.941295	b
59.226552000000005	b
59.518754	db
59.873454	b
60.431681000000005	b
61.729759	db
64.440232	b
64.781044	b
65.23083100000001	db
65.705725	b
66.000597	b
66.318439	db
66.83019200000001	b
67.149102	b
67.39108900000001	db
67.921539	b
68.177949	b
68.430086	db
68.742587	b
69.05775799999999	b
69.45145500000001	db
69.82325	b
70.075387	b
70.318443	db
70.64109300000001	b
70.943443	b
71.292803	db
71.697183	b
71.958402	b
72.218551	db
72.581266	b
72.91086	b
73.196117	db
73.481373	b
73.729771	b
73.956801	db
74.251673	b
74.596225	b
75.066845	db
75.551354	b
75.828063	b
76.04654599999999	db
76.354773	b
76.634688	b
77.027851	db
77.4333	b
77.691848	b
77.921014	db
78.291207	b
78.56097199999999	b
78.850503	db
79.244733	b
79.49900699999999	b
79.732447	db
80.06150699999999	b
80.37400799999999	b
80.74794	db
81.377481	b
82.00702199999999	b
82.335548	db
83.00675600000001	b
83.677965	b
84.15926800000001	db
85.390038	b
85.733521	b
86.003821	db
86.63950600000001	b
86.901258	b
87.164613	db
87.645382	b
87.935447	b
88.227648	db
88.579678	b
88.825405	b
89.056174	db
89.422093	b
89.87188	b
90.486732	db
91.141646	b
91.400194	b
91.637373	db
91.987267	b
92.328079	b
92.714832	db
93.120815	b
93.3612	b
93.61494	db
93.957354	b
94.265047	b
94.580218	db
94.886843	b
95.102654	b
95.357462	db
95.673168	b
96.056181	b
96.527869	db
97.094109	b
97.414622	b
97.766653	db
98.286419	b
98.510243	b
98.810992	db
99.192402	b
99.495821	b
99.819539	db
100.266655	b
100.470715	b
100.785887	db
101.128301	b
101.516122	b
102.050845	db
102.692405	b
103.046038	b
103.327021	db
103.535355	b
103.761851	b
104.053517	db
104.582364	b
104.797108	b
105.262921	db
105.463775	b
105.82008	b
106.005443	db
106.26399	b
106.44134	b
106.804589	db
106.978734	b
107.371897	b
107.607474	db
107.847325	b
108.03696200000002	b
108.242624	db
108.434932	b
108.653949	b
108.925317	db
109.367625	b
109.546044	b
109.791771	db
110.049784	b
110.301387	b
110.79925	db
111.298183	b
111.470725	b
111.801388	db
111.968589	b
112.225534	b
112.403419	db
112.633654	b
112.813141	b
113.044979	db
113.278954	b
113.737822	b
113.981411	db
114.186006	b
114.362288	b
114.541775	db
114.753314	b
114.961648	b
115.210579	db
115.495836	b
115.681734	b
115.950965	db
116.111221	b
116.330239	b
116.507589	db
116.715923	b
116.906094	b
117.110154	db
117.292846	b
117.524684	b
117.753851	db
118.02148	b
118.20898	b
118.454172	db
118.668916	b
118.925861	b
119.174258	db
119.447763	b
119.745306	b
120.091994	db
120.412507	b
120.832914	b
121.313683	db
122.073033	b
122.832382	b
123.179604	db
123.992906	b
124.806208	b
125.7795	db
127.939224	b
128.28003600000002	b
128.592002	db
129.20899	b
129.444568	b
129.687624	db
130.083457	b
130.33773100000002	b
130.651834	db
131.01721899999998	b
131.256001	b
131.479826	db
131.80033899999998	b
132.205254	b
132.632605	db
133.113908	b
133.387947	b
133.642221	db
134.011879	b
134.331324	b
134.663589	db
135.094145	b
135.382607	b
135.650236	db
136.01295	b
136.327052	b
136.641689	db
136.956861	b
137.195643	b
137.44671100000002	db
137.77043	b
138.165729	b
138.693508	db
139.461671	b
140.028445	b
140.76509099999998	db
141.352698	b
141.65184399999998	b
142.021502	db
142.344152	b
142.814238	b
143.41894	db
143.669474	b
143.959004	b
144.299282	db
144.76616299999998	b
144.99533	b
145.30248799999998	db
145.577061	b
145.811036	b
146.14437	db
146.438173	b
146.823323	b
147.410396	db
147.704735	b
147.95206399999998	b
148.288602	db
148.759757	b
149.052492	b
149.415206	db
150.043946	b
150.268305	b
150.557301	db
151.094161	b
151.371938	b
151.710614	db
152.539675	b
152.818521	b
153.184975	db
153.790744	b
154.122475	b
154.41943700000002	db
154.70728200000002	b
154.987327	b
155.25548899999998	db
155.514037	b
155.869272	b
156.390106	db
156.601111	b
156.90079	b
157.214893	db
157.527927	b
157.975578	b
158.27045	db
158.57921000000002	b
158.909339	b
159.177502	db
159.46169	b
159.776861	b
160.04075	db
160.337225	b
160.678571	b
160.99160600000002	db
161.290752	b
161.57921299999998	b
161.859128	db
162.162547	b
162.452077	b
162.74053899999998	db
163.026864	b
163.313189	b
163.606993	db
163.91468600000002	b
164.236267	b
165.129697	db
166.023127	b
166.31426100000002	b
166.602722	db
166.93926100000002	b
167.205287	b
167.50656999999998	db
167.819604	b
168.08883500000002	b
168.348985	db
168.656143	b
168.957425	b
169.241614	db
169.642255	b
169.985204	b
170.242149	db
170.543965	b
170.820675	b
171.078688	db
171.44621	b
171.65027	b
171.910954	db
172.201552	b
172.490548	b
172.741617	db
173.015656	b
173.32602	b
173.578156	db
173.906148	b
174.151875	b
174.421106	db
174.702624	b
174.99803	b
175.279013	db
175.572816	b
175.842581	b
176.138522	db
176.526877	b
176.88692	b
177.27474099999998	db
177.930725	b
