1.108073	b,,-3
1.5006515	db,3/4
1.7552085	b
2.013021	b
2.2467445	db
2.498698	b
2.7369790000000003	b
2.994141	db
3.2421875	b
3.477865	b
3.7128905	db
3.957682	b
4.203125	b
4.447917	db
4.6966145	b
4.924479	b
5.1796875	db
5.471354	b
5.6927080000000005	b
5.953125	db
6.2265625	b
6.466146	b
6.717448000000001	db
7.003255	b
7.233072999999999	b
7.4921875	db
7.748047	b
7.993489999999999	b
8.261068	db
8.496094	b
8.717448	b
8.964193	db
9.2070315	b
9.44401	b
9.6777345	db
9.9303385	b
10.153646	b
10.3854165	db
10.6308595	b
10.83724	b
11.104167	db
11.416667	b
11.606771	b
11.8652345	db
12.1640625	b
12.372396	b
12.619792	db
12.8977865	b
13.115885	b
13.358724	db
13.6022135	b
13.852865	b
14.098957999999998	db
14.3528645	b
14.571615	b
14.809245	db
15.061198	b
15.291667000000002	b
15.5253905	db
15.774088499999998	b
16.015625	b
16.23763	db
16.483724000000002	b
16.703125	b
16.953125	db
17.230469	b
17.470052	b
17.70638	db
17.9902345	b
18.238281	b
18.479818	db
18.738932	b
19.016927	b
19.3541665	db
19.6171875	b
19.86849	b
20.1503905	db
20.47786450000001	b
20.747396	b
21.044271	db
21.294922	b
21.53776	b
21.8190105	db
22.094401	b
22.341146	b
22.6035155	db
22.83723950000001	b
23.109375	b
23.406901	db
23.6634115	b
23.940104	b
24.203776	db
24.44075500000001	b
24.707031	b
25.00130200000001	db
25.223958000000003	b
25.470052	b
25.748047	db
26.013021	b
26.294271	b
26.5553385	db
26.816406	b
27.0625	b
27.360026	db
27.613281	b
27.861979	b
28.1197915	db
28.3671875	b
28.61849	b
28.8867185	db
29.135417	b
29.378255	b
29.68294250000001	db
29.9375	b
30.191406	b
30.44661450000001	db
30.6933595	b
30.934896	b
31.2057295	db
31.44661450000001	b
31.686198	b
31.9420575	db
32.1647135	b
32.420573	b
32.665364499999995	db
32.9238285	b
33.152344	b
33.397135	db
33.64974	b
33.910156	b
34.151041500000005	db
34.40625	b
34.640625	b
34.904297	db
35.142578	b
35.361979	b
35.609375	db
35.828125	b
36.075521	b
36.308594	db
36.522135	b
36.802083	b
37.0533855	db
37.322266	b
37.559896	b
37.8066405	db
38.09375	b
38.296875	b
38.588542	db
38.876302	b
39.16276	b
39.44401050000001	db
39.704427	b
40.016927	b
40.3450525	db
40.5826825	b
40.822917	b
41.073568	db
41.313802	b
41.540365	b
41.778646	db
42.0338545	b
42.272135	b
42.5	db
42.7415365	b
42.971354	b
43.19791650000001	db
43.433594	b
43.653646	b
43.9016925	db
44.195312	b
44.408854	b
44.652344	db
44.934245	b
45.160156	b
45.4127605	db
45.6875	b
45.901042	b
46.15494800000001	db
46.40625	b
46.641927	b
46.888672	db
47.1536455	b
47.382812	b
47.6341145	db
47.878255	b
48.122396	b
48.3476565	db
48.593099	b
48.835938	b
49.0703125	db
49.317708	b
49.535156	b
49.7916665	db
50.035156	b
50.264323	b
50.514974	db
50.783854	b
50.996094	b
51.233073	db
51.473958	b
51.692708	b
51.9375	db
52.179688	b
52.408854	b
52.651693	db
52.920573	b
53.161458	b
53.423177	db
53.666667	b
53.919271	b
54.19140600000001	db
54.4739585	b
54.726562	b
54.9778645	db
55.25065100000001	b
55.494792	b
55.7408855	db
55.9895835	b
56.24609399999999	b
56.548177	db
56.827474	b
57.072917	b
57.3391925	db
57.597005	b
57.845052	b
58.109375	db
58.354167	b
58.592448	b
58.83658850000001	db
59.139323	b
59.342448	b
59.607422	db
59.898438	b
60.108073	b
60.36783850000001	db
60.641927	b
60.867188	b
61.14518200000001	db
61.420573	b
61.6809895	b
61.94791650000001	db
62.27951366666666	b
62.61111083333334	b
62.942708	db
63.33138	b
63.720052	b
64.108724	db,,2
64.4902345	b
64.75650999999999	b
65.098958	db
65.42838499999999	b
65.671875	b
65.97981750000001	db
66.23307299999999	b
66.46679649999999	b
66.76432299999999	db
67.105469	b
67.324219	b
67.626953	db
67.98567750000001	b
68.220052	b
68.5429685	db
68.856771	b
69.091146	b
69.380208	db
69.626302	b
69.867188	b
70.17382799999999	db
70.5	b
70.72786500000002	b
71.064453	db
71.37630200000002	b
71.60286500000002	b
71.90950500000002	db
72.230469	b
72.44661500000002	b
72.7213545	db
72.98307249999998	b
73.2148435	b
73.4921875	db
73.830729	b
74.050781	b
74.34049499999998	db
74.69661500000002	b
74.919271	b
75.22395850000002	db
75.544271	b
75.755208	b
76.04361949999998	db
76.29817750000002	b
76.537109	b
76.8196615	db
77.19661500000002	b
77.398438	b
77.73177100000002	db
78.048177	b
78.278646	b
78.56835950000001	db
78.890625	b
79.09375	b
79.35286500000002	db
79.61263000000002	b
79.85025999999998	b
80.1230465	db
80.433594	b
80.64974000000002	b
80.9492185	db
81.2578125	b
81.50650999999998	b
81.8196615	db
82.144531	b
82.359375	b
82.614583	db,,3
82.882813	b
83.101562	b
83.36848950000002	db
83.702474	b
83.941406	b
84.21549499999998	db
84.5227865	b
84.78125	b
85.0566405	db
85.364583	b
85.591146	b
85.832031	db
86.1015625	b
86.330729	b
86.6243485	db,,2
86.985677	b
87.21224000000002	b
87.578125	db
87.9375	b
88.182292	b
88.454427	db
88.796875	b
89.005208	b
89.28645850000002	db
89.5195315	b
89.76236999999998	b
90.048828	db
90.371094	b
90.588542	b
90.8977865	db
91.233073	b
91.457031	b
91.7610675	db
92.141927	b
92.34375	b
92.593099	db
92.85026	b
93.1028645	b
93.410156	db
93.752604	b
93.992188	b
94.266927	db
94.501953	b
94.747396	b
95.030599	db
95.392578	b
95.621094	b
95.856771	db
96.104818	b
96.357422	b
96.660156	db
97.018229	b
97.242188	b
97.548177	db
97.8815105	b
98.10026	b
98.4160155	db
98.705078	b
98.953125	b
99.192708	db
99.434896	b
99.674479	b
99.921875	db
100.208333	b
100.476562	b
101.125651	db
101.4739585	b
101.696615	b
102.0221355	db
102.361979	b
102.583333	b
102.8391925	db
103.089844	b
103.3248695	b
103.6041665	db
103.954427	b
104.177083	b
104.463542	db
104.8066405	b
105.040365	b
105.361328	db
