0.0	db,2/4,2
1.01043525	b
1.9742902500000001	db
2.9363195	b
3.9300365	db
4.9016965	b
5.8733565	db
6.841114	b
7.839929	db
8.811589	b
9.78413775	db
10.75579775	b
11.715926999999999	db
12.687586999999999	b
13.688438499999998	db
14.652293499999999	b
15.663581999999998	db
16.627436999999997	b
17.630984999999995	db
18.642302999999995	b
19.650760249999994	db
20.646611249999992	b
21.648818749999993	db
22.67739724999999	b
23.641252249999994	db
24.603281499999994	b
25.596998499999994	db
26.568658499999994	b
27.540318499999994	db
28.508075999999996	b
29.506890999999996	db
30.478550999999996	b
31.451099749999997	db
32.42275975	b
33.382889	db
34.354549	b
35.3554005	db
36.319255500000004	b
37.330544	db
38.294399000000006	b
39.29794700000001	db
40.30926500000001	b
41.31772225000001	db
42.31357325000001	b
43.31578075000001	db
44.34435925000001	b
45.37943165000001	db
46.399787200000006	b
47.43199495	db
48.4657849	b
49.5188239	db
50.538428350000004	b
51.627502750000005	db
52.653953400000006	b
53.71830245	db
54.77134145	b
55.80138445	db
56.85612345	b
57.920472499999995	db
58.973511499999994	b
60.00355449999999	db
61.0582935	b
62.14736789999999	db
63.17381855	b
64.26289295	db
65.2893436	b
66.47141878333332	db
67.50371518333333	b
68.53161245833333	db
69.59374745	b
70.55760244999999	db
71.51963169999999	b
72.5133487	db
73.50180007499999	b
74.46760632499999	db
75.42672269999998	b
76.42553769999999	db
77.41319169999998	b
78.38485169999998	db
79.35740044999999	b
80.32906044999999	db
81.30160919999999	b
82.27326919999999	db
83.27412069999998	b
84.23797569999998	db
85.21766444999997	b
86.18151944999997	db
87.15613807499997	b
88.16745607499998	db
89.14516182499997	b
90.10901682499997	db
91.08363544999997	b
92.09495344999998	db
93.12219932499998	b
94.16359994999998	db
95.19321632499998	b
96.22231032499998	db
97.26179032499998	b
98.27487369999997	db
99.28753169999997	b
100.30061507499997	db
101.31327307499997	b
102.32635644999996	db
103.33492044999997	b
104.37349594999998	db
105.41297594999998	b
106.42605932499997	db
107.42621532499997	b
108.45313619999997	db
109.48275257499998	b
110.50836319999998	db
111.53397382499998	b
112.65821694999998	db
