0.0	0.0	db,4/4,8
0.8759119999999998	0.8759119999999998	b
1.7863089999999997	1.7863089999999997	b
2.6558739999999994	2.6558739999999994	b
3.5452019999999993	3.5452019999999993	db
4.434091	4.434091	b
5.322979999999999	5.322979999999999	b
6.211868999999999	6.211868999999999	b
7.114258999999999	7.114258999999999	db
7.9838239999999985	7.9838239999999985	b
8.887356499999997	8.887356499999997	b
9.750665499999997	9.750665499999997	b
10.631142749999997	10.631142749999997	db
11.488285749999998	11.488285749999998	b
12.345428749999998	12.345428749999998	b
13.202571749999999	13.202571749999999	b
14.05971475	14.05971475	db
14.91685775	14.91685775	b
15.790918125	15.790918125	b
16.641982125	16.641982125	b
17.522059624999997	17.522059624999997	db
18.373123624999998	18.373123624999998	b
19.24594775	19.24594775	b
20.03957775	20.03957775	b
20.89064175	20.89064175	db
21.76655375	21.76655375	b
22.64246575	22.64246575	b
23.51203075	23.51203075	b
24.42112175	24.42112175	db
25.29703375	25.29703375	b
26.17294575	26.17294575	b
27.2017825	27.2017825	b
28.22890875	28.22890875	db
29.10482075	29.10482075	b
30.015217749999998	30.015217749999998	b
30.88478275	30.88478275	b
31.77411075	31.77411075	db
32.66299975	32.66299975	b
33.53256475	33.53256475	b
34.396426749999996	34.396426749999996	b
35.279904249999994	35.279904249999994	db
36.149469249999996	36.149469249999996	b
37.05300174999999	37.05300174999999	b
37.916310749999994	37.916310749999994	b
38.79678799999999	38.79678799999999	db
39.649435499999996	39.649435499999996	b
40.48859649999999	40.48859649999999	b
41.32775749999999	41.32775749999999	b
42.17882149999999	42.17882149999999	db
43.03596449999999	43.03596449999999	b
43.91002487499999	43.91002487499999	b
44.76108887499999	44.76108887499999	b
45.64116637499999	45.64116637499999	db
46.49223037499999	46.49223037499999	b
47.36505449999999	47.36505449999999	b
48.20421549999999	48.20421549999999	b
49.078341499999986	49.078341499999986	db
49.91750249999998	49.91750249999998	b
50.77186549999998	50.77186549999998	b
51.61102649999998	51.61102649999998	b
52.53480849999998	52.53480849999998	db
53.487189499999985	53.487189499999985	b
54.47057849999999	54.47057849999999	b
55.41546049999999	55.41546049999999	b
56.36034249999999	56.36034249999999	db
57.199503499999985	57.199503499999985	b
58.03866449999998	58.03866449999998	b
58.91626049999998	58.91626049999998	b
59.74959349999998	59.74959349999998	db
60.631946499999984	60.631946499999984	b
61.514299499999986	61.514299499999986	b
62.39665249999999	62.39665249999999	b
63.27900549999999	63.27900549999999	db
64.12407549999999	64.12407549999999	b
64.9691455	64.9691455	b
65.8716805	65.8716805	b
66.72274449999999	66.72274449999999	db
67.57380849999998	67.57380849999998	b
68.42487249999998	68.42487249999998	b
69.27593649999997	69.27593649999997	b
70.12700049999997	70.12700049999997	db
70.98414349999996	70.98414349999996	b
71.81172949999996	71.81172949999996	b
72.66887249999995	72.66887249999995	b
73.56458687499995	73.56458687499995	db
74.42172987499995	74.42172987499995	b
75.27887287499995	75.27887287499995	b
76.13601587499994	76.13601587499994	b
76.99315887499993	76.99315887499993	db
77.83231987499994	77.83231987499994	b
78.67148087499994	78.67148087499994	b
79.51963287499994	79.51963287499994	b
80.38334437499994	80.38334437499994	db
81.22250537499994	81.22250537499994	b
82.06166637499994	82.06166637499994	b
82.90082737499995	82.90082737499995	b
83.77049787499995	83.77049787499995	db
84.63380687499995	84.63380687499995	b
85.46713987499994	85.46713987499994	b
86.30047287499994	86.30047287499994	b
87.16490037499993	87.16490037499993	db
88.02204337499994	88.02204337499994	b
88.87918637499993	88.87918637499993	b
89.72733837499993	89.72733837499993	b
90.58489637499993	90.58489637499993	db
91.44203937499994	91.44203937499994	b
92.29918237499993	92.29918237499993	b
93.15632537499992	93.15632537499992	b
94.01446716249991	94.01446716249991	db
94.9600446354166	94.9600446354166	b
95.9247628479166	95.9247628479166	b
96.7698328479166	96.7698328479166	b
97.67146468749993	97.67146468749993	db
98.54102968749994	98.54102968749994	b
99.43910518749993	99.43910518749993	b
100.30241418749993	100.30241418749993	b
101.16572318749994	101.16572318749994	db
102.1113006604166	102.1113006604166	b
103.0424396229166	103.0424396229166	b
103.88750962291661	103.88750962291661	b
104.78914146249994	104.78914146249994	db
105.62830246249995	105.62830246249995	b
106.50421446249995	106.50421446249995	b
107.34337546249995	107.34337546249995	b
108.22572846249994	108.22572846249994	db
109.05331446249994	109.05331446249994	b
109.93566746249994	109.93566746249994	b
110.76325346249993	110.76325346249993	b
111.64560646249993	111.64560646249993	db
112.47319246249992	112.47319246249992	b
113.33650146249992	113.33650146249992	b
114.17566246249993	114.17566246249993	b
115.12054446249992	115.12054446249992	db
115.97160846249993	115.97160846249993	b
116.86958146249992	116.86958146249992	b
117.70874246249993	117.70874246249993	b
118.56588546249992	118.56588546249992	db
119.42664246249991	119.42664246249991	b
120.30076846249992	120.30076846249992	b
121.13410146249993	121.13410146249993	b
122.01951796249992	122.01951796249992	db
122.89253396249993	122.89253396249993	b
123.74927062916659	123.74927062916659	b
124.6064136291666	124.6064136291666	b
125.46315029583326	125.46315029583326	db
126.32029329583327	126.32029329583327	b
127.17702996249993	127.17702996249993	b
128.03417296249992	128.03417296249992	b
128.8909096291666	128.8909096291666	db
129.7480526291666	129.7480526291666	b
130.60478929583329	130.60478929583329	b
131.4619322958333	131.4619322958333	b
132.31866896249997	132.31866896249997	db
133.17581196249998	133.17581196249998	b
134.05974062916664	134.05974062916664	b
134.90776096249996	134.90776096249996	b
135.7921562958333	135.7921562958333	db
136.67608496249997	136.67608496249997	b
137.53322796249998	137.53322796249998	b
138.40540862916663	138.40540862916663	b
139.2893372958333	139.2893372958333	db
140.1169232958333	140.1169232958333	b
140.99225479583328	140.99225479583328	b
141.80858179583328	141.80858179583328	b
142.62490879583328	142.62490879583328	db
143.46844646249994	143.46844646249994	b
144.32558946249995	144.32558946249995	b
145.1977701291666	145.1977701291666	b
146.08169879583326	146.08169879583326	db
146.90928479583326	146.90928479583326	b
147.78461629583325	147.78461629583325	b
148.60094329583325	148.60094329583325	b
149.41727029583325	149.41727029583325	db
