0.0	db,2/4,0
0.6489954166666668	b
1.2829094166666668	db
1.8910584166666666	b
2.4992074166666667	db
3.072437416666667	b
3.668503416666667	db
4.2854064166666666	b
4.900822	db
5.513240166666667	b
6.112222166666667	db
6.697017166666667	b
7.281812166666667	db
7.842664166666666	b
8.427459166666667	db
9.026441166666666	b
9.626144166666666	db
10.234739916666665	b
10.825058916666665	db
11.398946916666665	b
11.972834916666665	db
12.523646916666666	b
13.097534916666666	db
13.679550916666665	b
14.266529416666664	db
14.875125166666663	b
15.465444166666662	db
16.023791166666662	b
16.582138166666663	db
17.125665166666664	b
17.681426166666665	db
18.263442166666664	b
18.845458166666663	db
19.388985166666664	b
19.944746166666665	db
20.526762166666664	b
21.108778166666664	db
21.652305166666665	b
22.208066166666665	db
22.790082166666664	b
23.366617166666664	db
23.943152166666664	b
24.519687166666664	db
25.10033483333333	b
25.69001733333333	db
26.273441999999996	b
26.84776783333333	db
27.413549499999995	b
27.974401499999995	db
28.535253499999996	b
29.096105499999997	db
29.656653749999997	b
30.221811666666664	db
30.795050666666665	b
31.360172666666664	db
31.920030666666662	b
32.47988866666666	db
33.03974666666666	b
33.59960466666666	db
34.16607241666666	b
34.74491624999999	db
35.36527624999999	b
35.967323249999986	db
36.53782824999998	b
37.10833324999998	db
37.66041224999998	b
38.22821724999998	db
38.81023324999998	b
39.39795499999998	db
40.00432641666665	b
40.59464541666665	db
41.15299241666665	b
41.71133941666665	db
42.254866416666644	b
42.81062741666664	db
43.392643416666644	b
43.979621916666645	db
44.588217666666644	b
45.178536666666645	db
45.73688366666664	b
46.29523066666664	db
46.83875766666664	b
47.394518666666634	db
47.97653466666663	b
48.56351316666663	db
49.17210891666663	b
49.76242791666663	db
50.320774916666636	b
50.879121916666634	db
51.42264891666664	b
51.978409916666635	db
52.56042591666663	b
53.142441916666634	db
53.68596891666664	b
54.241729916666635	db
54.82374591666663	b
55.405761916666634	db
55.94928891666664	b
56.505049916666636	db
57.08706591666663	b
57.66360091666663	db
58.245616916666634	b
58.82442441666664	db
59.39852549999997	b
59.966476083333305	db
60.52751112499997	b
61.0891589583333	db
61.6492770833333	b
62.22077699999997	db
62.78255504166664	b
63.32705704166664	db
63.8804660833333	b
64.43438587499998	db
64.9737552083333	b
65.52619324999996	db
66.08238924999996	b
66.66621824999996	db
67.27829824999996	b
67.86216866666663	db
68.41688695833331	b
68.97368612499997	db
69.51474174999997	b
70.0672229583333	db
70.6290209583333	b
71.1908189583333	db
71.7447329583333	b
72.29864695833331	db
72.85256095833331	b
73.41435895833331	db
73.9761569583333	b
74.5433179583333	db
75.1051159583333	b
75.6669139583333	db
76.2208279583333	b
76.77474195833331	db
77.32865595833331	b
77.89045395833331	db
78.4522519583333	b
79.0194129583333	db
79.59077691666664	b
80.15516391666664	db
80.71696191666663	b
81.28698216666663	db
81.85955616666664	b
82.41609116666663	db
82.97500191666663	b
83.53906279166662	db
84.11042674999996	b
84.67481374999997	db
85.23661174999997	b
85.80663199999996	db
86.37920599999997	b
86.93574099999998	db
87.49465174999997	b
88.05871262499997	db
88.63403162499996	b
89.19582962499997	db
89.75762762499997	b
90.33020162499997	db
90.92420929166661	b
91.49678329166663	db
92.06151141666663	b
92.65402208333329	db
93.2494960833333	b
93.81129408333331	db
94.3730920833333	b
94.94566608333331	db
95.53967374999996	b
96.11224774999998	db
96.67697587499998	b
97.26948654166664	db
97.85172854166665	b
98.44838754166665	db
99.03062954166666	b
99.60446254166666	db
100.20112154166667	b
100.77222354166668	db
101.34332554166667	b
101.92555679166666	db
102.50493079166667	b
103.10138119166666	db
103.6840436875	b
104.25812194999999	db
104.85411519166665	b
105.42604954999999	db
105.99715154999998	b
106.57191454999999	db
107.14301654999998	b
107.71411854999998	db
108.28522054999998	b
108.85632254999997	db
109.42562121666664	b
109.99854388333331	db
110.57606188333331	b
111.15757488333331	db
111.77213988333331	b
112.4024543833333	db
113.01701938333332	b
113.63158438333332	db
114.25212438333332	b
114.88516938333332	db
115.51821438333332	b
116.15125938333331	db
116.78118038333331	b
117.4191728833333	db
118.03373788333332	b
118.64830288333332	db
119.26884288333332	b
119.90188788333332	db
120.53493288333331	b
121.16797788333331	db
121.7978988833333	b
122.4358913833333	db
123.05045638333331	b
123.66502138333331	db
124.28556138333332	b
124.91860638333331	db
125.55165138333331	b
126.1945093833333	db
126.8471803833333	b
127.5050443833333	db
128.1681013833333	b
128.8642373833333	db
129.60306238333328	b
130.34188738333327	db
131.08071238333326	b
131.81437654999993	db
132.47285029999995	b
133.10013729999994	db
133.70522029999995	b
134.31030329999996	db
134.88353329999995	b
135.48257529999995	db
136.10653529999993	b
136.72571504999993	db
137.35037129999992	b
137.95521029999992	db
138.54281229999992	b
139.13041429999993	db
139.69379429999992	b
140.2758102999999	db
140.87384396666656	b
141.47354696666656	db
142.08214271666657	b
142.67246171666656	db
143.24367271666657	b
143.81488371666657	db
144.3682357166666	b
144.9368487166666	db
145.5188647166666	b
146.10584321666659	db
146.7144389666666	b
147.30475796666659	db
147.86310496666658	b
148.42145196666658	db
148.9649789666666	b
149.52073996666658	db
150.10275596666656	b
150.68477196666657	db
151.22829896666659	b
151.78405996666658	db
152.36607596666659	b
152.9480919666666	db
153.4916189666666	b
154.0473799666666	db
154.6293959666666	b
155.2059309666666	db
155.78246596666662	b
156.35900096666663	db
156.9396486333333	b
157.5293311333333	db
158.11275579999997	b
158.68708163333332	db
159.2528633	b
159.8137153	db
160.37456730000002	b
160.93541930000004	db
161.49460138333336	b
162.06062138333337	db
162.62977638333336	b
163.19422988333338	db
163.75451655000003	b
164.31437455000003	db
164.87423255000002	b
165.43409055	db
165.9972258	b
166.57678888333334	db
167.19779571666666	b
167.79386171666667	db
168.36436671666667	b
168.93487171666666	db
169.48191771666666	b
170.04434771666666	db
170.62636371666667	b
171.21408546666666	db
171.82045688333332	b
172.41077588333332	db
172.9691228833333	b
173.5274698833333	db
174.07099688333332	b
174.6267578833333	db
175.20877388333332	b
175.7957523833333	db
176.40434813333331	b
176.9946671333333	db
177.5530141333333	b
178.1113611333333	db
178.65488813333332	b
179.2106491333333	db
179.79266513333332	b
180.3796436333333	db
180.9882393833333	b
181.5785583833333	db
182.1369053833333	b
182.6952523833333	db
183.2387793833333	b
183.7945403833333	db
184.3765563833333	b
184.95857238333332	db
185.50209938333333	b
186.05786038333332	db
186.63987638333333	b
187.22189238333334	db
187.76541938333335	b
188.32118038333334	db
188.90319638333335	b
189.47973138333336	db
190.06174738333337	b
190.64055488333338	db
191.21465596666673	b
191.78260655000005	db
192.3436415916667	b
192.90528942500003	db
193.46540755000004	b
194.03690746666672	db
194.59868550833338	b
195.14318750833337	db
195.69659655000004	b
196.2505163416667	db
196.78988567500002	b
197.3423237166667	db
197.8985197166667	b
198.4823487166667	db
199.0944287166667	b
199.67829913333335	db
200.233017425	b
200.7898165916667	db
201.3308722166667	b
201.88335342500005	db
202.44787842500006	b
203.00026242500005	db
203.55788342500006	b
204.12372992500005	db
204.69207292500005	b
205.24445692500004	db
205.79918192500003	b
206.3607098416667	db
206.93238650833337	b
207.49266250833335	db
208.05028350833337	b
208.60790450833338	db
209.1655255083334	b
209.71790950833338	db
210.27094475833337	b
210.83432175833337	db
211.39884675833338	b
211.95123075833337	db
212.50885175833338	b
213.07469825833337	db
213.64304125833337	b
214.19542525833336	db
214.75015025833335	b
215.31167817500003	db
215.8833548416667	b
216.44363084166667	db
217.0012518416667	b
217.5588728416667	db
218.1164938416667	b
218.6688778416667	db
219.2219130916667	b
219.78368517500002	db
220.34821017500002	b
220.900594175	db
221.45821517500002	b
222.024061675	db
222.592404675	b
223.144788675	db
223.699513675	b
224.26104159166667	db
224.83271825833333	b
225.39299425833332	db
225.95061525833333	b
226.50823625833334	db
227.06585725833335	b
227.61824125833334	db
228.17127650833334	b
228.73465350833334	db
229.29917850833334	b
229.85156250833333	db
230.40918350833334	b
230.97503000833333	db
231.54337300833333	b
232.09575700833332	db
232.6504820083333	b
233.212009925	db
233.78368659166665	b
234.34396259166667	db
234.90158359166668	b
235.4592045916667	db
236.0168255916667	b
236.5692095916667	db
237.12224484166669	b
237.684016925	db
238.248541925	b
238.800925925	db
239.358546925	b
239.91616792500002	db
240.47378892500004	b
241.02617292500003	db
241.57920817500002	b
242.14258517500002	db
242.69824317500002	b
243.250627175	db
243.803662425	b
244.367039425	db
244.922697425	b
245.47508142499998	db
246.02811667499998	b
246.59149367499998	db
247.14715167499998	b
247.69953567499996	db
248.25519367499996	b
248.80757767499995	db
249.36837767499995	b
249.92917767499995	db
250.48997767499995	b
251.08081967499993	db
251.67166167499994	b
252.26250367499995	db
252.85334567499996	b
253.44418767499997	db
254.06536967499997	b
254.72175267499998	db
255.319659675	b
255.924735675	db
256.542909675	b
257.16719467499996	db
257.79147967499995	b
258.41576467499993	db
259.0524366749999	b
259.7021386749999	db
260.3000456749999	b
260.9051216749999	db
261.52329567499993	b
262.1475806749999	db
262.7718656749999	b
263.3961506749999	db
264.03282267499986	b
264.69963767499985	db
265.29754467499987	b
265.90262067499987	db
266.5207946749999	b
267.14507967499986	db
267.76936467499985	b
268.38762967499986	db
269.00580367499987	b
269.63008867499985	db
270.25437367499984	b
270.87263867499985	db
271.49081267499986	b
272.11509767499984	db
272.73938267499983	b
273.3636676749998	db
273.9818416749998	b
274.60001567499984	db
275.21818967499985	b
275.83636367499986	db
276.43299517499986	b
277.01501117499987	db
277.5970271749999	b
278.1780521749999	db
278.7482336749999	b
279.32476867499986	db
279.90130367499984	b
280.47400167499984	db
281.04543567499985	b
281.61932367499986	db
282.1932116749999	b
282.7742366749999	db
283.3403541749999	b
283.9142421749999	db
284.4881301749999	b
285.06483417499993	db
285.6334681749999	b
286.2073561749999	db
286.7812441749999	b
287.36226917499994	db
287.93370317499995	b
288.51031667499996	db
289.08425417499996	b
289.663516175	db
290.24838067499996	b
290.823088425	db
291.385518425	b
291.9501368833333	db
292.5297711333333	b
293.09388796666667	db
293.65099096666665	b
294.21101404999996	db
294.78604179999996	b
295.34686654999996	db
295.90396954999994	b
296.46399263333325	db
297.03902038333325	b
297.59984513333325	db
298.15694813333323	b
298.71697121666654	db
299.29199896666654	b
299.85282371666653	db
300.4099267166665	b
300.9699497999998	db
301.5449775499998	b
302.1058022999998	db
302.6629052999998	b
303.2229283833331	db
303.7966253833331	b
304.35775054999976	db
304.91953054999976	b
305.4831427166664	db
306.06429217499976	b
306.62811484166645	db
307.1919195916664	b
307.7555317583331	db
308.3365353833331	b
308.9031432166664	db
309.4649232166664	b
310.0285353833331	db
310.6022323833331	b
311.1633575499998	db
311.7251375499998	b
312.2929362166665	db
312.86663321666646	b
313.4277583833331	db
313.9895383833331	b
314.5531505499998	db
315.12684754999975	b
315.6879727166664	db
316.2497527166664	b
316.81543525833314	db
317.38913225833306	b
317.95025742499973	db
318.51203742499973	b
319.0756495916665	db
319.6493465916664	b
320.2104717583331	db
320.7722517583331	b
321.3484310083332	db
321.93276846666646	b
322.5062097583332	db
323.08232263333315	b
323.6510848416666	db
324.2247818416665	b
324.7859070083333	db
325.3656826333332	b
325.9364458	db
326.5173369249999	b
327.08666638333335	db
327.66994921666657	b
328.24199550833333	db
328.8156925083332	b
329.3777452583332	db
329.9478812583332	b
330.5102582583333	db
331.0910337583332	b
331.6410887583332	db
332.19114375833317	b
332.7497719249999	db
333.32109592499984	b
333.8711509249998	db
334.4212059249998	b
334.9850801749999	db
335.55640417499984	b
336.1064591749998	db
336.6565141749998	b
337.2203884249999	db
337.79171242499984	b
338.34891942499985	db
338.90612642499985	b
339.48594109166663	db
340.05706909166656	b
340.62757409166653	db
341.18478109166654	b
341.7486553416666	db
342.31978334166655	b
342.8957653416665	db
343.4556233416665	b
344.0194975916666	db
344.59062559166654	b
345.1504835916665	db
345.7000855916665	b
346.2639598416665	db
346.8166498416665	b
347.3774498416665	db
347.92750484166646	b
348.48830484166643	db
349.0409948416664	b
349.6045338416664	db
350.1572238416664	b
350.7207628416664	db
351.27345284166637	b
351.83425284166634	db
352.3869428416663	b
352.9477428416663	db
353.5004328416663	b
354.0639718416663	db
354.61666184166626	b
355.17474984166626	db
355.7274398416663	b
356.29794484166626	db
356.85515184166627	b
357.4311338416663	db
357.9935638416663	b
358.5723238416663	db
359.1401288416663	b
359.7545048416663	db
360.36702292499956	b
360.9573419249995	db
361.51568892499955	b
362.0740359249995	db
362.61756292499956	b
363.1733239249996	db
363.7553399249996	b
364.34306167499966	db
364.94943309166626	b
365.53975209166623	db
366.09809909166626	b
366.6564460916662	db
367.19997309166627	b
367.7557340916663	db
368.3377500916663	b
368.92472859166634	db
369.5333243416663	b
370.12364334166625	db
370.6819903416663	b
371.24033734166625	db
371.7838643416663	b
372.3396253416663	db
372.9216413416663	b
373.50861984166636	db
374.1172155916663	b
374.7075345916663	db
375.2658815916663	b
375.82422859166627	db
376.3677555916663	b
376.9235165916663	db
377.50553259166634	b
378.0875485916663	db
378.63107559166633	b
379.18683659166635	db
379.76885259166636	b
380.3508685916663	db
380.89439559166635	b
381.45015659166637	db
382.0321725916664	b
382.6087075916664	db
383.1907235916664	b
383.7695310916664	db
384.34363217499975	b
384.91158275833305	db
385.47261779999974	b
386.03426563333306	db
386.59438375833304	b
387.16588367499975	db
387.7276617166664	b
388.27216371666634	db
388.825572758333	b
389.37949254999967	db
389.918861883333	b
390.4712999249997	db
391.02749592499976	b
391.61132492499985	db
392.2234049249998	b
392.80727534166635	db
393.36199363333304	b
393.91879279999966	db
394.4598484249997	b
395.012329633333	db
395.57756763333305	b
396.142805633333	db
396.700115633333	b
397.25742563333296	db
397.814735633333	b
398.379973633333	db
398.94521163333303	b
399.51587963333304	db
400.081117633333	b
400.64097563333297	db
401.19057763333296	b
401.745259633333	db
402.299941633333	b
402.865072633333	db
403.430203633333	b
404.000871633333	db
404.57108946666636	b
