0.0	db,4/4,2
0.5333330000000001	b
1.083792	b
1.6195060000000001	b
2.177646	db
2.708619	b
3.2641750000000003	b
3.7975080000000005	b
4.353064000000001	db
4.8863970000000005	b
5.439392000000001	b
5.975106	b
6.528101	db
7.063815	b
7.621955	b
8.160072	b
8.71321075	db
9.24654375	b
9.79953875	b
10.33525275	b
10.88824775	db
11.42396175	b
11.98210175	b
12.52021875	b
13.0733575	db
13.606690500000001	b
14.1596855	b
14.6953995	b
15.263992	db
15.838155	b
16.396295000000002	b
16.920312000000003	b
17.4642775	db
17.988294500000002	b
18.5412895	b
19.0722625	b
19.616905250000002	db
20.143221250000003	b
20.701361250000005	b
21.216382250000006	b
21.76698358333334	db
22.358116583333338	b
22.949249583333337	b
23.464270583333338	b
24.01487191666667	db
24.59458191666667	b
25.174291916666668	b
25.68931291666667	b
26.22404791666667	db
26.73906891666667	b
27.271095583333338	b
27.78611658333334	b
28.33671791666667	db
28.90543791666667	b
29.47960091666667	b
29.99462191666667	b
30.545223250000003	db
31.136356250000002	b
31.72748925	b
32.24251025	b
32.793111583333335	db
33.367274583333334	b
33.952640583333334	b
34.46766158333333	b
35.00239658333333	db
35.51741758333333	b
36.04944424999999	b
36.56446524999999	b
37.11506658333332	db
37.68378658333332	b
38.27491958333332	b
38.906498583333324	b
39.588316583333324	db
40.11928958333333	b
40.67484558333333	b
41.20817858333333	b
41.76373458333333	db
42.29706758333333	b
42.85006258333333	b
43.38577658333333	b
43.938771583333335	db
44.47448558333333	b
45.032625583333335	b
45.570742583333335	b
46.133216583333336	db
46.666549583333335	b
47.21954458333334	b
47.75525858333334	b
48.30825358333334	db
48.84396758333334	b
49.40210758333334	b
49.94022458333334	b
50.49336333333334	db
51.02669633333334	b
51.57969133333334	b
52.11540533333334	b
52.68399783333334	db
53.25816083333334	b
53.816300833333344	b
54.340317833333344	b
54.88428333333334	db
55.408300333333344	b
55.96129533333335	b
56.49226833333335	b
57.03691108333335	db
57.59505108333335	b
58.153191083333354	b
58.677208083333355	b
59.22117358333335	db
59.745190583333354	b
60.29818558333335	b
60.82915858333335	b
61.373801333333354	db
61.900117333333355	b
62.42643333333336	b
62.941454333333354	b
63.49205566666668	db
64.08318866666669	b
64.67432166666669	b
65.18934266666669	b
65.73994400000002	db
66.31965400000003	b
66.89936400000003	b
67.41438500000004	b
67.94375333333338	db
68.45877433333338	b
68.99080100000005	b
69.50582200000005	b
70.05042541666671	db
70.61914541666671	b
71.19330841666671	b
71.70832941666671	b
72.25356408333337	db
72.84469708333337	b
73.43583008333337	b
73.95085108333338	b
74.50156500000003	db
75.07572800000004	b
75.66109400000003	b
76.17611500000004	b
76.71085000000004	db
77.21997200000004	b
77.74951200000004	b
78.26453300000004	b
78.81513433333336	db
79.38385433333337	b
79.98176133333337	b
80.62107933333336	b
81.31997233333335	db
81.85094533333337	b
82.40650133333337	b
82.93983433333337	b
83.49539033333336	db
84.02872333333336	b
84.58171833333336	b
85.11743233333335	b
85.67042733333335	db
86.20614133333335	b
86.76428133333334	b
87.30239833333334	b
87.86487233333334	db
88.39820533333335	b
88.95120033333335	b
89.48691433333335	b
90.04074258333334	db
90.57645658333334	b
91.13459658333333	b
91.67271358333333	b
92.22585233333334	db
92.75918533333333	b
93.31631408333332	b
93.85202808333332	b
94.42062058333332	db
94.98746058333332	b
95.54560058333331	b
96.06961758333331	b
96.61358308333331	db
97.13760008333331	b
97.6905950833333	b
98.22156808333331	b
98.7662108333333	db
99.32774583333331	b
99.87896283333332	b
100.40297983333332	b
100.94694533333332	db
101.47096233333332	b
102.02395733333331	b
102.55493033333332	b
103.09957308333331	db
103.62588908333332	b
104.15220508333331	b
104.67539279166665	b
105.24856012499995	db
105.82827012499997	b
106.40798012499998	b
106.93629379166666	b
107.48314145833331	db
108.0581479583333	b
108.60975564583332	b
109.14144514583332	b
109.68271714583331	db
110.20907314583332	b
110.73985416249998	b
111.26276995208332	b
111.8101796708333	db
