1.887017	db,12/8,-2
4.409718	b
7.27964	b
10.088131	b
12.745714	db
15.28444	b
18.335986	b
21.525085	b
24.714185	db
26.96445	b
29.073155	b
32.075288	b
35.330874	db
37.865881	b
40.966839	b
43.612403	b
46.257967	db
49.06579	b
53.436111	b
57.669547	b
60.988187	db
63.310567000000006	b
65.60089599999999	b
67.772368	b
70.098754	db
72.388416	b
74.888413	b
76.926338	b
79.883735	db
82.461189	b
86.53570400000002	b
89.37758199999998	b
91.698626	db
94.055729	b
96.5397	b
98.800649	b
101.496292	db
104.227994	b
106.61314099999998	b
109.24201200000002	b
115.100045	db
117.668152	b
120.543416	b
123.14758	b
125.532727	db
128.01269299999998	b
131.766695	b
135.785121	b
139.80354599999998	db
142.120584	b
144.692697	b
147.578645	b
150.38446499999995	db
152.999313	b
155.899283	b
158.182267	b
161.565009	db
164.134451	b
168.081429	b
171.392723	b
174.40287	db,,-3
176.591704	b
179.480323	b
182.677435	b
188.37588	db
190.831807	b
193.574192	b
196.085541	b
198.869326	db,6/8
201.518896	b
205.081259	db,,-2
207.700112	b
209.092339	db
210.578048	b
213.64562	db
215.186751	b
216.465462	db
217.762202	b
219.874246	db
221.368635	b
222.701434	db
224.40883	b
226.16563900000003	db
227.561204	b
228.98882000000003	db
230.519268	b
233.388522	db
235.274204	b
236.649069	db
237.837636	b
239.127031	db
240.266854	b
241.512846	db
242.669362	b
243.979457	db
245.295562	b
246.426036	db
247.649325	b
249.054906	db
250.460487	b
252.311446	db
253.783133	b
257.47573900000003	db,12/8
260.651449	b
264.346691	b
266.914797	b
269.223823	db
271.745188	b
274.9423	b
278.626858	b
282.311416	db
284.517611	b
287.136465	b
290.276152	b
293.399813	db
296.671712	b
303.052582	b
