1.625265	db,12/8,-2
3.665862	b
5.9415	b
7.876595	b
10.272426	db
12.208855	b
14.565957	b
16.50439	b
18.442823	db
20.231016	b
22.274938	b
24.407027	b
26.936534	db
29.028441	b
32.039231	b
34.096854	b
36.154478000000005	db
38.059524	b
40.441333	b
43.307249	b
45.909409	db
47.959354	b
49.92917	b
51.908335	b
53.726576	db
55.560174	b
57.459879	b
59.475101	b
61.701995	db
64.127874	b
68.67648	b
70.660987	b
72.811092	db
74.937158	b
76.949709	b
78.902165	b
81.258599	db
83.283838	b
85.17486099999999	b
87.159368	b
89.452368	db
91.308669	b
93.93754	b
96.463579	b
98.705163	db
100.695679	b
103.379971	b
105.660284	b
107.940597	db
109.756835	b
111.740006	b
113.582953	b
115.631678	db
117.534194	b
119.374881	b
121.18177	b
123.21836	db
125.152868	b
127.752276	b
130.186836	b
132.454462	db,,-3
134.28739199999998	b
136.62513	b
138.846015	b
142.240777	db
144.4443	b
146.730622	b
148.683078	b
150.902627	db,6/8
152.244358	b
156.522279	db,,-2
157.80299399999998	b
158.837983	db
159.932399	b
160.94134499999998	db
161.877509	b
162.79364099999998	db
163.75184	b
164.645936	db
165.489952	b
166.34331699999998	db
167.35693700000002	b
168.44601200000002	db
169.538426	b
170.596785	db
171.48821	b
172.580624	db
173.463369	b
174.282011	db
175.144056	b
175.950678	db
176.739941	b
177.540555	db
178.363871	b
179.20121	db
180.031871	b
180.869878	db
181.835422	b
183.021986	db
184.131092	b
185.445862	db
186.972302	b
190.515968	db,12/8
193.912733	b
196.434766	b
198.538797	b
200.973357	db
202.286566	b
205.517289	b
207.691099	b
209.864908	db
211.825376	b
214.103685	b
216.824703	b
219.545721	db
221.958245	b
226.464784	b
