2.0219	b,,0
2.461269	db,2/4
2.863245	b
3.271231	db
3.655178	b
4.0331160000000015	db
4.414391999999999	b
4.806352499999999	db
5.225689	b
5.5862655	db
6.038322000000001	b
6.4029050000000005	db
6.830922999999999	b
7.2035185	db
7.617514	b
8.082257	db
8.497588	b
8.911583	db
9.337598	b
9.701513	db
10.102821	b
10.470075	db
10.8607	b
11.2907205	db
11.6947	b
12.0773115	db
12.526697	b
12.901964	db
13.346675	b
13.715932	db
14.153298	b
14.6113635	db
15.026694	b
15.436683	db
15.857356	b
16.260668	db
16.6866825	b
17.099342	db
17.5246885	b
17.947364999999994	db
18.408769	b
18.827438	db
19.266808	b
19.700835	db
20.172923	b
20.59426400000001	db
21.0550005	b
21.613226	db
22.170117	b
22.596131	db
23.030159	b
23.39674500000001	db
23.80473	b
24.1860065	db
24.5793025	b
24.99263	db
25.429996	b
25.8466625	db
26.277351	b
26.699359	db
27.124038	b
27.538701	db
27.936671	b
28.377375	db
28.785361	b
29.198689	db
29.6193615	b
30.021338	db
30.4640455	b
30.877373	db
31.31473900000001	b
31.754776	db
32.17411300000001	b
32.59345	db
33.0254745	b
33.437467	db
33.892861499999995	b
34.332231	db
34.790296000000005	b
35.379238	db
35.961503	b
36.387517	db
36.816203	b
37.211501	db
37.598787	b
37.968712	db
38.3646785	b
38.7746675	db
39.217375	b
39.62269000000001	db
40.044698	b
40.458026	db
40.874692	b
41.298036	db
41.686657	b
42.12202	db
42.550705	b,,3
42.967372	db
43.412083	b
43.83142	db
44.265447	b
44.6674235	db
45.090767	b
45.5101045	db
45.934783	b
46.364804	db
46.780135	b
47.210156	db
47.637506	b
48.042153000000006	db
48.4674995	b
48.898188	db
49.3148545	b
49.730185	db
50.162877	b
50.56752450000001	db
50.99621	b
51.399521	db
51.81084600000001	b
52.239531	db
52.657533	b
53.0935635	db
53.524252	b
53.934241	db
54.361591	b
54.7595605	db
55.1875785	b
55.618267	db
56.081675	b
56.4736345	db
56.853576	b
57.26222900000001	db
57.65085	b
58.06417800000001	db
58.472164	b
58.86345649999999	db
59.261426	b
59.645373	db
60.049352	b
60.431964	db
60.815911	b
61.21722	db
61.601167	b
62.069917	db
62.501273	b
62.900578	db
63.306561	b
63.70453000000001	db
64.118526	b
64.5158275	db
64.930491	b
65.32111549999999	db
65.734443	b
66.14309600000001	db
66.546408	b
66.93636500000001	db
67.342347	b
67.73697800000001	db
68.16366	b
68.615049	db
69.069108	b
69.46040049999999	db
69.850358	b
70.242985	db
70.645629	b
71.0476055	db
71.43823	b
71.81950599999998	db
72.26488499999998	b
72.6361455	db
73.043463	b
73.44009750000002	db
73.8440765	b
74.233366	db
74.61664549999998	b
75.0439955	db
75.558151	b
75.94143050000002	db
76.352755	b
76.744047	db
77.14335200000002	b
77.5399865	db
77.923266	b
78.3446065	db
78.739238	b
79.13921049999998	db
79.54319	b
79.93448199999997	db
80.324439	b
80.7270825	db
81.14107800000002	b
81.605153	db
82.03116800000002	b
82.43648300000002	db
82.855152	b
83.26580899999998	db
83.6891525	b
84.09446750000002	db
84.491101	b
84.893745	db
85.344466	b
85.73575799999998	db
86.147083	b
86.542381	db
86.9523705	b
87.3590205	db
87.7589935	b
88.237759	db
88.79264599999998	b
89.1992965	db
89.600605	b
90.0085905	db
90.413905	b
90.801859	db
91.21118	b
91.613824	db
92.023145	b
92.425789	db
92.823091	b
93.2317445	db
93.629714	b
94.039035	db
94.453698	b
94.939809	db
95.389194	b
95.835908	db
96.289968	b
96.713311	db
97.156687	b
97.569347	db
97.986013	b
98.428721	db
98.848726	b
99.293437	db
99.719452	b
100.148137	db
100.574152	b
100.977463	db
101.4188355	b
101.848189	db
102.2641875	b
102.700218	db
103.134245	b
103.56026	db
103.98761	b
104.398934	db
104.808923	b
105.24428600000002	db
105.663623	b
106.104328	db
106.534349	b
106.944338	db
107.374358	b
107.7810085	db
108.217039	b
108.660415	db
109.207957	b,,0
109.624623	db
110.035948	b
110.419227	db
110.807849	b
111.181112	db
111.578414	b
111.9797225	db
112.39305	b
112.7769975	db
113.2390695	b
113.616339	db
114.0737375	b
114.451675	db
114.887706	b
115.34109750000002	db
115.758431	b
116.1730945	db
116.58108	b
116.9770465	db
117.370342	b
117.744941	db
118.1415755	b
118.54689	db
118.97691100000002	b
119.3481715	db
119.8002275	b
120.1921875	db
120.651589	b
121.02552	db
121.480915	b
121.928297	db
122.3416245	b
122.760294	db
123.182302	b
123.580272	db
124.01697	b
124.424288	db
124.8449605	b
125.295014	db
125.7544145	b
126.179094	db
126.601102	b
127.048484	db
127.498537	b
127.927223	db
128.38662399999998	b
128.898108	db
129.464347	b
129.8656555	db
130.282989	b
130.6495755	db
131.052219	b
131.410125	db
131.80342050000002	b
132.20873500000002	db
132.63475	b
133.053419	db
133.469418	b
133.886752	db
134.312099	b
134.727429	db
135.125399	b
135.554085	db
135.97008300000002	b
136.392759	db
136.798074	b
137.232769	db
137.68549299999998	b
138.114178	db
138.53418299999998	b
138.994252	db
139.42026650000005	b
139.82891999999998	db
140.26561850000002	b
140.69831000000002	db
141.147028	b
141.578384	db
142.05648200000005	b
142.670797	db
143.391951	b
143.82063599999995	db
144.23196000000004	b
144.6159075	db
145.033242	b
145.3991605	db
145.78444299999995	b
146.18909000000005	db
146.649159	b
147.0524705	db
147.47514650000005	b
147.901161	db
148.3298465	b
148.755193	db
149.172527	b
149.57517099999995	db
149.99317299999996	b,,3
150.36510099999995	db
150.82517	b
151.236494	db
151.65316	b
152.047124	db
152.463122	b
152.8751145	db
153.29445149999995	b
153.6857435	db
154.135129	b
154.5317635	db
154.9410845	b
155.3484025	db
155.751046	b
156.176393	db
156.589053	b
156.970997	db
157.43640749999997	b
157.833042	db
158.263063	b
158.655023	db
159.077031	b
159.48167800000004	db
159.88966399999995	b
160.28896899999995	db
160.72166099999995	b
161.1269755	db
161.540303	b
161.9242505	db
162.33023300000005	b
162.737551	db
163.175585	b
163.55752900000005	db
164.026278	b
164.424248	db
164.875636	b
165.27026750000005	db
165.67357900000005	b
166.08623899999995	db
166.51025	b
166.9269165	db
167.343583	b
167.782952	db
168.218315	b
168.6496715	db
169.106401	b
169.53174850000005	db
169.96243700000005	b
170.3791035	db
170.7750695	b
171.1830555	db
171.602393	b
172.03642	db
172.477125	b
172.90046825	db
173.32381149999995	b
173.73647150000005	db
174.0656645	b
174.493015	db
174.925039	b
175.28027350000005	db
175.730326	b
176.11828050000005	db
176.5129115	b
176.9015325	db
177.331553	b
177.71015849999995	db
178.14886	b
178.59090049999998	db
179.01825	b
179.4950125	db
179.96109099999995	b
180.3824315	db
180.831817	b
181.234461	db
181.6351015	b
182.0457585	db
182.692125	b
182.889774	db
183.353182	b
183.764506	db
184.211221	b
184.632561	db
185.051898	b
185.4765775	db
185.889237	b
186.3212615	db
186.73726	b
187.145913	db
187.547889	b
187.971233	db
188.409267	b
188.896045	db
