1.316406	b,,-2
2.039062	db,2/4
2.704427	b
3.5221355000000005	db
4.373697999999999	b
5.113281	db
5.859375	b
6.572917	db
7.2226565	b
8.080078	db
8.886067500000003	b
9.686198	db
10.846354	b
11.544271	db
12.209635	b
13.177082999999998	db
14.226562	b
15.268228999999998	db
16.309896	b
16.993489999999998	db
17.711588999999996	b
18.233073	db
19.310547	b
20.208008	db
21.105469	b
22.0970055	db
23.088542	b
24.0800785	db
25.071615	b
26.143229	db
27.203125	b
28.09505200000001	db
28.940104	b
29.78776	db
30.601562	b
31.467448	db
32.332031	b
33.154948000000005	db
34.03776	b
34.908854	db
35.75651	b
36.641927	db
37.494792	b
38.367188	db
39.227865	b
40.097656	db
40.960938	b
41.863281	db
42.729167	b
43.557943	db
44.4016925	b
45.2050785	db
46.0182295	b
46.84440100000001	db
47.6627605	b
48.464844	db
49.292969	b
50.190104	db
51.091146	b
51.94401	db
52.813802	b
53.692708	db
54.53776	b
55.401042	db
56.25651	b
57.125	db
57.979167	b
58.873698	db
59.75	b
60.59635400000001	db
61.438802	b
62.342448	db
63.20703100000001	b
64.058594	db
64.891927	b
65.72395850000001	db
66.58724000000001	b
67.617188	db
68.667969	b
69.552083	db
70.583333	b
71.436198	db
72.390625	b
73.153646	db
74.15494799999998	b
74.863281	db
75.713542	b
76.511719	db
77.45182249999998	b
78.235677	db
79.13411500000002	b
79.90625	db
80.847656	b
81.854167	db
82.66275999999998	b
83.44986999999998	db
84.3040365	b
85.10481800000002	db
85.927083	b
86.742188	db
87.558594	b
88.36263000000002	db
89.1490885	b
89.936198	db
90.7428385	b
91.510417	db
92.313151	b
93.0696615	db
93.8841145	b
94.656901	db
95.464844	b
96.220703	db
97.015625	b
97.7493485	db
98.530599	b
99.298177	db
100.248047	b
101.026042	db
101.7734375	b
102.5247395	db
103.3059895	b
104.036458	db,,3
104.928385	b
105.9954425	db
107.0625	b
108.139323	db
109.216146	b
110.063802	db
110.911458	b
111.705078	db
112.498698	b
113.325521	db
114.142578	b
114.933594	db
115.7135415	b
116.627604	db
117.746745	b
118.904948	db
119.682292	b
119.885417	db
120.088542	b
120.291667	db
120.494792	b
121.394531	db
122.417318	b
123.576823	db
124.433594	b
125.3554685	db
126.2272135	b
127.1035155	db
127.946615	b
128.83138	db
129.70182250000002	b
130.5722655	db
131.434896	b
132.328125	db
133.14322900000002	b
134.019531	db
134.890625	b
135.73177099999998	db
136.5722655	b
137.420573	db
138.26822900000002	b
139.107422	db
139.909505	b
140.752604	db
141.544271	b
142.289062	db
143.19401000000005	b
144.041667	db
144.822917	b
145.55143249999998	db
146.458333	b
147.295573	db
148.046875	b
148.822917	db
149.644531	b
150.464844	db
151.203125	b
151.976562	db
152.799479	b
153.643229	db
154.62890600000003	b,,-2
155.471354	db
156.37239599999995	b
157.200521	db
158.083333	b
158.908854	db
159.7428385	b
160.574219	db
161.389323	b
162.246094	db
163.046875	b
163.875651	db
164.751302	b
165.86197900000005	db
166.905599	b
167.9153645	db
168.78645849999995	b
169.679688	db
170.657552	b
171.49088500000005	db
172.89322900000005	b
173.8125	db
174.84049499999998	b
175.734375	db
176.764974	b
177.70963500000005	db
178.927083	b
180.835938	db
181.923177	b
182.800781	db
183.6809895	b
184.516276	db
185.30078100000003	b
186.064453	db
186.8645835	b
187.6464845	db
188.4153645	b
189.1972655	db
189.990885	b
190.796875	db
191.632812	b
192.559896	db
193.505208	b
194.329427	db
195.110026	b
195.920573	db
196.703125	b
197.440104	db
198.185547	b
198.9518225	db
199.942708	b
200.735677	db
201.5494795	b
202.388021	db
203.270833	b
204.0377605	db
204.890625	b
205.713542	db
206.5527345	b
207.308594	db
208.19401	b
208.910156	db
209.738281	b
210.606771	db
211.4765625	b
212.202474	db
213.042969	b
213.815104	db
214.90625	b
215.608073	db
216.351562	b
217.161458	db
217.967448	b
218.705078	db
219.48893250000003	b
220.2415365	db
221.0625	b
221.872396	db
222.589193	b
223.406901	db
224.063802	b
225.606771	db
