1.328125	b,,-2
1.985677	db,2/4
2.580078	b
3.3242190000000003	db
3.996745	b
4.648438	db
5.308594	b
5.951823	db
6.528646	b
7.310547	db
7.970052000000001	b
8.700521	db
9.683594	b
10.335938	db
10.973958	b
11.738281	db
12.55013	b
13.308919	db
14.067707999999998	b
14.699219	db
15.390625	b
16.367188	db
17.470703	b
18.144857	db
18.81901	b
19.752604	db
20.686197	b
21.619791	db
22.553385	b
23.433594	db
24.55599	b
25.640625	db
26.446615	b
27.158854	db
28.046875	b
28.832031	db
29.645833000000003	b
30.455729	db
31.359375	b
32.13151	db
32.945312	b
33.759766	db
34.731771	b
35.505208	db
36.307292	b
37.11849	db
37.93099	b
38.722656	db
39.53776	b
40.332031	db
41.169271	b
41.949869	db
42.721354	b
43.492839	db
44.26237	b
45.044922	db
45.809896	b
46.575521	db
47.484375	b
48.28776	db
49.126302	b
49.945312	db
50.816406	b
51.628906	db
52.440104000000005	b
53.236979000000005	db
54.0625	b
54.876302	db
55.696615	b
56.50390600000001	db
57.29296899999999	b
58.08203100000001	db
58.91015600000001	b
59.704427	db
60.661458	b
61.454427	db
62.266927	b
63.302083	db
64.54036500000001	b
65.34375	db
66.20963499999999	b
67.463542	db
68.645833	b
69.393229	db
70.166667	b
70.91536500000001	db
71.710938	b
72.470052	db
73.21875	b
74.032552	db
74.808594	b
75.563802	db
76.371094	b
77.14713499999999	db
77.832031	b
78.733073	db
79.619792	b
80.375651	db
81.125651	b
81.917969	db
82.768229	b
83.53775999999999	db
84.310547	b
85.203125	db
86.032552	b
86.85286500000001	db
87.641276	b
88.416667	db
89.185546	b
89.938151	db
90.6875	b
91.479818	db
92.227865	b
92.957682	db
93.694011	b
94.449219	db
95.353516	b
96.084636	db
96.830729	b
97.552734	db
98.289063	b
99.11849	db,,3
100.088542	b
101.03418	db
101.979818	b
102.853842	db
103.727865	b
104.617513	db
105.507161	b
106.316406	db
107.125651	b
108.102865	db
109.028646	b
109.778646	db
110.54362	b
111.419271	db
112.13151	b
112.852865	db
113.557292	b
114.265625	db
115.002604	b
115.819661	db
116.611979	b
117.417969	db
118.651042	b
119.505208	db
120.388021	b
121.16276	db
121.988281	b
122.77343799999998	db
123.566406	b
124.311849	db
125.186198	b
125.94401	db
126.740886	b
127.535156	db
128.326823	b
129.093099	db
129.88411499999998	b
130.660156	db
131.47461	b
132.269531	db
133.064453	b
133.860026	db
134.639323	b
135.44661499999998	db
136.251302	b
136.963542	db
137.847656	b
138.621094	db
139.402344	b
140.119792	db
140.94661499999998	b
141.703125	db
142.53125	b
143.257812	db
144.016927	b
144.789062	db
145.55598999999998	b
146.289062	db
147.059896	b
147.876302	db
148.939453	b,,-2
149.753906	db
150.764323	b
151.550781	db
152.426432	b
153.210938	db
154.033854	b
154.822917	db
155.935547	b
156.792318	db
157.74414099999998	b
158.513021	db
159.291667	b
160.407552	db
161.740235	b
162.750651	db
163.677083	b
164.554688	db
165.481771	b
166.838542	db
168.378255	b
169.213542	db
170.093099	b
171.028646	db
172.036458	b
173.169271	db
174.751302	b
176.751302	db
177.848958	b
178.623698	db
179.373047	b
180.10286499999998	db
180.865885	b
181.643229	db
182.402995	b
183.11914	db
183.833334	b
184.545573	db
185.233073	b
185.950521	db
186.675781	b
187.496094	db
188.296224	b
189.040365	db
189.73112	b
190.47526	db
191.191406	b
191.828125	db
192.549479	b
193.392578	db
194.401042	b
195.132812	db
195.861328	b
196.595052	db
197.390625	b
198.096354	db
198.891927	b
199.786458	db
200.798828	b
201.61849	db
202.501302	b
203.234375	db
204.043319	b
204.814765	db
205.58724	b
206.385417	db
207.28776	b
208.104167	db
209.011719	b
209.702474	db
210.436198	b
211.335938	db
212.449219	b
213.210938	db
213.977213	b
214.748047	db
215.57487000000003	b
216.365885	db
217.146484	b
217.890625	db
218.972656	b
220.251302	db
