1.265625	b,,-2
1.948958	db,2/4
2.4984375	b
3.390625	db
4.0833330000000005	b
4.703125	db
5.265625	b
5.859375	db
6.478125	b
7.383333	db
8.2213545	b
9.2359375	db
10.2458335	b
10.86875	db
11.515625	b
12.501042	db
13.419792	b
14.1088545	db
14.797917000000002	b
15.43125	db
16.1671875	b
16.780208	db
17.8375	b
18.5515625	db
19.265625	b
20.1783855	db
21.091146	b
22.0039065	db
22.916667	b
23.679167	db
24.740625	b
25.966667	db
26.691667	b
27.492708	db
28.4546875	b
29.20625	db
30.063542	b
30.8177085	db
31.603125	b
32.341667	db
33.09375	b
33.859896	db
34.707291999999995	b
35.434375	db
36.25625	b
37.030729	db
37.851042	b
38.641146	db
39.4619795	b
40.24427100000001	db
41.2421875	b
41.984375	db
42.79114600000001	b
43.547917	db
44.2828125	b
45.0375	db
45.75	b
46.49375	db
47.438542	b
48.165625	db
48.915625	b
49.680208	db
50.4369795	b
51.147917	db
51.938542	b
52.71250000000001	db
53.4239585	b
54.142708	db
54.909375	b
55.629167	db
56.34635400000001	b
57.08645799999999	db
57.93125	b
58.79375	db
59.625	b
60.423958	db
61.191667	b
62.24166700000001	db
63.165625	b
64.009375	db
64.97291700000001	b
65.975	db
66.961458	b
67.73125	db
68.66041700000001	b
69.37916700000001	db
70.289583	b
71.107292	db
71.938542	b
72.62760399999998	db
73.340625	b
74.038542	db
74.915625	b
75.654167	db
76.317708	b
77.35052100000001	db
78.2203125	b
78.93281250000003	db
79.66718750000003	b
80.415625	db
81.260417	b
81.980729	db
82.708333	b
83.55989600000002	db
84.267708	b
84.959375	db
85.60677100000002	b
86.2802085	db
86.98125	b
87.7333335	db
88.53645850000002	b
89.259896	db
90.256771	b
90.922396	db
91.583854	b
92.365625	db
93.5453125	b
94.228125	db
94.9114585	b
95.6270835	db
96.3828125	b
97.1625	db,,3
98.041667	b
98.84401075	db
99.6463545	b
100.5463545	db
101.4463545	b
102.20807325	db
102.969792	b
103.71692725	db
104.4640625	b
105.38125	db
106.083854	b
106.803125	db
107.45	b
108.309375	db
109.047917	b
109.75677050000002	db
110.447396	b
111.183333	db
111.848958	b
112.6390625	db
113.221875	b
114.1125	db
115.4796875	b
116.280208	db
117.15	b
117.929167	db
118.834896	b
119.617708	db
120.402083	b
121.204167	db
122.2640625	b
123.0364585	db
123.8145835	b
124.63385449999998	db
125.5625	b
126.3244795	db
127.101042	b
128.0	db
129.071875	b
129.82708300000002	db
130.633854	b
131.3640625	db
132.108854	b
132.880729	db
133.727083	b
134.47500000000002	db
135.215625	b
135.947917	db
136.73541699999998	b
137.544792	db
138.23541699999998	b
138.9953125	db
139.8625	b
140.630208	db
141.442708	b
142.1296875	db
142.896875	b
143.81875	db
144.644792	b
145.48541699999996	db
146.772917	b,,-2
147.540625	db
148.593229	b
149.361458	db
150.304167	b
151.067708	db
151.9958335	b
152.763542	db
153.75677050000004	b
154.524479	db
155.59531249999995	b
156.319792	db
157.076042	b
158.002604	db
158.91875	b
159.8291665	db
160.692708	b
161.517708	db
162.471875	b
163.596875	db
164.5515625	b
165.445833	db
166.3197915	b
167.236458	db
168.2578125	b
169.20416699999996	db
170.12760400000005	b
171.290625	db
172.053125	b
172.82916699999996	db
173.521875	b
174.3447915	db
175.1880205	b
176.297396	db
177.220833	b
177.921875	db
178.582292	b
179.257292	db
179.880208	b
180.523958	db
181.166667	b
181.960417	db
182.8375	b
183.520833	db
184.204167	b
184.921875	db
185.534375	b
186.234375	db
186.909375	b
187.6328125	db
188.864583	b
189.575	db
190.240625	b
190.958333	db
191.648958	b
192.3515625	db
193.094792	b
193.8739585	db
194.9520835	b
195.728125	db
196.6270835	b
197.363542	db
198.238542	b
199.05	db
199.8375	b
200.5713545	db
201.291667	b
202.117708	db
202.8697915	b
203.455729	db
204.170833	b
204.948958	db
205.8453125	b
206.33125	db
207.04375	b
207.5520835	db
208.273958	b
208.953125	db
209.55625	b
210.1255205	db
210.9697915	b
212.233333	db
