onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
2.007292,37.0,96.0,0.0,37.0,96.0
2.007292,49.0,98.0,0.0,49.0,96.0
4.528125,40.0,95.0,0.875,40.0,96.0
4.530208,28.0,91.0,0.875,28.0,96.0
5.183333,40.0,94.0,1.0,40.0,96.0
5.1875,28.0,88.0,1.0,28.0,96.0
7.121875,61.0,91.0,1.5,61.0,96.0
7.126042,56.0,93.0,1.5,56.0,96.0
7.13125,49.0,87.0,1.5,49.0,96.0
9.088542,49.0,87.0,2.0,49.0,120.0
9.357292,49.0,84.0,2.125,49.0,120.0
9.560417,51.0,89.0,2.25,51.0,120.0
9.705208,57.0,83.0,2.375,57.0,120.0
9.861458,61.0,97.0,2.5,61.0,120.0
9.873958,41.0,97.0,2.5,51.0,120.0
9.88125,29.0,90.0,2.5,49.0,120.0
12.8375,60.0,82.0,3.0,60.0,80.0
12.844792,48.0,78.0,3.0,48.0,80.0
16.132292,46.0,88.0,4.0,46.0,49.0
16.135417,34.0,82.0,4.0,34.0,49.0
16.246875,53.0,66.0,4.125,53.0,49.0
16.365625,58.0,59.0,4.25,58.0,49.0
16.379167,61.0,57.0,4.25,61.0,49.0
16.382292,49.0,61.0,4.25,49.0,49.0
16.453125,41.0,53.0,4.375,41.0,52.0
16.576042,46.0,48.0,4.5,46.0,56.0
16.585417,34.0,44.0,4.5,34.0,56.0
16.676042,53.0,51.0,4.625,53.0,59.0
16.798958,58.0,40.0,4.75,58.0,63.0
16.81875,49.0,40.0,4.75,49.0,63.0
16.823958,61.0,43.0,4.75,61.0,63.0
16.878125,41.0,44.0,4.875,41.0,67.0
17.008333,46.0,48.0,5.0,46.0,70.0
17.016667,34.0,53.0,5.0,34.0,70.0
17.110417,53.0,53.0,5.125,53.0,74.0
17.214583,58.0,44.0,5.25,58.0,77.0
17.244792,49.0,46.0,5.25,49.0,77.0
17.244792,61.0,50.0,5.25,61.0,77.0
17.3,41.0,57.0,5.375,41.0,81.0
17.41875,46.0,63.0,5.5,46.0,85.0
17.426042,34.0,64.0,5.5,34.0,85.0
17.532292,53.0,60.0,5.625,53.0,88.0
17.639583,58.0,57.0,5.75,58.0,92.0
17.65625,49.0,53.0,5.75,49.0,92.0
17.659375,61.0,57.0,5.75,61.0,92.0
17.727083,41.0,65.0,5.875,41.0,96.0
17.851042,46.0,68.0,6.0,46.0,96.0
17.863542,34.0,73.0,6.0,34.0,96.0
17.955208,53.0,61.0,6.125,53.0,96.0
18.060417,58.0,62.0,6.25,58.0,96.0
18.06875,49.0,61.0,6.25,49.0,96.0
18.083333,61.0,62.0,6.25,61.0,96.0
18.16875,41.0,54.0,6.375,41.0,96.0
18.290625,46.0,40.0,6.5,46.0,96.0
18.3,34.0,51.0,6.5,34.0,96.0
18.378125,53.0,46.0,6.6,53.0,96.0
18.472917,58.0,47.0,6.7,58.0,96.0
18.484375,49.0,40.0,6.7,49.0,96.0
18.50625,61.0,48.0,6.7,61.0,96.0
18.579167,41.0,43.0,6.8,41.0,96.0
18.686458,46.0,46.0,7.0,46.0,96.0
18.710417,34.0,47.0,7.0,34.0,96.0
18.778125,53.0,55.0,7.125,53.0,96.0
18.917708,58.0,40.0,7.25,58.0,96.0
18.929167,61.0,53.0,7.25,61.0,96.0
18.948958,49.0,39.0,7.25,49.0,96.0
18.971875,41.0,46.0,7.25,41.0,96.0
19.120833,46.0,47.0,7.375,46.0,96.0
19.123958,34.0,51.0,7.375,34.0,96.0
19.308333,61.0,58.0,7.75,61.0,96.0
19.309375,49.0,44.0,7.75,49.0,96.0
19.314583,58.0,40.0,7.75,58.0,96.0
19.444792,53.0,40.0,7.75,53.0,96.0
19.611458,46.0,55.0,8.0,46.0,96.0
19.653125,73.0,64.0,8.0,73.0,96.0
19.783333,53.0,51.0,8.125,53.0,96.0
19.784375,70.0,59.0,8.125,70.0,96.0
19.895833,58.0,60.0,8.25,58.0,96.0
19.995833,53.0,52.0,8.375,53.0,96.0
20.004167,72.0,61.0,8.375,72.0,96.0
20.097917,46.0,57.0,8.5,46.0,96.0
20.109375,73.0,71.0,8.5,73.0,96.0
20.203125,53.0,43.0,8.625,53.0,96.0
20.217708,70.0,66.0,8.625,70.0,96.0
20.298958,61.0,62.0,8.75,61.0,96.0
20.307292,58.0,62.0,8.75,58.0,96.0
20.397917,53.0,55.0,8.875,53.0,96.0
20.517708,46.0,65.0,9.0,46.0,96.0
20.530208,73.0,61.0,9.0,73.0,96.0
20.654167,53.0,45.0,9.125,53.0,96.0
20.659375,70.0,63.0,9.125,70.0,96.0
20.761458,61.0,52.0,9.25,61.0,96.0
20.780208,58.0,54.0,9.25,58.0,96.0
20.864583,72.0,69.0,9.375,72.0,96.0
20.86875,53.0,47.0,9.375,53.0,96.0
20.972917,73.0,75.0,9.5,73.0,96.0
20.976042,46.0,65.0,9.5,46.0,96.0
21.083333,70.0,73.0,9.625,70.0,96.0
21.091667,53.0,48.0,9.625,53.0,96.0
21.189583,61.0,60.0,9.75,61.0,96.0
21.201042,58.0,61.0,9.75,58.0,96.0
21.2875,53.0,58.0,9.875,53.0,96.0
21.411458,46.0,65.0,10.0,46.0,96.0
21.433333,73.0,66.0,10.0,73.0,96.0
21.534375,70.0,68.0,10.125,70.0,96.0
21.564583,53.0,65.0,10.125,53.0,96.0
21.659375,61.0,64.0,10.25,61.0,96.0
21.676042,58.0,65.0,10.25,58.0,96.0
21.744792,72.0,69.0,10.375,72.0,96.0
21.759375,53.0,44.0,10.375,53.0,96.0
21.866667,46.0,69.0,10.5,46.0,96.0
21.866667,73.0,78.0,10.5,73.0,96.0
21.979167,82.0,81.0,10.625,82.0,96.0
22.008333,53.0,47.0,10.625,53.0,96.0
22.105208,61.0,66.0,10.75,61.0,96.0
22.122917,58.0,64.0,10.75,58.0,96.0
22.244792,53.0,45.0,10.875,53.0,96.0
22.364583,48.0,56.0,11.0,48.0,96.0
22.369792,81.0,67.0,11.0,81.0,96.0
22.48125,72.0,69.0,11.125,72.0,96.0
22.523958,54.0,44.0,11.125,54.0,96.0
22.5875,63.0,59.0,11.25,63.0,96.0
22.597917,57.0,53.0,11.25,57.0,96.0
22.697917,73.0,66.0,11.375,73.0,96.0
22.707292,54.0,64.0,11.375,54.0,96.0
22.778125,48.0,58.0,11.5,48.0,96.0
22.810417,75.0,67.0,11.5,75.0,96.0
22.910417,72.0,63.0,11.625,72.0,96.0
22.916667,54.0,49.0,11.625,54.0,96.0
22.989583,63.0,60.0,11.75,63.0,96.0
22.991667,57.0,59.0,11.75,57.0,96.0
23.117708,54.0,54.0,11.875,54.0,96.0
23.219792,48.0,52.0,12.0,48.0,96.0
23.240625,78.0,65.0,12.0,78.0,96.0
23.340625,72.0,61.0,12.125,72.0,96.0
23.344792,51.0,55.0,12.125,54.0,96.0
23.446875,63.0,55.0,12.25,63.0,96.0
23.459375,57.0,50.0,12.25,57.0,96.0
23.546875,73.0,72.0,12.375,73.0,96.0
23.554167,51.0,43.0,12.375,54.0,96.0
23.651042,75.0,74.0,12.5,75.0,96.0
23.65625,48.0,64.0,12.5,48.0,96.0
23.754167,72.0,68.0,12.625,72.0,96.0
23.764583,54.0,65.0,12.625,54.0,96.0
23.871875,57.0,65.0,12.75,57.0,96.0
23.873958,63.0,72.0,12.75,63.0,96.0
23.979167,54.0,66.0,12.875,54.0,96.0
24.073958,78.0,76.0,13.0,78.0,96.0
24.092708,48.0,69.0,13.0,48.0,96.0
24.189583,72.0,75.0,13.125,72.0,96.0
24.211458,51.0,68.0,13.125,54.0,96.0
24.314583,57.0,62.0,13.25,57.0,96.0
24.317708,63.0,65.0,13.25,63.0,96.0
24.404167,51.0,65.0,13.375,54.0,96.0
24.428125,73.0,79.0,13.375,73.0,96.0
24.511458,48.0,74.0,13.5,48.0,96.0
24.530208,75.0,86.0,13.5,75.0,96.0
24.621875,54.0,70.0,13.625,54.0,96.0
24.63125,72.0,75.0,13.625,72.0,96.0
24.721875,57.0,72.0,13.75,57.0,96.0
24.721875,63.0,77.0,13.75,63.0,96.0
24.84375,54.0,70.0,13.875,54.0,96.0
24.93125,48.0,79.0,14.0,48.0,96.0
24.954167,78.0,96.0,14.0,78.0,96.0
25.054167,51.0,81.0,14.125,54.0,96.0
25.06875,72.0,83.0,14.125,72.0,96.0
25.19375,63.0,75.0,14.25,63.0,96.0
25.198958,57.0,70.0,14.25,57.0,96.0
25.270833,73.0,90.0,14.375,73.0,96.0
25.335417,48.0,77.0,14.5,48.0,96.0
25.369792,75.0,89.0,14.5,75.0,96.0
25.473958,84.0,95.0,14.625,84.0,96.0
25.486458,54.0,80.0,14.625,54.0,96.0
25.614583,57.0,72.0,14.75,57.0,96.0
25.615625,63.0,78.0,14.75,63.0,96.0
25.707292,54.0,73.0,14.875,54.0,96.0
25.819792,49.0,81.0,15.0,49.0,96.0
25.86875,84.0,85.0,15.0,84.0,96.0
25.959375,53.0,80.0,15.125,53.0,96.0
26.009375,73.0,94.0,15.125,73.0,96.0
26.122917,65.0,84.0,15.25,65.0,96.0
26.134375,57.0,73.0,15.25,57.0,96.0
26.219792,75.0,88.0,15.375,75.0,96.0
26.221875,53.0,81.0,15.375,53.0,96.0
26.315625,49.0,88.0,15.5,49.0,96.0
26.321875,77.0,88.0,15.5,77.0,96.0
26.329167,82.0,96.0,15.5,82.0,96.0
26.425,73.0,90.0,15.625,73.0,96.0
26.436458,53.0,79.0,15.625,53.0,96.0
26.545833,58.0,83.0,15.75,58.0,96.0
26.547917,65.0,88.0,15.75,65.0,96.0
26.664583,53.0,84.0,15.875,53.0,96.0
26.771875,52.0,95.0,16.0,52.0,96.0
26.776042,85.0,101.0,16.0,85.0,96.0
26.784375,73.0,98.0,16.0,73.0,96.0
26.96875,61.0,95.0,16.125,61.0,96.0
26.980208,79.0,91.0,16.125,79.0,96.0
26.983333,84.0,92.0,16.125,84.0,96.0
27.086458,67.0,81.0,16.25,67.0,96.0
27.192708,73.0,91.0,16.375,73.0,96.0
27.195833,82.0,94.0,16.375,82.0,96.0
27.205208,52.0,97.0,16.375,52.0,96.0
27.30625,53.0,91.0,16.5,53.0,96.0
27.311458,81.0,90.0,16.5,81.0,96.0
27.3125,77.0,88.0,16.5,77.0,96.0
27.4125,60.0,94.0,16.625,60.0,96.0
27.423958,84.0,92.0,16.625,84.0,96.0
27.429167,72.0,91.0,16.625,72.0,96.0
27.523958,69.0,87.0,16.75,69.0,96.0
27.6375,53.0,76.0,16.875,53.0,96.0
27.775,45.0,70.0,17.0,45.0,49.0
27.846875,78.0,72.0,17.0,78.0,49.0
27.86875,66.0,60.0,17.0,66.0,49.0
27.930208,77.0,60.0,17.125,77.0,49.0
27.939583,54.0,62.0,17.125,54.0,49.0
27.945833,72.0,40.0,17.125,72.0,49.0
28.058333,63.0,65.0,17.25,63.0,49.0
28.144792,75.0,71.0,17.375,75.0,49.0
28.148958,66.0,67.0,17.375,66.0,49.0
28.192708,45.0,70.0,17.375,45.0,49.0
28.25,70.0,77.0,17.5,70.0,49.0
28.253125,73.0,76.0,17.5,73.0,49.0
28.26875,46.0,83.0,17.5,46.0,49.0
28.3625,77.0,86.0,17.625,77.0,49.0
28.366667,65.0,80.0,17.625,65.0,49.0
28.380208,53.0,84.0,17.625,53.0,49.0
28.4875,61.0,86.0,17.75,61.0,49.0
28.570833,46.0,80.0,17.875,46.0,49.0
28.736458,85.0,101.0,18.0,85.0,96.0
28.741667,73.0,94.0,18.0,73.0,96.0
28.744792,52.0,103.0,18.0,52.0,96.0
28.942708,61.0,99.0,18.125,61.0,96.0
28.954167,84.0,96.0,18.125,84.0,96.0
28.957292,79.0,87.0,18.125,79.0,96.0
29.073958,67.0,82.0,18.25,67.0,96.0
29.157292,82.0,95.0,18.375,82.0,96.0
29.159375,73.0,91.0,18.375,73.0,96.0
29.1875,52.0,94.0,18.375,52.0,96.0
29.270833,81.0,89.0,18.5,81.0,96.0
29.280208,77.0,87.0,18.5,77.0,96.0
29.292708,53.0,92.0,18.5,53.0,96.0
29.383333,84.0,102.0,18.625,84.0,96.0
29.3875,60.0,91.0,18.625,60.0,96.0
29.39375,72.0,90.0,18.625,72.0,96.0
29.515625,69.0,77.0,18.75,69.0,96.0
29.617708,53.0,79.0,18.875,53.0,96.0
29.760417,45.0,73.0,19.0,45.0,49.0
29.78125,78.0,76.0,19.0,78.0,49.0
29.809375,66.0,60.0,19.0,66.0,49.0
29.907292,54.0,68.0,19.125,54.0,49.0
29.909375,72.0,66.0,19.125,72.0,49.0
29.910417,77.0,74.0,19.125,77.0,49.0
30.019792,63.0,69.0,19.25,63.0,49.0
30.102083,75.0,82.0,19.375,75.0,49.0
30.108333,66.0,81.0,19.375,66.0,49.0
30.147917,45.0,81.0,19.375,45.0,49.0
30.215625,74.0,73.0,19.5,74.0,64.0
30.220833,70.0,77.0,19.5,70.0,64.0
30.235417,46.0,88.0,19.5,46.0,64.0
30.322917,77.0,89.0,19.625,77.0,80.0
30.326042,65.0,83.0,19.625,65.0,80.0
30.330208,73.0,75.0,19.625,73.0,80.0
30.34375,53.0,85.0,19.625,53.0,80.0
30.448958,61.0,85.0,19.75,61.0,96.0
30.563542,46.0,86.0,19.875,46.0,96.0
30.740625,82.0,98.0,20.0,82.0,96.0
30.742708,77.0,93.0,20.0,77.0,96.0
30.742708,89.0,101.0,20.0,89.0,96.0
30.754167,43.0,87.0,20.0,43.0,96.0
30.996875,48.0,89.0,20.125,48.0,96.0
31.035417,88.0,96.0,20.125,88.0,96.0
31.039583,76.0,100.0,20.125,76.0,96.0
31.132292,49.0,87.0,20.25,49.0,89.0
31.275,58.0,77.0,20.375,58.0,81.0
31.296875,73.0,91.0,20.375,73.0,81.0
31.301042,85.0,89.0,20.375,85.0,81.0
31.440625,43.0,84.0,20.5,43.0,73.0
31.447917,84.0,96.0,20.5,84.0,73.0
31.453125,72.0,92.0,20.5,72.0,73.0
31.464583,76.0,80.0,20.5,76.0,73.0
31.526041999999997,82.0,13.0,20.625,82.0,65.0
31.583333000000003,48.0,80.0,20.625,48.0,65.0
31.626041999999998,70.0,96.0,20.625,70.0,65.0
31.690624999999997,49.0,86.0,20.75,49.0,57.0
31.826042,58.0,74.0,20.875,58.0,49.0
31.946875,43.0,76.0,21.0,43.0,49.0
31.959375,82.0,89.0,21.0,82.0,49.0
31.964582999999998,70.0,87.0,21.0,70.0,49.0
32.0625,48.0,78.0,21.125,48.0,49.0
32.086458,76.0,77.0,21.125,76.0,49.0
32.097917,80.0,80.0,21.125,80.0,49.0
32.183333,49.0,78.0,21.25,49.0,49.0
32.30625,58.0,74.0,21.375,58.0,49.0
32.319792,67.0,78.0,21.375,67.0,49.0
32.320833,79.0,83.0,21.375,79.0,49.0
32.416667,45.0,72.0,21.5,45.0,49.0
32.444792,75.0,73.0,21.5,75.0,49.0
32.452083,78.0,74.0,21.5,78.0,49.0
32.535417,50.0,77.0,21.625,50.0,49.0
32.55625,66.0,84.0,21.625,66.0,49.0
32.557292,72.0,80.0,21.625,72.0,49.0
32.661458,51.0,81.0,21.75,51.0,49.0
32.778125,60.0,71.0,21.875,60.0,49.0
32.903125,47.0,70.0,22.0,47.0,49.0
32.90625,80.0,84.0,22.0,80.0,49.0
32.9125,68.0,81.0,22.0,68.0,49.0
33.04375,52.0,66.0,22.125,52.0,49.0
33.05,79.0,77.0,22.125,79.0,49.0
33.053125,74.0,72.0,22.125,74.0,49.0
33.169792,53.0,66.0,22.25,53.0,49.0
33.283333,65.0,74.0,22.375,65.0,49.0
33.290625,77.0,64.0,22.375,77.0,49.0
33.292708,62.0,71.0,22.375,62.0,49.0
33.411458,75.0,66.0,22.5,75.0,49.0
33.426042,72.0,69.0,22.5,72.0,49.0
33.428125,48.0,68.0,22.5,48.0,49.0
33.563542,67.0,66.0,22.625,67.0,49.0
33.570833,63.0,75.0,22.625,63.0,49.0
33.5875,54.0,58.0,22.625,54.0,49.0
33.672917,55.0,68.0,22.75,55.0,49.0
33.80625,63.0,77.0,22.875,63.0,49.0
33.955208,46.0,75.0,23.0,46.0,49.0
33.959375,75.0,78.0,23.0,75.0,49.0
33.98125,72.0,76.0,23.0,72.0,49.0
34.116667,63.0,76.0,23.125,63.0,49.0
34.120833,66.0,75.0,23.125,66.0,49.0
34.123958,53.0,70.0,23.125,53.0,49.0
34.226042,54.0,78.0,23.25,54.0,49.0
34.351042,63.0,77.0,23.375,63.0,49.0
34.530208,45.0,70.0,23.5,45.0,49.0
34.545833,75.0,87.0,23.5,75.0,49.0
34.563542,72.0,80.0,23.5,72.0,49.0
34.740625,52.0,79.0,23.625,52.0,49.0
34.74375,63.0,84.0,23.625,63.0,49.0
34.751042,65.0,66.0,23.625,65.0,49.0
34.859375,53.0,77.0,23.75,53.0,49.0
35.004167,63.0,81.0,23.875,63.0,49.0
35.164583,46.0,83.0,24.0,46.0,96.0
35.182292,73.0,86.0,24.0,73.0,96.0
35.379167,61.0,95.0,24.125,61.0,127.0
35.380208,65.0,92.0,24.125,65.0,127.0
35.382292,70.0,88.0,24.125,70.0,127.0
35.395833,53.0,80.0,24.125,53.0,96.0
35.523958,58.0,81.0,24.25,58.0,96.0
35.65,72.0,87.0,24.375,72.0,96.0
35.664583,41.0,79.0,24.375,41.0,96.0
35.773958,73.0,92.0,24.5,73.0,96.0
35.783333,46.0,83.0,24.5,46.0,96.0
35.922917,70.0,92.0,24.625,70.0,127.0
35.926042,65.0,88.0,24.625,65.0,127.0
35.928125,53.0,73.0,24.625,53.0,96.0
35.928125,61.0,94.0,24.625,61.0,127.0
36.051042,58.0,73.0,24.75,58.0,96.0
36.194792,41.0,69.0,24.875,41.0,96.0
36.332292,73.0,88.0,25.0,73.0,96.0
36.339583,46.0,50.0,25.0,46.0,96.0
36.467708,61.0,92.0,25.125,61.0,127.0
36.476042,65.0,85.0,25.125,65.0,127.0
36.477083,70.0,91.0,25.125,70.0,127.0
36.490625,53.0,71.0,25.125,53.0,96.0
36.610417,58.0,75.0,25.25,58.0,96.0
36.75,72.0,86.0,25.375,72.0,96.0
36.757292,41.0,78.0,25.375,41.0,96.0
36.878125,73.0,90.0,25.5,73.0,96.0
36.891667,46.0,73.0,25.5,46.0,96.0
37.004167,70.0,88.0,25.625,70.0,127.0
37.007292,61.0,92.0,25.625,61.0,127.0
37.007292,65.0,88.0,25.625,65.0,127.0
37.017708,53.0,79.0,25.625,53.0,96.0
37.126042,58.0,78.0,25.75,58.0,96.0
37.272917,41.0,74.0,25.875,41.0,96.0
37.385417,73.0,79.0,26.0,73.0,96.0
37.401042,46.0,68.0,26.0,46.0,96.0
37.519792,61.0,93.0,26.125,61.0,127.0
37.522917,65.0,90.0,26.125,65.0,127.0
37.522917,70.0,89.0,26.125,70.0,127.0
37.55625,53.0,63.0,26.125,53.0,96.0
37.66875,58.0,63.0,26.25,58.0,96.0
37.785417,72.0,88.0,26.375,72.0,96.0
37.804167,41.0,78.0,26.375,41.0,96.0
37.895833,73.0,88.0,26.5,73.0,104.0
37.919792,46.0,79.0,26.5,46.0,104.0
38.017708,77.0,83.0,26.625,77.0,112.0
38.017708,82.0,95.0,26.625,82.0,112.0
38.023958,70.0,99.0,26.625,70.0,112.0
38.034375,53.0,82.0,26.625,53.0,112.0
