onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
2.05,49.0,99.0,0.0,49.0,96.0
2.053125,37.0,92.0,0.0,37.0,96.0
4.605208,40.0,93.0,0.875,40.0,96.0
4.607292,28.0,87.0,0.875,28.0,96.0
5.179167,40.0,93.0,1.0,40.0,96.0
5.18125,28.0,87.0,1.0,28.0,96.0
7.126042,61.0,94.0,1.5,61.0,96.0
7.132292,49.0,87.0,1.5,49.0,96.0
7.138542,56.0,85.0,1.5,56.0,96.0
8.091667,29.0,96.0,2.0,29.0,80.0
8.605208,49.0,87.0,2.125,49.0,120.0
8.828125,51.0,75.0,2.25,51.0,120.0
8.896875,57.0,80.0,2.375,57.0,120.0
9.216667,61.0,105.0,2.5,61.0,120.0
13.298958,60.0,59.0,3.0,60.0,80.0
13.31875,48.0,41.0,3.0,48.0,80.0
16.315625,46.0,91.0,4.0,46.0,49.0
16.323958,34.0,80.0,4.0,34.0,49.0
16.484375,53.0,56.0,4.125,53.0,49.0
16.625,49.0,48.0,4.25,49.0,49.0
16.625,58.0,39.0,4.25,58.0,49.0
16.659375,41.0,42.0,4.375,41.0,52.0
16.779167,34.0,53.0,4.5,34.0,56.0
16.81875,46.0,36.0,4.5,46.0,56.0
16.904167,53.0,54.0,4.625,53.0,59.0
17.020833,58.0,38.0,4.75,58.0,63.0
17.028125,49.0,47.0,4.75,49.0,63.0
17.028125,61.0,46.0,4.75,61.0,63.0
17.092708,41.0,53.0,4.875,41.0,67.0
17.221875,34.0,51.0,5.0,34.0,70.0
17.229167,46.0,48.0,5.0,46.0,70.0
17.333333,53.0,59.0,5.125,53.0,74.0
17.45,58.0,40.0,5.25,58.0,77.0
17.463542,49.0,41.0,5.25,49.0,77.0
17.471875,61.0,36.0,5.25,61.0,77.0
17.527083,41.0,57.0,5.375,41.0,81.0
17.648958,34.0,69.0,5.5,34.0,85.0
17.657292,46.0,72.0,5.5,46.0,85.0
17.763542,53.0,70.0,5.625,53.0,88.0
17.865625,61.0,66.0,5.75,61.0,92.0
17.88125,49.0,69.0,5.75,49.0,92.0
17.884375,58.0,57.0,5.75,58.0,92.0
17.963542,41.0,69.0,5.875,41.0,96.0
18.064583,34.0,66.0,6.0,34.0,96.0
18.066667,46.0,74.0,6.0,46.0,96.0
18.16875,53.0,70.0,6.125,53.0,96.0
18.2875,61.0,56.0,6.25,61.0,96.0
18.309375,49.0,52.0,6.25,49.0,96.0
18.379167,41.0,55.0,6.375,41.0,96.0
18.507292,34.0,50.0,6.5,34.0,96.0
18.588542,53.0,60.0,6.6,53.0,96.0
18.697917,61.0,57.0,6.7,61.0,96.0
