onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
0.494792,49.0,103.0,0.0,49.0,96.0
0.5020830000000001,37.0,93.0,0.0,37.0,96.0
2.921875,40.0,65.0,0.875,40.0,96.0
2.93125,28.0,61.0,0.875,28.0,96.0
3.310417,40.0,70.0,1.0,40.0,96.0
3.322917,28.0,66.0,1.0,28.0,96.0
4.813542,61.0,100.0,1.5,61.0,96.0
4.814583,49.0,94.0,1.5,49.0,96.0
4.822917,56.0,86.0,1.5,56.0,96.0
5.764583,29.0,86.0,2.0,29.0,80.0
5.889583,49.0,92.0,2.0,49.0,120.0
6.155208,49.0,78.0,2.125,49.0,120.0
6.247917,51.0,79.0,2.25,51.0,120.0
6.359375,57.0,78.0,2.375,57.0,120.0
6.45,61.0,99.0,2.5,61.0,120.0
9.203125,60.0,74.0,3.0,60.0,80.0
9.228125,48.0,52.0,3.0,48.0,80.0
11.585417,46.0,85.0,4.0,46.0,49.0
11.6,34.0,76.0,4.0,34.0,49.0
11.758333,53.0,56.0,4.125,53.0,49.0
11.866667,58.0,50.0,4.25,58.0,49.0
11.884375,61.0,50.0,4.25,61.0,49.0
11.890625,49.0,43.0,4.25,49.0,49.0
11.989583,41.0,54.0,4.375,41.0,52.0
12.085417,46.0,57.0,4.5,46.0,56.0
12.104167,34.0,45.0,4.5,34.0,56.0
12.183333,53.0,57.0,4.625,53.0,59.0
12.302083,61.0,56.0,4.75,61.0,63.0
12.328125,58.0,52.0,4.75,58.0,63.0
12.333333,49.0,45.0,4.75,49.0,63.0
12.396875,41.0,55.0,4.875,41.0,67.0
12.508333,34.0,53.0,5.0,34.0,70.0
12.508333,46.0,64.0,5.0,46.0,70.0
12.614583,53.0,62.0,5.125,53.0,74.0
12.720833,61.0,57.0,5.25,61.0,77.0
12.740625,49.0,59.0,5.25,49.0,77.0
12.744792,58.0,58.0,5.25,58.0,77.0
12.801042,41.0,65.0,5.375,41.0,81.0
12.902083,46.0,75.0,5.5,46.0,85.0
12.911458,34.0,56.0,5.5,34.0,85.0
13.005208,53.0,72.0,5.625,53.0,88.0
13.109375,61.0,73.0,5.75,61.0,92.0
13.116667,49.0,72.0,5.75,49.0,92.0
13.122917,58.0,71.0,5.75,58.0,92.0
13.202083,41.0,77.0,5.875,41.0,96.0
13.295833,46.0,78.0,6.0,46.0,96.0
13.301042,34.0,69.0,6.0,34.0,96.0
13.404167,53.0,60.0,6.125,53.0,96.0
13.520833,61.0,54.0,6.25,61.0,96.0
13.525,49.0,55.0,6.25,49.0,96.0
13.5375,58.0,49.0,6.25,58.0,96.0
13.634375,41.0,53.0,6.375,41.0,96.0
13.745833,46.0,56.0,6.5,46.0,96.0
13.747917,34.0,41.0,6.5,34.0,96.0
13.810417,53.0,53.0,6.6,53.0,96.0
13.945833,49.0,49.0,6.7,49.0,96.0
13.947917,61.0,49.0,6.7,61.0,96.0
13.95625,58.0,43.0,6.7,58.0,96.0
14.033333,41.0,50.0,6.8,41.0,96.0
14.165625,46.0,46.0,7.0,46.0,96.0
14.185417,34.0,24.0,7.0,34.0,96.0
14.235417,53.0,49.0,7.125,53.0,96.0
14.366667,49.0,46.0,7.25,49.0,96.0
14.372917,61.0,48.0,7.25,61.0,96.0
14.404167,58.0,40.0,7.25,58.0,96.0
14.478125,41.0,47.0,7.25,41.0,96.0
14.564583,34.0,41.0,7.375,34.0,96.0
14.597917,46.0,51.0,7.375,46.0,96.0
14.791667,58.0,52.0,7.75,58.0,96.0
14.803125,61.0,52.0,7.75,61.0,96.0
14.933333,53.0,51.0,7.75,53.0,96.0
15.108333,73.0,60.0,8.0,73.0,96.0
15.109375,46.0,41.0,8.0,46.0,96.0
15.216667,70.0,54.0,8.125,70.0,96.0
15.2375,53.0,47.0,8.125,53.0,96.0
15.341667,61.0,51.0,8.25,61.0,96.0
15.345833,58.0,55.0,8.25,58.0,96.0
15.439583,72.0,69.0,8.375,72.0,96.0
15.4875,53.0,43.0,8.375,53.0,96.0
15.530207999999998,73.0,69.0,8.5,73.0,96.0
15.566666999999999,46.0,48.0,8.5,46.0,96.0
15.609375,70.0,67.0,8.625,70.0,96.0
15.642707999999999,53.0,47.0,8.625,53.0,96.0
15.73125,58.0,54.0,8.75,58.0,96.0
15.738541999999999,61.0,59.0,8.75,61.0,96.0
15.832291999999999,53.0,58.0,8.875,53.0,96.0
15.933333000000001,73.0,64.0,9.0,73.0,96.0
15.957291999999999,46.0,55.0,9.0,46.0,96.0
16.027083,70.0,69.0,9.125,70.0,96.0
16.039583,53.0,48.0,9.125,53.0,96.0
16.132292,58.0,58.0,9.25,58.0,96.0
16.161458,61.0,57.0,9.25,61.0,96.0
16.254167,72.0,72.0,9.375,72.0,96.0
16.264583,53.0,55.0,9.375,53.0,96.0
16.352083,73.0,73.0,9.5,73.0,96.0
16.380208,46.0,55.0,9.5,46.0,96.0
16.445833,70.0,70.0,9.625,70.0,96.0
16.45,53.0,56.0,9.625,53.0,96.0
16.554167,58.0,59.0,9.75,58.0,96.0
16.582292,61.0,61.0,9.75,61.0,96.0
16.683333,53.0,57.0,9.875,53.0,96.0
16.785417,73.0,77.0,10.0,73.0,96.0
16.802083,46.0,56.0,10.0,46.0,96.0
16.883333,70.0,76.0,10.125,70.0,96.0
16.889583,53.0,53.0,10.125,53.0,96.0
16.970833,58.0,64.0,10.25,58.0,96.0
16.998958,61.0,67.0,10.25,61.0,96.0
17.09375,53.0,66.0,10.375,53.0,96.0
17.1,72.0,83.0,10.375,72.0,96.0
17.204167,73.0,94.0,10.5,73.0,96.0
17.210417,46.0,63.0,10.5,46.0,96.0
17.320833,53.0,54.0,10.625,53.0,96.0
17.329167,82.0,88.0,10.625,82.0,96.0
17.445833,61.0,69.0,10.75,61.0,96.0
17.508333,53.0,50.0,10.875,53.0,96.0
17.660417,48.0,50.0,11.0,48.0,96.0
17.675,81.0,68.0,11.0,81.0,96.0
17.766667,72.0,71.0,11.125,72.0,96.0
17.782292,54.0,58.0,11.125,54.0,96.0
17.8625,57.0,54.0,11.25,57.0,96.0
17.91875,63.0,46.0,11.25,63.0,96.0
17.988542,54.0,57.0,11.375,54.0,96.0
17.989583,73.0,70.0,11.375,73.0,96.0
18.088542,75.0,68.0,11.5,75.0,96.0
18.1,48.0,51.0,11.5,48.0,96.0
18.2,54.0,46.0,11.625,54.0,96.0
18.202083,72.0,67.0,11.625,72.0,96.0
18.297917,57.0,49.0,11.75,57.0,96.0
18.35,63.0,50.0,11.75,63.0,96.0
18.432292,54.0,55.0,11.875,54.0,96.0
18.582292,78.0,61.0,12.0,78.0,96.0
18.583333,48.0,49.0,12.0,48.0,96.0
18.691667,72.0,60.0,12.125,72.0,96.0
18.713542,51.0,45.0,12.125,54.0,96.0
18.79375,57.0,54.0,12.25,57.0,96.0
18.820833,63.0,60.0,12.25,63.0,96.0
18.901042,51.0,60.0,12.375,54.0,96.0
18.905208,73.0,74.0,12.375,73.0,96.0
18.988542,48.0,57.0,12.5,48.0,96.0
19.004167,75.0,77.0,12.5,75.0,96.0
19.094792,72.0,67.0,12.625,72.0,96.0
19.110417,54.0,52.0,12.625,54.0,96.0
19.189583,57.0,56.0,12.75,57.0,96.0
19.214583,63.0,55.0,12.75,63.0,96.0
19.301042,54.0,66.0,12.875,54.0,96.0
19.427083,48.0,53.0,13.0,48.0,96.0
19.44375,78.0,68.0,13.0,78.0,96.0
19.532292,72.0,75.0,13.125,72.0,96.0
19.547917,51.0,47.0,13.125,54.0,96.0
19.614583,57.0,57.0,13.25,57.0,96.0
19.664583,63.0,61.0,13.25,63.0,96.0
19.725,51.0,59.0,13.375,54.0,96.0
19.747917,73.0,79.0,13.375,73.0,96.0
19.842708,48.0,52.0,13.5,48.0,96.0
19.844792,75.0,81.0,13.5,75.0,96.0
19.938542,72.0,76.0,13.625,72.0,96.0
19.95,54.0,58.0,13.625,54.0,96.0
20.047917,57.0,55.0,13.75,57.0,96.0
20.063542,63.0,69.0,13.75,63.0,96.0
20.152083,54.0,68.0,13.875,54.0,96.0
20.258333,78.0,77.0,14.0,78.0,96.0
20.266667,48.0,61.0,14.0,48.0,96.0
20.35,72.0,85.0,14.125,72.0,96.0
20.3625,51.0,63.0,14.125,54.0,96.0
20.4375,57.0,59.0,14.25,57.0,96.0
20.46875,63.0,76.0,14.25,63.0,96.0
20.55,73.0,93.0,14.375,73.0,96.0
20.552083,51.0,53.0,14.375,54.0,96.0
20.640625,75.0,93.0,14.5,75.0,96.0
20.644792,48.0,73.0,14.5,48.0,96.0
20.74375,84.0,91.0,14.625,84.0,96.0
20.745833,54.0,71.0,14.625,54.0,96.0
20.84375,57.0,64.0,14.75,57.0,96.0
20.860417,63.0,64.0,14.75,63.0,96.0
20.958333,54.0,73.0,14.875,54.0,96.0
21.095833,49.0,57.0,15.0,49.0,96.0
21.10625,84.0,86.0,15.0,84.0,96.0
21.217708,53.0,58.0,15.125,53.0,96.0
21.222917,73.0,75.0,15.125,73.0,96.0
21.322917,57.0,66.0,15.25,57.0,96.0
21.41875,75.0,69.0,15.375,75.0,96.0
21.442708,53.0,45.0,15.375,53.0,96.0
21.494792,49.0,64.0,15.5,49.0,96.0
21.502083,77.0,76.0,15.5,77.0,96.0
21.510417,82.0,71.0,15.5,82.0,96.0
21.591667,53.0,69.0,15.625,53.0,96.0
21.614583,73.0,81.0,15.625,73.0,96.0
21.685417,58.0,61.0,15.75,58.0,96.0
21.727083,65.0,72.0,15.75,65.0,96.0
21.802083,53.0,73.0,15.875,53.0,96.0
21.911458,52.0,72.0,16.0,52.0,96.0
21.914583,85.0,95.0,16.0,85.0,96.0
21.916667,73.0,95.0,16.0,73.0,96.0
22.010417,84.0,88.0,16.125,84.0,96.0
22.0125,61.0,76.0,16.125,61.0,96.0
22.015625,79.0,91.0,16.125,79.0,96.0
22.097917,67.0,78.0,16.25,67.0,96.0
22.234375,73.0,89.0,16.375,73.0,96.0
22.234375,82.0,87.0,16.375,82.0,96.0
22.241667,52.0,64.0,16.375,52.0,96.0
22.325,53.0,68.0,16.5,53.0,96.0
22.33125,81.0,77.0,16.5,81.0,96.0
22.332292,77.0,86.0,16.5,77.0,96.0
22.441667,84.0,90.0,16.625,84.0,96.0
22.45,60.0,72.0,16.625,60.0,96.0
22.45,72.0,88.0,16.625,72.0,96.0
22.563542,69.0,64.0,16.75,69.0,96.0
22.68125,53.0,50.0,16.875,53.0,96.0
22.85,66.0,46.0,17.0,66.0,49.0
22.85625,78.0,59.0,17.0,78.0,49.0
22.88125,45.0,36.0,17.0,45.0,49.0
22.932292,72.0,60.0,17.125,72.0,49.0
22.960417,54.0,61.0,17.125,54.0,49.0
22.964583,77.0,63.0,17.125,77.0,49.0
23.063542,63.0,68.0,17.25,63.0,49.0
23.139583,75.0,74.0,17.375,75.0,49.0
23.144792,66.0,68.0,17.375,66.0,49.0
23.20625,45.0,63.0,17.375,45.0,49.0
23.260417,73.0,76.0,17.5,73.0,49.0
23.264583,46.0,68.0,17.5,46.0,49.0
23.269792,70.0,73.0,17.5,70.0,49.0
23.364583,53.0,65.0,17.625,53.0,49.0
23.376042,65.0,78.0,17.625,65.0,49.0
23.376042,77.0,84.0,17.625,77.0,49.0
23.442708,61.0,81.0,17.75,61.0,49.0
23.554167,46.0,81.0,17.875,46.0,49.0
23.670833,52.0,71.0,18.0,52.0,96.0
23.69375,73.0,102.0,18.0,73.0,96.0
23.69375,85.0,100.0,18.0,85.0,96.0
23.783333,61.0,77.0,18.125,61.0,96.0
23.789583,84.0,87.0,18.125,84.0,96.0
23.791667,79.0,97.0,18.125,79.0,96.0
23.894792,67.0,85.0,18.25,67.0,96.0
24.001042,82.0,85.0,18.375,82.0,96.0
24.004167,73.0,89.0,18.375,73.0,96.0
24.035417,52.0,68.0,18.375,52.0,96.0
24.10625,81.0,79.0,18.5,81.0,96.0
24.108333,77.0,84.0,18.5,77.0,96.0
24.120833,53.0,65.0,18.5,53.0,96.0
24.214583,84.0,91.0,18.625,84.0,96.0
24.23125,72.0,80.0,18.625,72.0,96.0
24.234375,60.0,76.0,18.625,60.0,96.0
24.354167,69.0,71.0,18.75,69.0,96.0
24.445833,53.0,63.0,18.875,53.0,96.0
24.560417,78.0,76.0,19.0,78.0,49.0
24.5625,66.0,70.0,19.0,66.0,49.0
24.5875,45.0,62.0,19.0,45.0,49.0
24.670833,72.0,69.0,19.125,72.0,49.0
24.68125,77.0,81.0,19.125,77.0,49.0
24.689583,54.0,78.0,19.125,54.0,49.0
24.80625,63.0,80.0,19.25,63.0,49.0
24.901042,75.0,94.0,19.375,75.0,49.0
24.908333,66.0,88.0,19.375,66.0,49.0
24.922917,45.0,78.0,19.375,45.0,49.0
25.020833,46.0,81.0,19.5,46.0,64.0
25.022917,74.0,83.0,19.5,74.0,64.0
25.030208,70.0,87.0,19.5,70.0,64.0
25.147917,53.0,91.0,19.625,53.0,80.0
25.152083,77.0,96.0,19.625,77.0,80.0
25.154167,65.0,101.0,19.625,65.0,80.0
25.15625,73.0,94.0,19.625,73.0,80.0
25.2875,61.0,100.0,19.75,61.0,96.0
25.414583,46.0,88.0,19.875,46.0,96.0
25.60625,43.0,92.0,20.0,43.0,96.0
25.686458,77.0,104.0,20.0,77.0,96.0
25.6875,89.0,106.0,20.0,89.0,96.0
25.695833,82.0,94.0,20.0,82.0,96.0
25.93125,48.0,86.0,20.125,48.0,96.0
25.933333,88.0,102.0,20.125,88.0,96.0
25.9375,76.0,101.0,20.125,76.0,96.0
26.064583,49.0,89.0,20.25,49.0,89.0
26.195833,73.0,103.0,20.375,73.0,81.0
26.195833,85.0,102.0,20.375,85.0,81.0
26.197917,58.0,85.0,20.375,58.0,81.0
26.35625,76.0,83.0,20.5,76.0,73.0
26.359375,43.0,68.0,20.5,43.0,73.0
26.364583,84.0,86.0,20.5,84.0,73.0
26.36875,72.0,80.0,20.5,72.0,73.0
26.485417,82.0,82.0,20.625,82.0,65.0
26.489583,70.0,85.0,20.625,70.0,65.0
26.491667,48.0,56.0,20.625,48.0,65.0
26.60625,49.0,66.0,20.75,49.0,57.0
26.70625,58.0,62.0,20.875,58.0,49.0
26.854167,82.0,71.0,21.0,82.0,49.0
26.8625,43.0,55.0,21.0,43.0,49.0
26.8625,70.0,57.0,21.0,70.0,49.0
26.970833,80.0,68.0,21.125,80.0,49.0
26.972917,76.0,63.0,21.125,76.0,49.0
26.9875,48.0,57.0,21.125,48.0,49.0
27.113542,49.0,56.0,21.25,49.0,49.0
27.216667,58.0,55.0,21.375,58.0,49.0
27.21875,67.0,66.0,21.375,67.0,49.0
27.227083,79.0,70.0,21.375,79.0,49.0
27.342708,45.0,54.0,21.5,45.0,49.0
27.352083,78.0,63.0,21.5,78.0,49.0
27.359375,75.0,60.0,21.5,75.0,49.0
27.4625,72.0,65.0,21.625,72.0,49.0
27.475,66.0,65.0,21.625,66.0,49.0
27.4875,50.0,57.0,21.625,50.0,49.0
27.583333,51.0,58.0,21.75,51.0,49.0
27.688542,60.0,48.0,21.875,60.0,49.0
27.760417,80.0,66.0,22.0,80.0,49.0
27.795833,68.0,49.0,22.0,68.0,49.0
27.796875,47.0,57.0,22.0,47.0,49.0
27.885417,74.0,59.0,22.125,74.0,49.0
27.8875,79.0,78.0,22.125,79.0,49.0
27.910417,52.0,58.0,22.125,52.0,49.0
