onset_perfm,pitch_perfm,velocity_perfm,onset_score,pitch_score,velocity_score
1.029167,57.0,85.0,0.004167000000000032,57.0,100.0
1.241667,58.0,86.0,0.125,58.0,120.0
1.485417,52.0,62.0,0.208333,52.0,100.0
1.640625,61.0,65.0,0.291667,61.0,100.0
1.791667,64.0,57.0,0.375,64.0,120.0
1.796875,45.0,37.0,0.375,45.0,100.0
1.797917,33.0,43.0,0.375,33.0,100.0
1.885417,55.0,63.0,0.458333,55.0,100.0
1.9802080000000002,57.0,72.0,0.5416669999999999,57.0,100.0
2.072917,58.0,79.0,0.625,58.0,120.0
2.179167,53.0,62.0,0.7083330000000001,53.0,100.0
2.309375,62.0,50.0,0.7916669999999999,62.0,100.0
2.383333,38.0,35.0,0.875,38.0,100.0
2.395833,65.0,60.0,0.875,65.0,120.0
2.405208,50.0,36.0,0.875,50.0,100.0
2.477083,57.0,68.0,0.9583330000000001,57.0,100.0
2.547917,60.0,63.0,1.041667,60.0,100.0
2.6125,61.0,87.0,1.125,61.0,120.0
2.714583,55.0,70.0,1.208333,55.0,100.0
2.816667,64.0,53.0,1.291667,64.0,100.0
2.8625,40.0,52.0,1.375,40.0,100.0
2.865625,52.0,46.0,1.375,52.0,100.0
2.883333,67.0,77.0,1.375,67.0,100.0
2.946875,58.0,65.0,1.458333,58.0,100.0
3.035417,62.0,80.0,1.541667,62.0,100.0
3.114583,63.0,83.0,1.625,63.0,120.0
3.220833,57.0,73.0,1.708333,57.0,100.0
3.3625,69.0,55.0,1.791667,69.0,100.0
3.405208,54.0,44.0,1.875,54.0,100.0
3.4125,42.0,38.0,1.875,42.0,100.0
3.467708,72.0,62.0,1.875,72.0,100.0
3.561458,60.0,56.0,1.958333,60.0,100.0
3.642708,62.0,82.0,2.041667,62.0,100.0
3.7437500000000004,63.0,78.0,2.125,63.0,120.0
3.84375,58.0,67.0,2.208333,58.0,100.0
3.98125,67.0,33.0,2.291667,67.0,100.0
4.032292,55.0,46.0,2.375,55.0,100.0
4.033333,43.0,43.0,2.375,43.0,100.0
4.033333,70.0,70.0,2.375,70.0,100.0
4.11875,62.0,74.0,2.458333,62.0,100.0
4.186458,64.0,71.0,2.541667,64.0,100.0
4.270833,65.0,81.0,2.625,65.0,120.0
4.360417,59.0,76.0,2.708333,59.0,100.0
4.4375,71.0,67.0,2.791667,71.0,100.0
4.475,56.0,58.0,2.875,56.0,100.0
4.495833,44.0,64.0,2.875,44.0,100.0
4.522917,74.0,80.0,2.875,74.0,120.0
4.59375,65.0,69.0,2.958333,65.0,100.0
4.657292,67.0,73.0,3.041667,67.0,100.0
4.730208,68.0,92.0,3.125,68.0,120.0
4.832292,62.0,85.0,3.208333,62.0,100.0
4.936458,74.0,75.0,3.291667,74.0,100.0
