0.5502130000000001	db,4/4,-5
3.1383520000000003	b
6.040325	b
8.091605000000001	b
10.6102995	db
12.375121	b
13.979687000000002	b
15.550198000000002	b
16.80821	db
18.685879	b
21.457644	b
23.778021	b
26.740091	db
29.033091	bR
30.550183500000006	bR
32.067276	bR
34.684127000000004	bR
37.300978	bR
39.96457	bR
41.806849	db
44.02684333333333	bR
46.24683766666667	bR
48.466832	bR
51.4166153	bR,,4
54.3663986	bR
57.3161819	bR
60.2659652	bR
63.2157485	bR
65.088076	db,,-6
67.787058	bR
69.738178	bR
72.084597	bR
75.8259125	b
77.47121	b
78.760605	db,12/16
80.12345099999997	b
81.58178249999997	b
83.23709625000002	b
84.89241	db
86.406164	b
87.75765799999998	b
89.205974	b
90.6068805	db
92.146008	b
93.536231	b
95.104072	b
96.596458	db
98.155618	b
99.591247	b
101.0068435	b
102.87049	db
104.652673	b
106.34471200000002	b
107.853792	b
109.60125250000002	db
111.251224	b
112.5753415	b
113.978251	b
115.2836725	db
116.631828	b
117.944594	b
119.35618399999998	b
120.7504135	db
122.282864	b
123.87541	b
125.270975	b
127.016433	db
128.687104	b
130.552086	b
132.26616	b
133.815304	db
135.382477	b
136.631808	b
137.873126	b
139.1885625	db
140.578118	b
141.787385	b
143.265081	b
144.65396850000005	db
145.950041	b
147.362299	b
148.858024	b
150.650891	db
152.131258	b
153.874045	b
155.50732349999996	b
157.191349	db
158.565547	b
159.8082	b
160.982745	b
162.19935700000005	db
163.365221	b
164.7921695	b
165.9647115	b
167.51919700000005	db
168.96818050000005	b
170.82915649999995	b
172.4924825	b
174.251963	db
175.825145	b
177.6347045	b
179.496348	b
180.992073	db
182.673428	b
184.775456	b
186.633093	b
188.91808	db
190.6965905	b
192.475101	b
194.2536115	b
196.032122	bR,,-4
196.78132	db,6/8
197.549215	b
198.282387	db
198.982173	b
199.742055	db
200.453859	b
201.232438	db
201.861443	b
202.58660300000005	db
203.2343055	b
203.894027	db
204.563097	b
205.2355055	db
205.8852105	b
206.568303	db
207.1879605	b
207.872388	db
208.516752	b
209.198509	db
209.842205	b
210.62211800000003	db
211.2978655	b
211.9776195	db
212.7061175	b
213.391213	db
214.034241	b
214.711324	db
215.320298	b
215.9840255	db
216.613031	b
217.231353	db
217.88706800000003	b
218.534103	db
219.134396	b
219.826169	db
220.5366385	b
221.31121	db
222.076434	b
222.813613	db
223.508056	b
224.1938195	db
224.874241	b
225.590052	db
226.229742	b
226.886792	db
227.601268	b
228.238287	db
228.898008	b
229.631181	db
230.278883	b
231.002707	db
231.661093	b
232.314137	db
232.980536	b
233.621561	db
234.31734	b
234.959701	db
235.606068	b
236.28048	db
236.93352400000003	b
237.574549	db
238.1902	b
238.861941	db
239.484269	b
240.208761	db
240.893189	b
241.528872	db
242.1879255	b
242.941798	db
243.632235	b
244.261241	db
244.966368	b
245.695534	db
246.33923	b
246.988268	db
247.629293	b
248.2402695	db
248.875953	b
249.571065	db
250.180038	b
250.8110475	db
251.426031	b
252.040346	db
252.68804900000003	b
253.3317445	db
253.93137	b
254.54435	db
255.249478	b
