2.3733995	db,4/4,-5
4.6842995	b
8.351503999999998	b
10.614326	b
13.3028975	db
15.574267	b
17.8643335	b
20.291686	b
22.871817	db
25.773529	b
28.544899	b
31.192337	b
34.167768	db
37.897472	bR
40.2868975	bR
42.676323	bR
46.48562149999999	bR
50.29492	bR
53.7853075	bR
55.95731800000001	db
60.11793466666668	bR
64.27855133333334	bR
68.43916800000001	bR
71.086179	bR,,4
73.73319000000002	bR
76.380201	bR
79.027212	bR
81.674223	bR
83.124011	db,,-6
84.959482	bR
86.72551	bR
89.20841800000002	bR
94.58556	b
96.5230615	b
98.2912255	db,12/16
100.067937	b
101.920503	b
103.88204325	b
105.8435835	db
107.579162	b
109.118693	b
110.648075	b
112.1614315	db
113.812608	b
115.309939	b
116.828102	b
118.4541725	db
120.034302	b
121.547124	b
123.2052455	b
124.898623	db
126.384735	b
128.361767	b
129.840401	b
131.7282235	db
133.354828	b
134.88901700000002	b
136.345215	b
137.86658400000002	db
139.34628600000002	b
140.856437	b
142.36017800000005	b
143.798748	db
145.2357145	b
146.88155	b
148.38903	b
150.42535700000005	db
152.05035800000005	b
153.83989000000005	b
155.428566	b
156.89758500000005	db
158.356454	b
159.733592	b
161.250153	b
162.92056100000005	db
164.545028	b
166.10432450000005	b
167.51832199999996	b
169.015652	db
170.4932175	b
171.939266	b
173.518327	b
175.33510249999995	db
176.934997	b
178.676452	b
180.13959450000004	b
181.904019	db
183.421114	b
184.85915	b
186.382656	b
188.046119	db
189.488428	b
190.8500745	b
192.3212295	b
193.9328765	db
195.4627925	b
197.261405	b
198.832988	b
200.588866	db
202.258739	b
204.4462415	b
207.246992	b
209.27584	db
211.471355	b
213.92114300000003	b
216.464949	b
220.470295	db
221.54187725000003	b
222.61345950000003	b
223.68504175	b
224.756624	bR,,-4
225.536539	db,6/8
226.281198	b
227.044019	db
227.759832	b
228.486328	db
229.204278	b
229.99274	db
230.616672	b
231.35331800000003	db
232.0258615	b
232.7197725	db
233.35438800000003	b
234.026932	db
234.673834	b
235.343172	db
235.987404	b
236.638045	db
237.2956315	b
237.976722	db
238.64979900000003	b
239.337834	db
240.023198	b
240.717109	db
241.390721	b
242.0536485	db
242.713906	b
243.397667	db
244.044035	b
244.6855955	db
245.330361	b
245.971388	db
246.629508	b
247.259316	db
247.882714	b
248.5488475	db
249.18399700000003	b
249.785494	db
250.650879	b
251.426521	db
252.119898	b
252.778552	db
253.430796	b
254.081438	db
254.731011	b
255.35708	db
256.016269	b
256.66691000000003	db
257.291911	b
257.948963	db
258.594263	b
259.249178	db
259.878452	b
260.523752	db
261.164778	b
261.823967	db
262.461788	b
263.098541	db
263.717131	b
264.34961	db
264.974611	b
265.6006795	db
266.200039	b
266.82877900000005	db
267.431878	b
268.069165	db
268.696836	b
269.315427	db
269.92974350000003	b
270.555813	db
271.179745	b
271.798335	db
272.437225	b
273.100687	db
273.731029	b
274.360303	db
274.96821	b
275.5964155	db
276.2043225	b
276.832528	db
277.41479300000003	b
277.9986615	db
278.58253	b
279.176547	db
279.750266	b
280.3394755	db
280.928686	b
281.504541	db
282.109242	b
282.6957814999999	db
283.270034	b
283.886488	db
284.4821080000001	b
285.180826	db
285.929759	b
286.5953580000001	db
287.215016	b
287.835744	db
288.448992	b
289.045146	db
289.618865	b
290.222498	db
290.811174	b
291.4222855000001	db
292.002414	b
292.583077	db
293.1653425	b
293.817587	db
294.438314	b
295.0499595	db
295.6722890000001	b
296.28447	db
296.897718	b
297.491736	db
298.091095	b
298.703275	db
299.302635	b
299.923362	db
300.528063	b
301.161611	db
301.783406	b
302.4073390000001	db
303.05157	b
303.734263	db
304.399862	b
305.049435	db
305.6819145	b
306.3218720000001	db
306.954351	b
307.57614700000005	db
308.195806	b
308.862473	db
309.462901	b
310.0761490000001	db
310.6942054999999	b
311.336834	db
311.940467	b
312.54783999999995	db
313.1621565	b
313.7567085	db
314.352863	b
314.9281835	db
315.527009	b
316.1450650000001	db
316.7727365	b
317.385985	db
317.97199	b
318.569747	db
319.192611	b
319.766329	db
320.4618430000001	b
321.202228	db
321.8475279999999	b
