0.0	db,4/4,-3
0.5	b
1.0	b
1.5	b
2.269231	db
3.038462	b
3.807693	b
4.576924	b
5.346155	db
6.115386	b
6.884617	b
7.653847999999999	b
8.423079	db
9.19231	b
9.961541	b
10.730771999999998	b
11.500003	db
12.269234	b
13.038465	b
13.807695999999998	b
14.576926999999998	db
15.346158	b
16.115389	b
16.884619999999998	b
17.653851	db
18.423082	b
19.192313	b
19.961544	b
20.730775	db
21.500006	b
22.269237	b
23.038468	b
23.807699	db
24.57693	b
25.346161	b
26.115392	b
26.884623	db
27.653853999999995	b
28.423085	b
29.192316	b
29.961547	db
30.730778000000004	b
31.500008999999995	b
32.26924	b
33.038471	db
33.807702	b
34.576933000000004	b
35.34616399999999	b
36.11539499999999	db
36.884626	b
37.653857	b
38.42308799999999	b
39.192319	db
39.96155	b
40.73078099999999	b
41.500012	b
42.269243	db
43.038474	b
43.80770499999999	b
44.576936	b
45.346167	db
46.11539799999999	b
46.884629	b
47.65386	b
48.42309099999999	db
49.192322	b
49.961553	b
50.73078399999999	b
51.50001499999999	db
52.269246	b
53.03847699999999	b
53.80770799999999	b
54.576939	db
55.34617	b
56.11540099999999	b
56.884632	b
57.653863	db
58.42309399999999	b
59.19232499999999	b
59.961556	b
60.73078699999999	db
61.500018	b
62.269249	b
63.03847999999999	b
63.80771099999999	db
64.576942	b
65.346173	b
66.115404	b
66.88463499999999	db
67.65386600000001	b
68.423097	b
69.19232799999999	b
69.961559	db
70.73078999999998	b
71.50002099999998	b
72.26925200000001	b
73.03848299999999	db
73.807714	b
74.576945	b
75.34617599999999	b
76.11540699999998	db
76.884638	b
77.65386899999999	b
78.42309999999998	b
79.19233100000001	db
79.96156199999999	b
80.73079299999998	b
81.500024	b
82.26925499999999	db
83.03848599999998	b
83.80771700000001	b
84.57694799999999	b
85.34617899999998	db
86.11541	b
86.884641	b
87.65387199999998	b
88.42310299999998	db
89.19233399999997	b
89.96156500000001	b
90.73079599999998	b
91.500027	db
92.269258	b
93.03848899999998	b
93.80772	b
94.576951	db
95.34618199999998	b
96.115413	b
96.884644	b
97.653875	db
98.423106	b
99.192337	b
99.961568	b
100.730799	db
101.50003	b
102.269261	b
103.038492	b
103.80772299999998	db
104.576954	b
105.346185	b
106.11541599999998	b
106.884647	db
107.653878	b
108.42310899999998	b
109.19234	b
109.961571	db
110.730802	b
111.500033	b
112.269264	b
113.03849499999998	db
113.807726	b
114.576957	b
115.34618799999998	b
116.115419	db
116.88465	b
117.653881	b
118.423112	b
119.19234299999998	db
119.96157399999998	b
120.730805	b
121.50003599999998	b
122.269267	db
123.038498	b
123.80772899999998	b
124.57696	b
125.346191	db
126.11542199999998	b
126.884653	b
127.653884	b
128.423115	db
129.192346	b
129.96157699999998	b
130.730808	b
131.500039	db
132.26926999999998	b
133.038501	b
133.80773200000002	b
134.57696299999998	db
135.346194	b
136.115425	b
136.88465599999998	b
137.653887	db
138.423118	b
139.19234899999998	b
139.96157999999997	b
140.73081100000002	db
141.50004199999995	b
142.26927299999997	b
143.03850400000002	b
143.80773499999995	db
144.57696599999997	b
145.346197	b
146.11542799999995	b
146.88465899999997	db
147.65389	b
148.42312099999995	b
149.19235199999997	b
149.96158300000002	db
150.73081399999995	b
151.50004499999997	b
152.269276	b
153.03850699999995	db
153.80773799999997	b
154.576969	b
155.34619999999995	b
156.11543099999997	db
156.88466200000002	b
157.65389299999995	b
158.42312399999997	b
159.192355	db
159.96158599999995	b
160.73081699999997	b
161.500048	b
162.26927899999995	db
163.03850999999997	b
163.807741	b
164.57697199999996	b
165.34620299999995	db
166.11543400000002	b
166.88466499999996	b
167.65389599999995	b
168.423127	db
169.19235799999996	b
169.96158899999998	b
170.73081999999997	b
171.50005099999996	db
172.26928199999998	b
173.03851299999997	b
173.807744	b
174.57697499999998	db
175.34620599999997	b
176.115437	b
176.88466799999995	b
177.65389899999997	db
178.42313	b
179.19236099999995	b
179.96159199999997	b
180.730823	db
181.500054	b
182.269285	b
183.038516	b
183.807747	db
184.576978	b
185.346209	b
186.11544	b
186.884671	db
187.653902	b
188.423133	b
189.192364	b
189.961595	db
190.730826	b
191.500057	b
192.269288	b
193.038519	db
193.80775	b
194.576981	b
195.346212	b
196.115443	db
196.884674	b
197.653905	b
198.423136	b
199.192367	db
199.961598	b
200.730829	b
201.50006	b
202.269291	db
203.038522	b
203.807753	b
204.576984	b
205.346215	db
206.115446	b
206.884677	b
207.653908	b
208.423139	db
209.19237	b
209.961601	b
210.730832	b
211.500063	db
212.269294	b
213.038525	b
213.807756	b
