0.0	db,1/4,10
0.5189940000000001	db,2/4
2.0979900000000002	b
3.6789700000000005	db
5.23397	b
6.77297	db
8.22297	b
9.68797	db
11.155	b
12.6839	db
14.1859	b
15.655899999999999	db
17.1119	b
18.6349	db
20.084899999999998	b
21.5539	db
23.020899999999997	b
24.566899999999997	db
26.057899999999997	b
27.614899999999995	db
29.109899999999996	b
30.656899999999997	db
32.10989977083333	b
33.49389977083333	db
34.84379977083333	b
36.19379977083332	db
37.474899770833325	b
38.76689977083333	db
40.07589977083333	b
41.39889977083333	db
42.774899749999996	b
44.08689975	db
45.37889975	b
46.65989975	db
47.93689975	b
49.24389975	db
50.53189975	b
51.832899749999996	db
53.218899666666665	b
54.58889966666667	db
55.86489966666667	b
57.13189966666667	db
58.43789966666667	b
59.74689966666666	db
61.05189966666666	b
62.40289966666666	db
63.86589966666665	b
65.24189966666665	db
66.53189966666666	b
67.83189941666666	db
69.19589941666666	b
70.56089929166666	db
71.86689929166667	b
73.22489929166666	db
74.58989929166667	b
75.98289904166666	db
77.34089904166666	b
78.70989904166666	db
80.08089904166665	b
81.48489904166665	db
82.87789904166665	b
84.46389904166664	db
85.91189904166666	b
87.38189904166666	db
88.84489904166665	b
90.37189904166665	db
91.87689904166666	b
93.34389904166666	db
94.80589904166665	b
96.32889904166666	db
97.78089904166666	b
99.24389904166667	db
100.71099904166665	b
102.25399904166665	db
103.74599904166665	b
105.30299904166665	db
106.80499904166666	b
108.34799904166665	db
109.79699904166667	b
111.26999904166667	db
112.76099904166665	b
114.31599904166664	db
115.81299904166666	b
117.30799904166666	db
118.79499904166666	b
120.34599904166666	db
121.87099904166666	b
123.42299904166666	db
124.95899904166666	b
126.52299904166665	db
128.14699904166665	b
129.77149904166666	db
131.39349904166667	b
133.01249904166667	db
134.63149904166667	b
